date,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,AtLeastOneDosePersons per100PersonsTotal,COVID19FullyVaccPersons per100PersonsTotal,prct_B.1.1.7,prct_B.1.351,prct_P.1,prct_P.2,prct_B.1.617.1,prct_B.1.617.2,prct_B.1.525,prct_B.1.526,case_entries,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_entries,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",Universities and other educational establishments,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHoliday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,testPositvity_7dayAverage,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,Cases inz_entries 0 - 19,Cases inz_entries 20 - 39,Cases inz_entries 40 - 59,Cases inz_entries 60+,Cases inzsumTotal 0 - 19,Cases inzsumTotal 20 - 39,Cases inzsumTotal 40 - 59,Cases inzsumTotal 60+,Death inz_entries 0 - 19,Death inz_entries 20 - 39,Death inz_entries 40 - 59,Death inz_entries 60+,Death inzsumTotal 0 - 19,Death inzsumTotal 20 - 39,Death inzsumTotal 40 - 59,Death inzsumTotal 60+,Hosp inz_entries 0 - 19,Hosp inz_entries 20 - 39,Hosp inz_entries 40 - 59,Hosp inz_entries 60+,Hosp inzsumTotal 0 - 19,Hosp inzsumTotal 20 - 39,Hosp inzsumTotal 40 - 59,Hosp inzsumTotal 60+,case_inz_entries_7dayAverage,hosp_inz_entries_7dayAverage,death_inz_entries_7dayAverage,test_entries_7dayAverage,test_inz_entries_7dayAverage,retail_and_recreation_percent_change_from_baseline_7dayAverage,grocery_and_pharmacy_percent_change_from_baseline_7dayAverage,parks_percent_change_from_baseline_7dayAverage,transit_stations_percent_change_from_baseline_7dayAverage,workplaces_percent_change_from_baseline_7dayAverage,residential_percent_change_from_baseline_7dayAverage,intervistaMob_7dayAverage
2021-02-24,71.82571428571428,64.57857142857142,5138.261428571428,5033.860000000001,1.1357142857142857,0.0,76.13,58.83,3.17,1.1071428571428572,70.69571428571429,136.24,6.35,5.21,71.4,5.1,0.0,0.0,0.0,0.0,1.0,0.0,14.0,10.97,5024.99,0.0,103.41,0.0,67.38,311.0,243.65,50640.85,0.66,-39.0,-3.0,52.0,-34.0,-31.0,15.0,75.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,16.5571224034564,125.00982685946413,137.3373828588134,273.15,291.48,0.0,0.0,4.0,0.45,0.03716881877083533,3.1337647482803463,1.5668823741401732,6.267529496560693,135.53532536312497,3.917205935350433,188.0258848968208,1.5668823741401732,3.1337647482803463,131.61811942777456,52.49055953369581,134.29999999999998,150.64,178.2557142857143,88.05428571428573,6406.631428571429,13782.181428571428,10719.16,15297.687142857143,0.0,0.0,0.0,12.214285714285715,0.0,0.0,0.0,1383.67,0.0,0.0,9.61,7.064285714285715,30.89,81.35000000000001,124.62571428571428,1121.12,8.952857142857143,0.5600000000000002,0.11142857142857143,281.7142857142857,220.70571428571427,-38.57142857142857,-2.4285714285714284,50.0,-29.714285714285715,-30.571428571428573,12.714285714285714,15.220789920304227
2021-02-25,73.63857142857142,67.45285714285714,5149.817142857142,5045.14,0.9085714285714286,0.0,76.13,58.83,3.17,0.8857142857142857,71.14857142857143,136.24,6.4,5.43,65.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.89,5039.88,0.0,103.41,0.0,67.38,918.0,719.2,51360.05,0.69,-38.0,4.0,52.0,-31.0,-30.0,14.0,75.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,15.5188867336517,125.85638578322612,135.1935164281886,272.15,292.59,0.0,0.0,4.0,0.48,0.037568399339454016,4.70064712242052,1.5668823741401732,6.267529496560693,137.10220773726516,5.484088309490606,188.0258848968208,3.1337647482803463,1.5668823741401732,131.61811942777456,50.92367715955564,131.01,156.07999999999998,187.37857142857143,91.83142857142857,6423.467142857142,13807.58714285714,10751.14,15312.965714285714,0.0,0.0,0.0,9.771428571428572,0.0,0.0,0.0,1383.67,0.0,0.0,9.61,5.651428571428571,30.89,81.35000000000001,125.99857142857142,1121.12,10.297142857142857,0.5600000000000002,0.11142857142857143,355.57142857142856,278.56857142857143,-37.285714285714285,-0.8571428571428571,56.0,-28.0,-28.714285714285715,12.285714285714286,15.412593638708556
2021-02-26,75.45142857142858,70.32714285714286,5161.372857142857,5056.42,0.6814285714285715,0.0,76.13,58.83,3.17,0.6642857142857143,71.60142857142857,136.24,6.57,5.44,60.7,8.9,1.8,0.0,0.0,0.0,0.0,0.0,10.0,7.83,5047.71,0.0,103.41,0.0,67.38,1371.0,1074.1,52434.15,0.74,-36.0,12.0,38.0,-31.0,-29.0,15.0,75.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,17.2254710816177,123.32889223846364,133.26626278532322,273.15,289.82,41.29166666666666,0.0,4.0,0.52,0.03580119081434482,3.917205935350433,1.5668823741401732,6.267529496560693,112.81553093809248,4.70064712242052,188.0258848968208,2.35032356121026,2.35032356121026,108.11488381567194,75.21035395872832,127.72,161.51999999999998,196.50142857142856,95.60857142857142,6440.302857142857,13832.992857142857,10783.119999999999,15328.244285714285,0.0,0.0,0.0,7.328571428571429,0.0,0.0,0.0,1383.67,0.0,0.0,9.61,4.238571428571428,30.89,81.35000000000001,127.37142857142857,1121.12,9.177142857142856,0.3357142857142858,0.11142857142857143,502.85714285714283,393.9585714285714,-36.285714285714285,1.2857142857142858,56.57142857142857,-26.857142857142858,-27.142857142857142,12.0,15.438776532244159
2021-02-27,77.26428571428572,73.20142857142858,5172.928571428572,5067.7,0.4542857142857144,0.0,76.13,58.83,3.17,0.4428571428571428,72.05428571428571,136.24,6.74,5.44,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.27,5053.98,0.0,103.41,0.0,67.38,231.0,180.97,52615.13,0.8,-38.0,7.0,4.0,-35.0,-19.0,9.0,75.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,13.8408466316994,124.7327471024266,133.1204572461708,273.71,282.15,90.0,0.0,4.0,0.56,0.03381095731790787,6.267529496560693,2.35032356121026,6.267529496560693,100.28047194497108,5.484088309490606,188.0258848968208,3.917205935350433,0.0,94.79638363548048,87.7454129518497,124.43,166.96,205.6242857142857,99.3857142857143,6457.138571428571,13858.398571428572,10815.1,15343.522857142858,0.0,0.0,0.0,4.885714285714286,0.0,0.0,0.0,1383.67,0.0,0.0,9.61,2.8257142857142856,30.89,81.35000000000001,128.74428571428572,1121.12,9.065714285714286,0.3357142857142858,0.11142857142857143,508.0,397.9871428571428,-36.285714285714285,2.7142857142857144,48.714285714285715,-29.285714285714285,-26.857142857142858,12.285714285714286,14.921713348413144
2021-02-28,79.07714285714286,76.07571428571428,5184.484285714286,5078.9800000000005,0.2271428571428571,0.0,76.13,58.83,3.17,0.2214285714285713,72.50714285714285,136.24,6.83,5.45,93.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.62,5062.6,0.0,103.41,0.0,67.38,145.0,113.6,52728.73,0.86,-40.0,1.0,59.0,-25.0,-13.0,5.0,75.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,9.78809596380626,124.58898770241318,134.72431817684753,271.15,283.15,62.625,0.0,4.0,0.6,0.03165670257640076,3.1337647482803463,0.7834411870700866,6.267529496560693,97.14670719669074,4.70064712242052,188.0258848968208,2.35032356121026,3.1337647482803463,92.44606007427022,90.87917770013004,121.14,172.4,214.74714285714285,103.16285714285715,6473.9742857142855,13883.804285714285,10847.08,15358.801428571429,0.0,0.0,0.0,2.442857142857143,0.0,0.0,0.0,1383.67,0.0,0.0,9.61,1.412857142857142,30.89,81.35000000000001,130.11714285714282,1121.12,9.065714285714286,0.3357142857142858,0.11142857142857143,505.2857142857143,395.8614285714285,-37.857142857142854,1.7142857142857142,42.57142857142857,-32.285714285714285,-26.571428571428573,12.428571428571429,14.263459348451208
2021-03-01,80.89,78.95,5196.04,5090.26,0.0,0.0,76.13,58.83,3.17,0.0,72.96,136.24,6.91,5.45,77.4,1.6,0.0,0.0,0.0,0.0,0.8,0.0,18.0,14.1,5076.7,0.78,104.2,0.0,67.38,1607.0,1258.99,53987.72,0.93,-26.0,0.0,34.0,-27.0,-31.0,12.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,16.152704276819,126.65153832505696,134.72431817684753,270.15,285.93,24.166666666666668,0.0,4.0,0.64,0.029096540299695252,2.35032356121026,0.7834411870700866,6.267529496560693,108.89832500274204,3.1337647482803463,188.0258848968208,1.5668823741401732,3.917205935350433,105.76456025446168,79.12755989407876,117.85,177.84,223.87,106.94,6490.8099999999995,13909.21,10879.060000000001,15374.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.67,0.0,0.0,9.61,0.0,30.89,81.35000000000001,131.49,1121.12,10.40857142857143,0.22285714285714292,0.0,693.7142857142857,543.4842857142856,-36.285714285714285,2.2857142857142856,43.0,-31.142857142857142,-26.428571428571427,12.142857142857142,14.855297852194067
2021-03-02,84.51571428571428,83.8157142857143,5211.221428571429,5106.404285714286,0.2271428571428571,0.0,76.35714285714285,58.83,3.397142857142857,0.6628571428571428,73.64,136.90285714285716,7.02,5.46,78.5,0.8,0.0,0.8,0.0,0.0,0.0,0.0,9.0,7.05,5083.75,0.0,104.2,0.0,67.38,2173.0,1702.42,55690.13,1.0,-25.0,1.0,58.0,-29.0,-31.0,13.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,15.5094909666953,126.3121731256256,136.3281791075243,269.15,287.15,10.125,0.0,4.0,0.6800000000000002,0.025547178288908925,5.484088309490606,0.7834411870700866,6.267529496560693,132.40156061484464,5.484088309490606,188.0258848968208,4.70064712242052,0.7834411870700866,126.91747230535402,55.62432428197615,141.13285714285715,191.5885714285714,227.01,108.05857142857144,6530.928571428572,13948.364285714286,10914.181428571428,15390.474285714286,0.0,0.0,0.687142857142857,0.0,0.0,0.0,0.687142857142857,1383.67,0.0,0.7771428571428572,10.395714285714286,3.855714285714286,30.89,82.12714285714286,133.64999999999998,1124.9757142857143,9.961428571428572,0.1114285714285715,0.0,965.1428571428571,756.1328571428572,-34.57142857142857,3.142857142857143,42.42857142857143,-30.285714285714285,-26.285714285714285,11.857142857142858,14.941802579677967
2021-03-03,88.14142857142858,88.68142857142857,5226.402857142857,5122.548571428571,0.4542857142857143,0.0,76.58428571428571,58.83,3.624285714285714,1.3257142857142856,74.32,137.56571428571428,7.22,5.47,84.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.1,5097.85,0.78,104.98,0.0,67.38,373.0,292.22,55982.36,1.05,-31.0,1.0,16.0,-31.0,-32.0,14.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,15.5367984981052,127.4061746615142,137.34881788159132,271.75,283.15,15.25,0.0,4.0,0.7,0.02170038006384817,3.917205935350433,0.7834411870700866,6.267529496560693,135.53532536312497,5.484088309490606,188.0258848968208,3.1337647482803463,2.35032356121026,130.05123705363437,52.49055953369581,164.4157142857143,205.33714285714285,230.14999999999998,109.17714285714287,6571.047142857143,13987.518571428569,10949.302857142859,15406.868571428571,0.0,0.0,1.374285714285714,0.0,0.0,0.0,1.374285714285714,1383.67,0.0,1.5542857142857145,11.18142857142857,7.711428571428572,30.89,82.90428571428572,135.81,1128.8314285714287,10.40857142857143,0.22285714285714292,0.0,974.0,763.0714285714286,-33.42857142857143,3.7142857142857144,37.285714285714285,-29.857142857142858,-26.428571428571427,11.714285714285714,14.796042021770651
2021-03-04,91.76714285714286,93.54714285714286,5241.584285714286,5138.692857142857,0.6814285714285715,0.0,76.81142857142856,58.83,3.851428571428571,1.9885714285714284,75.0,138.22857142857143,7.45,5.62,81.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,12.0,9.4,5107.25,0.0,104.98,0.0,67.38,1674.0,1311.48,57293.84,1.09,-31.0,8.0,11.0,-31.0,-30.0,14.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,15.4430368636243,130.11150546353363,137.93204003820105,275.93,287.15,60.2,1.41,4.0,0.72,0.018042094160780554,5.484088309490606,0.7834411870700866,6.267529496560693,134.75188417605492,5.484088309490606,188.0258848968208,4.70064712242052,0.7834411870700866,129.2677958665643,53.27400072076589,187.69857142857143,219.0857142857143,233.29000000000002,110.29571428571428,6611.165714285714,14026.672857142858,10984.424285714285,15423.262857142858,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,2.0614285714285714,1383.67,0.0,2.331428571428572,11.967142857142857,11.567142857142859,30.89,83.68142857142857,137.97,1132.6871428571428,9.624285714285715,0.22285714285714292,0.0,1082.0,847.6828571428571,-32.42857142857143,4.285714285714286,31.428571428571427,-29.857142857142858,-26.428571428571427,11.714285714285714,14.785206326052451
2021-03-05,95.39285714285714,98.41285714285716,5256.765714285714,5154.837142857144,0.9085714285714286,0.0,77.03857142857143,58.83,4.078571428571428,2.6514285714285712,75.67999999999999,138.89142857142858,7.63,5.69,80.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.1,5121.36,0.0,104.98,0.0,67.38,1847.0,1447.02,58740.85,1.12,-32.0,9.0,-6.0,-36.0,-28.0,16.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,17.1957935758769,132.078121601887,140.11912312548753,272.04,280.15,87.5,0.84,4.0,0.72,0.016382317601935672,2.35032356121026,0.7834411870700866,6.267529496560693,109.68176618981214,3.917205935350433,188.0258848968208,1.5668823741401732,3.917205935350433,105.76456025446168,78.34411870700868,210.98142857142858,232.83428571428573,236.42999999999998,111.41428571428571,6651.284285714285,14065.827142857142,11019.545714285714,15439.657142857144,0.0,0.0,2.748571428571428,0.0,0.0,0.0,2.748571428571428,1383.67,0.0,3.108571428571429,12.752857142857142,15.422857142857143,30.89,84.45857142857143,140.13,1136.5428571428572,10.52,0.22285714285714292,0.0,1150.0,900.9571428571429,-31.857142857142858,3.857142857142857,25.142857142857142,-30.571428571428573,-26.285714285714285,11.857142857142858,14.780966682375196
2021-03-06,99.01857142857142,103.27857142857144,5271.947142857143,5170.981428571429,1.1357142857142857,0.0,77.26571428571428,58.83,4.305714285714286,3.314285714285714,76.36,139.55428571428573,7.81,5.69,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.18,5131.54,0.0,104.98,0.0,67.38,236.0,184.89,58925.75,1.15,-23.0,11.0,14.0,-25.0,-13.0,7.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,16.5094921039996,134.5603127837999,142.306206212774,270.37,280.93,73.83333333333333,0.0,4.0,0.73,0.014884046186740463,2.35032356121026,0.7834411870700866,6.267529496560693,100.28047194497108,3.917205935350433,188.0258848968208,1.5668823741401732,3.917205935350433,96.36326600962066,87.7454129518497,234.26428571428573,246.58285714285716,239.57,112.53285714285714,6691.402857142857,14104.98142857143,11054.667142857143,15456.05142857143,0.0,0.0,3.435714285714285,0.0,0.0,0.0,3.435714285714285,1383.67,0.0,3.885714285714286,13.538571428571428,19.278571428571432,30.89,85.2357142857143,142.29,1140.3985714285714,11.078571428571431,0.22285714285714292,0.0,1150.7142857142858,901.5171428571429,-29.714285714285715,4.428571428571429,26.571428571428573,-29.142857142857142,-25.428571428571427,11.571428571428571,15.16220174984665
2021-03-07,102.64428571428572,108.14428571428572,5287.128571428571,5187.125714285715,1.362857142857143,0.0,77.49285714285715,58.83,4.532857142857143,3.977142857142857,77.03999999999999,140.21714285714285,7.96,5.73,89.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.97,5142.51,0.0,104.98,0.0,67.38,175.0,137.1,59062.85,1.16,-44.0,-2.0,21.0,-33.0,-12.0,7.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,7.75642798257615,136.82942608145513,143.18103944768862,271.15,282.59,63.333333333333336,0.19,4.0,0.7200000000000001,0.013414787917357562,1.5668823741401732,0.7834411870700866,6.267529496560693,102.63079550618134,3.1337647482803463,188.0258848968208,0.7834411870700866,4.70064712242052,99.497030757901,85.39508939063944,257.5471428571429,260.33142857142855,242.70999999999998,113.65142857142857,6731.521428571428,14144.135714285712,11089.788571428571,15472.445714285714,0.0,0.0,4.122857142857143,0.0,0.0,0.0,4.122857142857143,1383.67,0.0,4.662857142857144,14.324285714285715,23.134285714285717,30.89,86.01285714285714,144.45,1144.2542857142857,11.414285714285715,0.22285714285714292,0.0,1155.0,904.8742857142857,-30.285714285714285,4.0,21.142857142857142,-30.285714285714285,-25.285714285714285,11.857142857142858,14.87196346681378
2021-03-08,106.27,113.01,5302.31,5203.27,1.59,0.0,77.72,58.83,4.76,4.64,77.72,140.88,7.99,5.73,82.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,25.0,19.59,5162.09,2.35,107.33,0.0,67.38,1527.0,1196.31,60259.16,1.17,-27.0,2.0,19.0,-34.0,-31.0,14.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,13.5836209426881,143.73739016279416,149.8880942487005,273.15,282.15,70.16666666666667,0.52,4.0,0.7200000000000001,0.01262406286304416,3.1337647482803463,0.7834411870700866,6.267529496560693,115.94929568637282,1.5668823741401732,188.0258848968208,2.35032356121026,3.1337647482803463,114.38241331223264,72.07658921044798,280.83000000000004,274.08000000000004,245.85,114.77000000000001,6771.639999999999,14183.29,11124.91,15488.84,0.0,0.0,4.81,0.0,0.0,0.0,4.81,1383.67,0.0,5.44,15.11,26.990000000000002,30.89,86.79,146.61,1148.1100000000001,12.19857142857143,0.44714285714285723,0.0,1143.5714285714287,895.92,-30.428571428571427,4.285714285714286,19.0,-31.285714285714285,-25.285714285714285,12.142857142857142,14.504951561937935
2021-03-09,113.2942857142857,114.55857142857144,5324.515714285714,5220.9628571428575,1.362857142857143,0.0,77.72,58.83,5.212857142857143,4.861428571428571,78.85285714285715,141.7642857142857,8.12,5.73,87.9,0.6,0.6,0.0,0.0,0.0,0.0,0.0,27.0,21.15,5183.25,0.0,107.33,0.78,68.16,1768.0,1385.12,61644.29,1.18,-31.0,1.0,28.0,-34.0,-31.0,15.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,14.5889132804278,148.67982992216554,156.855151045701,270.93,282.04,67.41666666666667,0.0,4.0,0.7100000000000001,0.01312935584683579,3.917205935350433,0.7834411870700866,6.267529496560693,119.86650162172326,4.70064712242052,188.0258848968208,3.1337647482803463,2.35032356121026,115.16585449930274,68.15938327509754,280.43857142857144,276.9014285714286,262.7714285714286,126.37285714285714,6811.367142857142,14225.265714285715,11176.952857142856,15516.84,0.0,0.0,4.122857142857143,0.0,0.0,0.0,4.81,1383.67,0.0,6.994285714285715,15.795714285714286,25.58571428571429,30.89,89.12142857142857,149.4542857142857,1150.5614285714287,14.212857142857143,0.4471428571428572,0.11142857142857143,1085.7142857142858,850.5914285714285,-31.285714285714285,4.285714285714286,14.714285714285714,-32.0,-25.285714285714285,12.428571428571429,14.373440463899723
2021-03-10,120.31857142857145,116.10714285714286,5346.721428571429,5238.655714285715,1.1357142857142857,0.0,77.72,58.83,5.6657142857142855,5.082857142857143,79.98571428571428,142.64857142857142,8.2,5.73,81.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.75,5195.0,0.0,107.33,0.0,68.16,386.0,302.41,61946.69,1.19,-30.0,2.0,35.0,-31.0,-31.0,14.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,16.0332240045505,152.5111307993185,163.15639831157185,273.15,284.82,47.833333333333336,0.0,4.0,0.7000000000000001,0.013507579389728372,3.1337647482803463,0.7834411870700866,6.267529496560693,123.00026637000362,1.5668823741401732,188.0258848968208,2.35032356121026,3.1337647482803463,121.43338399586342,65.02561852681718,280.0471428571429,279.72285714285715,279.6928571428571,137.9757142857143,6851.094285714285,14267.24142857143,11228.995714285713,15544.84,0.0,0.0,3.435714285714285,0.0,0.0,0.0,4.81,1383.67,0.0,8.548571428571428,16.481428571428573,24.181428571428572,30.89,91.45285714285714,152.29857142857142,1153.0128571428572,13.877142857142857,0.3357142857142858,0.11142857142857143,1087.5714285714287,852.0471428571427,-31.142857142857142,4.428571428571429,17.428571428571427,-32.0,-25.142857142857142,12.428571428571429,14.444358393391907
2021-03-11,127.34285714285714,117.65571428571428,5368.927142857143,5256.348571428572,0.9085714285714286,0.0,77.72,58.83,6.118571428571428,5.304285714285714,81.11857142857143,143.53285714285713,8.31,5.73,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.24,5212.23,0.78,108.11,0.0,68.16,1728.0,1353.79,63300.48,1.2,-34.0,5.0,-12.0,-36.0,-29.0,15.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,15.6570000217806,155.5928468110198,170.89465530596436,278.15,291.15,76.8,3.0,4.0,0.6900000000000001,0.014382274633023587,3.917205935350433,0.7834411870700866,6.267529496560693,133.9684429889848,0.7834411870700866,188.0258848968208,3.1337647482803463,2.35032356121026,133.18500180191472,54.05744190783597,279.65571428571434,282.5442857142857,296.6142857142857,149.57857142857142,6890.821428571428,14309.217142857144,11281.038571428571,15572.84,0.0,0.0,2.748571428571428,0.0,0.0,0.0,4.81,1383.67,0.0,10.102857142857143,17.167142857142856,22.77714285714286,30.89,93.78428571428572,155.14285714285717,1155.4642857142858,14.997142857142856,0.44714285714285723,0.11142857142857143,1095.2857142857142,858.0914285714285,-31.571428571428573,4.0,14.142857142857142,-32.714285714285715,-25.0,12.571428571428571,14.474924558842806
2021-03-12,134.36714285714285,119.20428571428572,5391.132857142858,5274.041428571429,0.6814285714285715,0.0,77.72,58.83,6.571428571428571,5.525714285714286,82.25142857142858,144.41714285714286,8.34,5.87,84.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.02,5230.25,0.0,108.11,0.0,68.16,1860.0,1457.2,64757.68,1.22,-28.0,13.0,18.0,-32.0,-28.0,15.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,18.0955094813934,158.90728902156056,181.78737412858248,275.37,284.15,44.333333333333336,0.62,4.0,0.6900000000000001,0.015299694590136869,5.484088309490606,0.0,6.267529496560693,114.38241331223264,1.5668823741401732,188.0258848968208,5.484088309490606,0.7834411870700866,112.81553093809248,73.64347158458816,279.26428571428573,285.3657142857143,313.5357142857143,161.18142857142857,6930.548571428571,14351.192857142858,11333.08142857143,15600.84,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,4.81,1383.67,0.0,11.657142857142857,17.852857142857143,21.372857142857143,30.89,96.11571428571429,157.98714285714283,1157.9157142857143,15.557142857142859,0.44714285714285723,0.11142857142857143,1097.142857142857,859.5457142857142,-31.0,4.571428571428571,17.571428571428573,-32.142857142857146,-25.0,12.428571428571429,14.603455402488022
2021-03-13,141.39142857142858,120.75285714285714,5413.338571428571,5291.734285714286,0.4542857142857144,0.0,77.72,58.83,7.024285714285714,5.747142857142857,83.38428571428572,145.30142857142857,8.37,5.87,86.6,1.3,2.0,0.0,0.0,0.0,0.7,0.0,11.0,8.62,5238.87,0.78,108.9,0.0,68.16,260.0,203.69,64961.38,1.23,-23.0,9.0,-9.0,-22.0,-16.0,9.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,0,15.1842371122279,163.0023949352638,187.3547637490317,274.26,287.15,60.125,0.8,4.0,0.67,0.016084332746205087,2.35032356121026,0.7834411870700866,6.267529496560693,96.36326600962066,2.35032356121026,188.0258848968208,1.5668823741401732,3.917205935350433,94.0129424484104,91.66261888720014,278.87285714285713,288.1871428571429,330.4571428571428,172.7842857142857,6970.275714285714,14393.168571428572,11385.124285714286,15628.84,0.0,0.0,1.3742857142857146,0.0,0.0,0.0,4.81,1383.67,0.0,13.21142857142857,18.53857142857143,19.96857142857143,30.89,98.44714285714286,160.83142857142857,1160.3671428571429,15.334285714285713,0.5585714285714286,0.11142857142857143,1100.5714285714287,862.2314285714285,-31.0,4.285714285714286,14.285714285714286,-31.714285714285715,-25.428571428571427,12.714285714285714,14.41413326080635
