date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,googleMobility,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz
2021-01-13,70.31285714285714,258.8157142857143,186.20285714285717,174.85,214.13285714285715,155.8657142857143,66.45571428571428,63.60428571428571,361.6042857142857,589.5571428571428,4438.192857142857,7475.900000000001,4937.792857142857,4482.772857142857,4764.424285714285,4000.79,3055.8714285714286,6635.881428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.79857142857145,0.0,0.0,0.0,0.0,0.0,0.0,21.81,59.36,1128.7857142857142,5.4071428571428575,0.0,0.0,3.885714285714286,0.0,1.374285714285714,5.192857142857143,15.544285714285714,24.435714285714287,15.14,15.75,52.14,16.32,15.45,83.08142857142857,123.56,245.94,598.6,181.49428571428567,147.95857142857142,4446.268571428572,4425.004285714286,9.74,6.854285714285714,63.67142857142857,53.96571428571429,2.4957142857142856,5.971428571428572,55.29,118.10285714285712,0.9,0.08,0.0,32.12,4328.51,2.35,85.4,1.57,50.14,339.23,39502.67,0.87,-39.0,23.0,16.0,-53.0,-72.0,22.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0,13.4021801651534,526.150753217381,570.9859466637158,271.48,279.15,68.125,8.76,2.0,-17.166666666666668,0.3900000000000001,43.97850894766491,0.09468822170900693,5.484088309490606,3.1337647482803463,6.267529496560693,128.4843546794942,13.318500180191473,188.0258848968208,2.35032356121026,0.7834411870700866,115.16585449930274,59.54153021732659
2021-01-14,71.39428571428572,270.06857142857143,178.75428571428571,161.64,215.6042857142857,159.29857142857142,70.60857142857142,70.67142857142858,337.1714285714286,600.3757142857143,4483.204285714286,7497.18,4953.334285714286,4514.414285714285,4789.141428571428,4013.25,3070.0071428571428,6670.087142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.58285714285714,0.0,0.0,0.0,0.0,0.0,0.0,21.81,59.36,1145.8885714285714,4.325714285714286,0.0,0.0,3.1085714285714285,0.0,2.0614285714285714,4.154285714285714,18.371428571428574,19.548571428571428,15.14,15.75,52.14,16.32,15.45,83.76714285714286,123.56,250.18,598.6,181.04142857142855,146.85285714285715,4471.872857142857,4445.351428571429,9.06,6.411428571428571,64.57714285714286,54.62857142857143,2.9485714285714284,5.087142857142857,55.97,118.32428571428572,1.06,0.13,0.0,11.75,4340.26,0.78,86.18,0.78,50.92,249.92,39752.59,0.89,-39.0,23.0,16.0,-53.0,-72.0,22.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0,12.8860688876545,508.3226761634618,555.3557596547527,270.37,280.15,63.6,26.79,2.0,-17.166666666666668,0.3900000000000001,43.36957969709606,0.047021943573667714,4.70064712242052,3.1337647482803463,6.267529496560693,131.61811942777456,7.834411870700866,188.0258848968208,1.5668823741401732,1.5668823741401732,123.78370755707368,56.40776546904624
2021-01-15,72.47571428571429,281.32142857142856,171.3057142857143,148.43,217.0757142857143,162.73142857142858,74.76142857142857,77.73857142857142,312.73857142857145,611.1942857142857,4528.215714285714,7518.46,4968.875714285714,4546.055714285714,4813.858571428572,4025.71,3084.1428571428573,6704.292857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.36714285714285,0.0,0.0,0.0,0.0,0.0,0.0,21.81,59.36,1162.9914285714283,3.2442857142857147,0.0,0.0,2.3314285714285714,0.0,2.748571428571428,3.1157142857142857,21.198571428571427,14.661428571428573,15.14,15.75,52.14,16.32,15.45,84.45285714285714,123.56,254.42,598.6,180.5885714285714,145.74714285714285,4497.477142857143,4465.698571428571,8.379999999999999,5.968571428571428,65.48285714285714,55.291428571428575,3.4014285714285712,4.202857142857143,56.65,118.54571428571428,1.28,0.16,0.0,23.5,4363.77,0.0,86.18,1.57,52.49,246.0,39998.59,0.92,-39.0,23.0,16.0,-53.0,-72.0,22.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0,11.8696823817907,490.4945991095426,539.7255726457895,265.93,273.71,76.04166666666667,9.23,2.0,-17.166666666666668,0.3999999999999999,42.7606504465272,0.09554140127388536,3.917205935350433,3.1337647482803463,6.267529496560693,138.66909011140532,10.968176618981213,188.0258848968208,0.7834411870700866,2.35032356121026,127.70091349242412,49.35679478541547
2021-01-16,73.55714285714286,292.5742857142857,163.85714285714286,135.22,218.5471428571429,166.1642857142857,78.91428571428571,84.80571428571429,288.3057142857143,622.0128571428571,4573.227142857143,7539.74,4984.417142857143,4577.697142857142,4838.575714285715,4038.17,3098.2785714285715,6738.498571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.15142857142857,0.0,0.0,0.0,0.0,0.0,0.0,21.81,59.36,1180.0942857142857,2.162857142857144,0.0,0.0,1.5542857142857145,0.0,3.435714285714285,2.0771428571428574,24.025714285714287,9.774285714285718,15.14,15.75,52.14,16.32,15.45,85.13857142857142,123.56,258.66,598.6,180.13571428571427,144.64142857142858,4523.081428571429,4486.045714285714,7.7,5.525714285714285,66.38857142857142,55.95428571428572,3.854285714285714,3.3185714285714285,57.33,118.76714285714286,1.48,0.17,0.0,14.1,4377.87,0.0,86.18,4.7,57.19,133.97,40132.56,0.95,-39.0,23.0,16.0,-53.0,-72.0,22.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,12.8239595143775,472.6665220556234,524.0953856368263,264.26,270.93,81.04166666666667,1.62,2.0,-17.166666666666668,0.4099999999999999,42.15172119595834,0.10526315789473684,4.70064712242052,3.1337647482803463,6.267529496560693,106.54800144153178,10.184735431911125,188.0258848968208,1.5668823741401732,1.5668823741401732,96.36326600962066,81.477883455289
2021-01-17,74.63857142857142,303.82714285714286,156.40857142857143,122.01,220.01857142857145,169.59714285714284,83.06714285714285,91.87285714285714,263.8728571428572,632.8314285714285,4618.238571428571,7561.02,4999.958571428571,4609.338571428571,4863.292857142857,4050.63,3112.414285714286,6772.704285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.93571428571428,0.0,0.0,0.0,0.0,0.0,0.0,21.81,59.36,1197.1971428571428,1.0814285714285718,0.0,0.0,0.7771428571428567,0.0,4.122857142857143,1.0385714285714285,26.852857142857143,4.887142857142859,15.14,15.75,52.14,16.32,15.45,85.82428571428572,123.56,262.9,598.6,179.68285714285713,143.53571428571428,4548.685714285714,4506.392857142857,7.02,5.082857142857143,67.29428571428572,56.61714285714286,4.307142857142857,2.434285714285714,58.01,118.98857142857142,1.67,0.17,0.0,11.75,4389.62,0.0,86.18,0.0,57.19,115.17,40247.72,0.98,-39.0,23.0,16.0,-53.0,-72.0,22.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,4.44781149294806,454.8384450017042,508.4651986278632,269.26,275.93,78.95833333333333,13.29,2.0,-17.166666666666668,0.41999999999999993,41.54279194538948,0.10204081632653061,4.70064712242052,3.1337647482803463,6.267529496560693,117.51617806051298,10.968176618981213,188.0258848968208,1.5668823741401732,1.5668823741401732,106.54800144153178,70.5097068363078
2021-01-18,75.72,315.08,148.96,108.8,221.49,173.03,87.22,98.94,239.44,643.65,4663.25,7582.3,5015.5,4640.98,4888.01,4063.09,3126.55,6806.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.72,0.0,0.0,0.0,0.0,0.0,0.0,21.81,59.36,1214.3,0.0,0.0,0.0,0.0,0.0,4.81,0.0,29.68,0.0,15.14,15.75,52.14,16.32,15.45,86.51,123.56,267.14,598.6,179.23,142.43,4574.29,4526.74,6.34,4.64,68.2,57.28,4.76,1.55,58.69,119.21,1.97,0.17,0.0,28.99,4418.61,0.78,86.96,0.0,57.19,289.87,40537.6,0.99,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,11.0133365956714,437.010367947785,492.83501161890007,268.15,277.59,69.54166666666667,0.95,3.0,-17.166666666666668,0.43999999999999995,40.93386269482062,0.1,5.484088309490606,3.1337647482803463,6.267529496560693,119.08306043465318,10.968176618981213,188.0258848968208,2.35032356121026,0.7834411870700866,108.11488381567194,68.94282446216762
2021-01-19,76.80285714285714,298.2014285714285,150.02428571428572,110.35428571428572,217.8114285714286,164.79,89.29714285714286,91.87285714285714,229.6671428571429,655.5485714285714,4691.382857142858,7604.645714285714,5032.597142857143,4668.942857142857,4904.488571428572,4077.627142857143,3133.617142857143,6831.342857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.412857142857143,102.61714285714284,0.0,0.0,0.0,0.0,0.0,0.0,21.81,60.77428571428572,1214.3,0.0,0.0,0.0,0.0,0.0,4.122857142857143,1.0385714285714285,25.44,2.442857142857143,15.14,15.75,52.14,16.32,15.45,86.51,124.59857142857145,267.14,601.0428571428572,175.6042857142857,138.2271428571429,4596.268571428572,4542.884285714285,5.661428571428571,3.977142857142857,68.42714285714285,57.28,4.08,1.7714285714285716,58.69,119.65142857142855,2.52,0.17,0.0,30.55,4449.16,1.57,88.53,1.57,58.76,312.59,40850.19,0.98,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,12.0876561883213,420.91878149486354,472.3290361845745,265.15,277.15,50.25,0.0,3.0,-17.166666666666668,0.42999999999999994,40.32493344425176,0.09774436090225563,3.917205935350433,3.1337647482803463,6.267529496560693,139.4525312984754,9.40129424484104,188.0258848968208,0.7834411870700866,2.35032356121026,130.05123705363437,48.57335359834537
2021-01-20,77.88571428571429,281.3228571428571,151.08857142857144,111.90857142857143,214.13285714285715,156.55,91.37428571428572,84.80571428571429,219.8942857142857,667.4471428571428,4719.515714285714,7626.991428571428,5049.694285714286,4696.905714285714,4920.967142857143,4092.164285714286,3140.684285714286,6855.7757142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.825714285714286,85.5142857142857,0.0,0.0,0.0,0.0,0.0,0.0,21.81,62.18857142857143,1214.3,0.0,0.0,0.0,0.0,0.0,3.435714285714285,2.077142857142857,21.2,4.885714285714286,15.14,15.75,52.14,16.32,15.45,86.51,125.63714285714286,267.14,603.4857142857143,171.97857142857143,134.02428571428572,4618.247142857143,4559.028571428571,4.982857142857142,3.314285714285714,68.65428571428572,57.28,3.4,1.9928571428571429,58.69,120.09285714285714,3.18,0.19,0.0,31.34,4480.5,0.0,88.53,3.13,61.89,318.08,41168.27,0.97,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,13.6572885669305,404.8271950419421,451.82306075024894,265.15,278.15,53.41666666666666,0.0,3.0,-17.166666666666668,0.42999999999999994,39.7160041936829,0.09852216748768473,3.1337647482803463,1.5668823741401732,6.267529496560693,148.07038435624636,10.184735431911125,188.0258848968208,1.5668823741401732,3.1337647482803463,137.88564892433524,39.95550054057442
2021-01-21,78.96857142857142,264.4442857142857,152.15285714285716,113.46285714285716,210.45428571428573,148.31,93.45142857142858,77.73857142857142,210.12142857142857,679.3457142857143,4747.648571428572,7649.337142857143,5066.791428571429,4724.868571428571,4937.4457142857145,4106.701428571429,3147.7514285714287,6880.208571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.238571428571429,68.41142857142857,0.0,0.0,0.0,0.0,0.0,0.0,21.81,63.60285714285715,1214.3,0.0,0.0,0.0,0.0,0.0,2.748571428571428,3.1157142857142857,16.96,7.328571428571429,15.14,15.75,52.14,16.32,15.45,86.51,126.67571428571428,267.14,605.9285714285714,168.35285714285715,129.82142857142858,4640.225714285714,4575.172857142857,4.304285714285714,2.6514285714285712,68.88142857142857,57.28,2.72,2.2142857142857144,58.69,120.53428571428572,3.81,0.26,0.0,21.94,4502.44,0.0,88.53,0.78,62.68,293.79,41462.06,0.95,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,11.8302579356148,388.7356085890206,431.3170853159234,270.15,281.48,69.8,0.92,3.0,-17.166666666666668,0.42999999999999994,39.10707494311404,0.07466666666666667,3.917205935350433,1.5668823741401732,6.267529496560693,152.7710314786669,5.484088309490606,188.0258848968208,2.35032356121026,2.35032356121026,147.2869431691763,35.2548534181539
2021-01-22,80.05142857142857,247.56571428571428,153.21714285714285,115.01714285714286,206.7757142857143,140.07,95.52857142857142,70.67142857142858,200.34857142857143,691.2442857142858,4775.7814285714285,7671.682857142858,5083.888571428572,4752.831428571429,4953.924285714285,4121.238571428572,3154.8185714285714,6904.641428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651428571428572,51.30857142857143,0.0,0.0,0.0,0.0,0.0,0.0,21.81,65.01714285714286,1214.3,0.0,0.0,0.0,0.0,0.0,2.0614285714285714,4.154285714285714,12.72,9.771428571428572,15.14,15.75,52.14,16.32,15.45,86.51,127.71428571428572,267.14,608.3714285714286,164.72714285714284,125.61857142857144,4662.204285714286,4591.317142857143,3.625714285714285,1.9885714285714284,69.10857142857144,57.28,2.04,2.435714285714286,58.69,120.97571428571428,4.35,0.28,0.0,25.85,4528.29,0.78,89.31,0.0,62.68,293.01,41755.06,0.95,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,13.596314295673,372.6440221360991,410.8111098815979,273.15,283.15,55.16666666666666,4.24,3.0,-17.166666666666668,0.42999999999999994,38.49814569254518,0.08823529411764706,4.70064712242052,2.35032356121026,6.267529496560693,134.75188417605492,6.267529496560693,188.0258848968208,2.35032356121026,1.5668823741401732,128.4843546794942,53.27400072076589
2021-01-23,81.13428571428571,230.68714285714285,154.28142857142856,116.57142857142856,203.09714285714287,131.82999999999998,97.60571428571428,63.60428571428572,190.5757142857143,703.1428571428572,4803.914285714286,7694.028571428572,5100.9857142857145,4780.794285714286,4970.402857142857,4135.7757142857145,3161.885714285714,6929.074285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.064285714285715,34.20571428571428,0.0,0.0,0.0,0.0,0.0,0.0,21.81,66.43142857142857,1214.3,0.0,0.0,0.0,0.0,0.0,1.3742857142857146,5.192857142857142,8.479999999999997,12.214285714285715,15.14,15.75,52.14,16.32,15.45,86.51,128.75285714285715,267.14,610.8142857142858,161.10142857142856,121.4157142857143,4684.182857142858,4607.461428571429,2.9471428571428566,1.3257142857142856,69.33571428571429,57.28,1.3600000000000003,2.657142857142857,58.69,121.41714285714284,4.78,0.28,0.0,14.89,4543.18,0.0,89.31,0.0,62.68,191.94,41947.01,0.97,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1,10.6074942524716,356.5524356831777,390.3051344472723,270.93,279.26,75.41666666666667,7.65,3.0,-17.166666666666668,0.43999999999999995,37.88921644197632,0.07755102040816327,3.917205935350433,1.5668823741401732,6.267529496560693,131.61811942777456,4.70064712242052,188.0258848968208,2.35032356121026,2.35032356121026,126.91747230535402,56.40776546904624
2021-01-24,82.21714285714285,213.80857142857144,155.34571428571428,118.1257142857143,199.41857142857145,123.59,99.68285714285716,56.53714285714285,180.80285714285716,715.0414285714286,4832.047142857143,7716.374285714286,5118.082857142857,4808.757142857143,4986.881428571428,4150.312857142858,3168.9528571428573,6953.507142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.477142857142859,17.102857142857147,0.0,0.0,0.0,0.0,0.0,0.0,21.81,67.8457142857143,1214.3,0.0,0.0,0.0,0.0,0.0,0.6871428571428568,6.231428571428571,4.239999999999998,14.657142857142858,15.14,15.75,52.14,16.32,15.45,86.51,129.79142857142858,267.14,613.2571428571429,157.47571428571428,117.21285714285716,4706.161428571429,4623.605714285714,2.2685714285714287,0.6628571428571428,69.56285714285715,57.28,0.6799999999999997,2.878571428571429,58.69,121.85857142857142,5.22,0.28,0.0,7.05,4550.23,0.0,89.31,0.0,62.68,115.95,42062.96,0.99,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1,7.94743896854736,340.4608492302562,369.7991590129468,269.26,277.15,50.083333333333336,2.6,3.0,-17.166666666666668,0.43999999999999995,37.28028719140746,0.060810810810810814,3.1337647482803463,1.5668823741401732,6.267529496560693,121.43338399586342,6.267529496560693,188.0258848968208,1.5668823741401732,3.1337647482803463,115.16585449930274,66.59250090095736
2021-01-25,83.3,196.93,156.41,119.68,195.74,115.35,101.76,49.47,171.03,726.94,4860.18,7738.72,5135.18,4836.72,5003.36,4164.85,3176.02,6977.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,69.26,1214.3,0.0,0.0,0.0,0.0,0.0,0.0,7.27,0.0,17.1,15.14,15.75,52.14,16.32,15.45,86.51,130.83,267.14,615.7,153.85,113.01,4728.14,4639.75,1.59,0.0,69.79,57.28,0.0,3.1,58.69,122.3,5.41,0.28,0.0,19.59,4569.81,0.0,89.31,0.0,62.68,258.54,42321.49,1.0,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,10.5188245237794,324.3692627773347,349.2931835786212,269.26,275.93,82.16666666666667,11.89,3.0,-17.166666666666668,0.44999999999999996,36.67135794083861,0.07575757575757576,3.917205935350433,1.5668823741401732,6.267529496560693,135.53532536312497,3.1337647482803463,188.0258848968208,2.35032356121026,2.35032356121026,132.40156061484464,52.49055953369581
2021-01-26,89.78999999999999,203.68142857142857,159.60285714285715,125.11857142857144,187.64428571428573,118.09714285714286,102.79857142857144,60.777142857142856,168.58714285714285,745.33,4895.064285714286,7764.255714285715,5157.715714285715,4856.587142857143,5022.585714285714,4180.425714285715,3194.3942857142856,6999.928571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,7.33,0.0,0.0,0.0,0.0,0.0,0.0,21.81,70.67285714285715,1221.63,0.0,0.0,0.0,0.7771428571428572,0.7357142857142858,0.0,7.27,0.0,17.1,15.14,15.75,52.14,17.097142857142856,16.185714285714287,86.51,131.86857142857144,267.14,618.1428571428572,152.9442857142857,118.98142857142858,4749.2128571428575,4661.865714285715,2.0428571428571427,0.2214285714285714,70.47,57.50142857142857,0.2271428571428571,3.32,58.91571428571429,122.96428571428572,5.6,0.28,0.0,22.72,4592.53,0.0,89.31,0.0,62.68,252.27,42573.76,1.01,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,12.4908065107894,316.41099279218264,339.7406329728556,268.71,277.59,70.625,0.54,3.0,-17.166666666666668,0.44999999999999996,36.06242869026974,0.09006211180124224,4.70064712242052,1.5668823741401732,6.267529496560693,149.63726673038656,4.70064712242052,188.0258848968208,3.1337647482803463,1.5668823741401732,144.936619607966,38.38861816643425
2021-01-27,96.28,210.4328571428572,162.79571428571427,130.55714285714285,179.54857142857142,120.84428571428572,103.83714285714288,72.08428571428571,166.14428571428573,763.72,4929.948571428572,7789.791428571429,5180.251428571429,4876.454285714286,5041.811428571428,4196.001428571429,3212.7685714285712,7021.917142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,14.66,0.0,0.0,0.0,0.0,0.0,0.0,21.81,72.08571428571429,1228.96,0.0,0.0,0.0,1.5542857142857145,1.4714285714285715,0.0,7.27,0.0,17.1,15.14,15.75,52.14,17.874285714285715,16.92142857142857,86.51,132.90714285714287,267.14,620.5857142857143,152.03857142857143,124.95285714285714,4770.285714285715,4683.981428571428,2.4957142857142856,0.4428571428571429,71.15,57.72285714285714,0.4542857142857143,3.54,59.14142857142857,123.62857142857143,5.78,0.28,0.0,25.07,4617.6,0.78,90.1,0.0,62.68,269.5,42843.26,1.01,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,11.057911093087,308.4527228070305,330.18808236708986,268.15,274.26,62.083333333333336,11.470000000000002,3.0,-17.166666666666668,0.43999999999999995,35.45349943970088,0.09302325581395349,3.917205935350433,1.5668823741401732,6.267529496560693,161.38888453643784,4.70064712242052,188.0258848968208,2.35032356121026,2.35032356121026,156.68823741401735,26.637000360382945
2021-01-28,102.77,217.1842857142857,165.98857142857142,135.99571428571429,171.45285714285714,123.59142857142857,104.8757142857143,83.39142857142858,163.70142857142858,782.11,4964.832857142857,7815.327142857143,5202.787142857143,4896.321428571428,5061.037142857143,4211.577142857143,3231.142857142857,7043.905714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,21.99,0.0,0.0,0.0,0.0,0.0,0.0,21.81,73.49857142857144,1236.29,0.0,0.0,0.0,2.331428571428572,2.2071428571428573,0.0,7.27,0.0,17.1,15.14,15.75,52.14,18.65142857142857,17.65714285714286,86.51,133.9457142857143,267.14,623.0285714285715,151.13285714285715,130.9242857142857,4791.358571428572,4706.097142857143,2.9485714285714284,0.6642857142857144,71.83,57.94428571428571,0.6814285714285715,3.76,59.36714285714286,124.29285714285714,5.78,0.28,0.0,24.29,4641.89,0.0,90.1,0.0,62.68,277.34,43120.6,1.0,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,11.2393518120405,300.49445282187844,320.6355317613242,273.71,284.15,69.0,5.84,3.0,-17.166666666666668,0.44999999999999996,34.84457018913203,0.08757062146892655,3.917205935350433,1.5668823741401732,6.267529496560693,151.9875902915968,5.484088309490606,188.0258848968208,2.35032356121026,2.35032356121026,146.5035019821062,36.03829460522399
2021-01-29,109.26,223.93571428571428,169.18142857142857,141.43428571428572,163.35714285714286,126.33857142857144,105.91428571428573,94.69857142857144,161.25857142857143,800.5,4999.717142857143,7840.862857142857,5225.322857142857,4916.188571428572,5080.262857142857,4227.152857142857,3249.517142857143,7065.894285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,29.32,0.0,0.0,0.0,0.0,0.0,0.0,21.81,74.91142857142857,1243.62,0.0,0.0,0.0,3.108571428571429,2.942857142857143,0.0,7.27,0.0,17.1,15.14,15.75,52.14,19.42857142857143,18.392857142857142,86.51,134.9842857142857,267.14,625.4714285714285,150.22714285714284,136.8957142857143,4812.431428571428,4728.2128571428575,3.4014285714285712,0.8857142857142858,72.51,58.16571428571429,0.9085714285714286,3.98,59.59285714285714,124.95714285714286,5.78,0.28,0.0,21.15,4663.04,0.78,90.88,0.0,62.68,379.19,43499.79,0.99,-39.0,23.0,16.0,-53.0,-72.0,22.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,13.0859899902375,292.5361828367263,311.08298115555857,274.26,284.15,76.875,6.05,3.0,-17.166666666666668,0.44999999999999996,34.235640938563165,0.05578512396694215,3.917205935350433,1.5668823741401732,6.267529496560693,142.58629604675576,4.70064712242052,188.0258848968208,2.35032356121026,2.35032356121026,137.88564892433524,45.43958885006502
