,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
5143,2020-10-18 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.04,277.18,1021,93,277.04,280.93,1.0,10,90,,,,
5144,2020-10-18 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.11,277.71,1021,87,277.04,281.15,0.1,201,90,,,,
5145,2020-10-18 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.13,277.68,1021,87,277.04,281.15,0.18,202,90,,,,
5146,2020-10-18 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.94,277.61,1022,93,277.04,280.93,0.22,247,90,,,,
5147,2020-10-18 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.05,277.75,1022,93,277.59,280.93,0.21,183,90,,,,
5148,2020-10-18 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.52,278.26,1023,93,278.15,281.48,0.28,325,90,,,,
5149,2020-10-18 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.02,278.24,1023,87,277.59,282.04,0.89,334,90,,,,
5150,2020-10-18 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.74,278.47,1023,81,277.59,282.59,1.5,40,90,,,,
5151,2020-10-18 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.8,279.91,1023,76,279.26,284.26,1.0,0,90,,,,
5152,2020-10-18 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.17,280.16,1023,71,278.71,285.37,1.0,0,90,,,,
5153,2020-10-18 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.09,280.73,1023,66,280.37,285.37,1.45,350,75,,,,
5154,2020-10-18 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.86,280.41,1022,66,279.82,285.37,1.52,348,90,,,,
5155,2020-10-18 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.72,280.38,1022,66,279.82,284.82,1.34,338,75,,,,
5156,2020-10-18 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.48,280.28,1022,66,279.82,284.82,1.08,330,90,,,,
5157,2020-10-18 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.84,279.09,1022,62,278.71,284.26,1.5,330,90,,,,
5158,2020-10-18 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.87,279.15,1023,81,278.71,283.15,0.75,309,75,,,,
5159,2020-10-18 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.67,279.44,1023,87,278.71,283.15,0.3,329,75,,,,
5160,2020-10-18 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.93,278.53,1023,87,278.15,282.04,0.33,101,75,,,,
5161,2020-10-18 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.41,278.25,1024,93,277.59,281.48,0.11,50,75,,,,
5162,2020-10-18 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.41,277.92,1024,93,277.59,281.48,0.58,134,90,,,,
5163,2020-10-18 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.57,278.21,1024,87,277.59,281.48,0.17,64,90,,,,
5164,2020-10-19 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.56,278.13,1024,93,278.15,280.93,0.54,151,90,,,,
5165,2020-10-19 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.94,277.0,1024,93,277.04,280.93,1.1,159,40,,,,
5166,2020-10-19 02:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",278.38,276.42,1024,93,277.59,280.37,0.97,159,53,,,,
5167,2020-10-19 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",277.44,275.28,1024,93,275.93,279.26,1.0,159,42,,,,
5168,2020-10-19 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",277.06,274.76,1024,100,276.15,278.15,1.38,156,34,,,,
5169,2020-10-19 05:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",276.69,274.41,1024,93,276.15,277.59,0.99,155,40,,,,
5170,2020-10-19 06:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",276.39,274.13,1023,100,275.15,277.04,1.14,151,90,,,,
5171,2020-10-19 07:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",276.85,274.94,1024,100,275.15,277.59,0.77,150,40,,,,
5172,2020-10-19 08:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",277.78,276.37,1024,100,276.15,279.26,0.3,10,40,,,,
5173,2020-10-19 09:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",278.52,276.91,1024,93,277.59,279.26,0.5,0,40,,,,
5174,2020-10-19 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.92,279.84,1021,93,279.82,282.04,0.45,139,80,,,,
5175,2020-10-19 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.21,282.19,1021,81,282.04,283.71,0.45,149,83,,,,
5176,2020-10-19 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.92,285.1,1020,72,285.37,286.48,0.45,144,80,,,,
5177,2020-10-19 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.79,284.61,1020,65,282.59,288.15,0.45,127,2,,,,
5178,2020-10-19 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.05,284.77,1020,62,282.59,289.26,0.45,141,1,,,,
5179,2020-10-19 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.61,281.66,1021,66,281.48,285.15,1.0,0,1,,,,
5180,2020-10-19 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.74,279.67,1021,62,279.82,285.15,0.5,0,1,,,,
5181,2020-10-19 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.57,278.58,1020,76,279.26,283.15,0.82,133,1,,,,
5182,2020-10-19 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.88,277.68,1020,87,279.26,280.37,1.46,148,26,,,,
5183,2020-10-19 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.44,278.24,1020,93,279.26,282.04,1.91,140,87,,,,
5184,2020-10-19 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.77,277.65,1020,100,278.71,280.93,1.91,151,94,,,,
5185,2020-10-19 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.44,277.55,1020,100,277.15,281.48,1.48,153,88,,,,
5186,2020-10-19 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.95,277.29,1020,100,277.15,279.82,1.0,260,77,,,,
5187,2020-10-19 23:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",278.23,275.69,1020,93,277.15,278.71,1.76,144,76,,,,
5188,2020-10-20 00:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",277.6,275.46,1019,100,275.15,278.71,1.3,157,20,,,,
5189,2020-10-20 01:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.02,275.33,1019,100,275.15,278.15,0.5,30,40,0.3,,,
5190,2020-10-20 02:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",277.03,274.99,1019,100,275.15,278.15,1.0,100,40,0.3,,,
5191,2020-10-20 03:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",277.27,275.62,1019,100,275.15,278.71,0.5,0,75,0.3,,,
5192,2020-10-20 04:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",276.53,273.75,1019,100,275.15,277.59,1.92,160,40,0.3,,,
5193,2020-10-20 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",277.06,275.19,1019,93,275.15,278.15,0.5,0,40,0.3,,,
5194,2020-10-20 06:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",276.53,274.07,1019,100,274.15,278.15,1.47,168,40,,,,
5195,2020-10-20 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.82,275.64,1019,100,274.15,280.93,1.42,164,100,,,,
5196,2020-10-20 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.63,279.66,1019,100,277.15,282.59,0.54,174,100,,,,
5197,2020-10-20 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.61,282.15,1019,93,280.15,284.26,0.12,324,100,,,,
5198,2020-10-20 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.51,282.94,1018,93,281.15,284.82,0.6,275,100,,,,
5199,2020-10-20 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.32,284.81,1018,71,284.15,288.15,1.5,0,100,,,,
5200,2020-10-20 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.27,285.15,1017,62,284.82,288.15,0.29,27,100,,,,
5201,2020-10-20 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.15,285.86,1016,54,284.82,288.71,0.19,0,100,,,,
5202,2020-10-20 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.74,287.19,1016,54,287.04,291.48,1.0,0,100,,,,
5203,2020-10-20 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.56,283.68,1016,58,285.37,288.15,2.6,210,100,,,,
5204,2020-10-20 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.18,283.0,1016,62,283.71,287.15,1.5,210,100,,,,
5205,2020-10-20 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.3,281.96,1016,62,283.15,286.15,1.5,260,20,,,,
5206,2020-10-20 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.22,281.95,1016,81,283.15,285.37,2.55,160,20,,,,
5207,2020-10-20 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.78,280.66,1016,76,282.04,284.82,3.33,149,40,,,,
5208,2020-10-20 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.59,282.51,1014,87,283.15,284.26,1.0,0,40,,,,
5209,2020-10-20 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",283.42,282.41,1015,81,282.59,284.26,0.5,0,20,,,,
5210,2020-10-20 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",282.41,280.04,1014,87,280.93,283.71,2.45,149,20,,,,
5211,2020-10-20 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",281.89,279.27,1013,93,280.93,283.15,2.96,147,20,,,,
5212,2020-10-21 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",281.38,278.73,1013,93,280.15,282.59,2.84,143,20,,,,
5213,2020-10-21 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.82,278.47,1012,93,279.82,282.04,2.23,154,20,,,,
5214,2020-10-21 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.3,278.13,1012,100,279.15,281.48,2.15,153,20,,,,
5215,2020-10-21 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.12,277.93,1011,93,279.15,281.48,1.79,162,20,,,,
5216,2020-10-21 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.91,277.74,1011,100,279.15,280.93,2.02,150,20,,,,
5217,2020-10-21 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.46,278.9,1012,93,279.15,281.15,1.0,0,75,,,,
5218,2020-10-21 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.64,278.58,1012,100,279.15,281.48,2.11,152,78,,,,
5219,2020-10-21 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.96,278.89,1012,93,279.15,282.04,1.88,168,20,,,,
5220,2020-10-21 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.52,283.03,1013,93,281.15,285.37,0.5,0,40,,,,
5221,2020-10-21 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.42,284.88,1014,81,283.15,287.59,0.5,0,20,,,,
5222,2020-10-21 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.28,286.08,1014,66,286.15,288.15,1.0,0,20,,,,
5223,2020-10-21 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.44,287.64,1013,62,287.15,289.26,0.5,0,20,,,,
5224,2020-10-21 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.95,287.81,1013,76,286.15,289.26,0.5,0,75,,,,
5225,2020-10-21 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.27,287.24,1013,71,287.15,289.26,1.5,0,75,,,,
5226,2020-10-21 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.92,288.47,1013,72,288.15,289.26,1.0,0,75,,,,
5227,2020-10-21 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.52,287.56,1012,59,287.04,290.15,0.5,0,75,,,,
5228,2020-10-21 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.82,285.57,1013,67,285.93,288.15,1.0,0,40,,,,
5229,2020-10-21 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.12,284.02,1013,82,285.37,287.15,3.06,161,75,,,,
5230,2020-10-21 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.81,285.66,1014,87,285.37,286.15,0.5,0,90,,,,
5231,2020-10-21 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.62,284.48,1015,82,285.37,286.15,1.5,260,90,,,,
5232,2020-10-21 20:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",286.0,285.31,1015,82,285.37,286.48,1.0,0,90,0.3,,,
5233,2020-10-21 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.67,285.42,1015,93,285.15,286.48,1.0,0,90,,,,
5234,2020-10-21 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.11,284.77,1016,87,284.82,285.37,0.5,0,90,,,,
5235,2020-10-21 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.85,282.34,1017,93,283.15,284.26,2.07,157,75,,,,
5236,2020-10-22 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.95,281.45,1017,93,282.59,283.15,1.73,149,40,,,,
5237,2020-10-22 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.95,281.45,1017,93,282.59,283.15,1.73,149,40,,,,
5238,2020-10-22 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",282.9,280.95,1017,93,281.15,284.26,2.36,146,20,,,,
5239,2020-10-22 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.56,280.84,1018,100,280.93,282.59,0.5,0,100,,,,
5240,2020-10-22 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",281.07,279.33,1018,100,280.15,282.04,1.79,152,100,,,,
5241,2020-10-22 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.71,280.11,1018,93,280.93,282.15,1.45,177,100,,,,
5242,2020-10-22 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",280.88,279.4,1018,100,280.15,282.04,1.36,174,20,,,,
5243,2020-10-22 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.2,281.38,1018,93,280.15,283.71,0.5,0,20,,,,
5244,2020-10-22 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.52,281.78,1018,93,281.15,283.71,0.5,0,75,,,,
5245,2020-10-22 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.45,283.34,1019,93,281.15,286.48,1.73,139,40,,,,
5246,2020-10-22 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.68,285.7,1020,93,282.15,287.59,0.61,136,20,,,,
5247,2020-10-22 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.05,288.5,1019,81,285.15,289.26,0.1,110,20,,,,
5248,2020-10-22 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.91,290.16,1019,71,287.15,291.48,0.3,100,94,,,,
5249,2020-10-22 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.22,288.31,1019,63,288.71,290.37,1.0,0,92,,,,
5250,2020-10-22 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.05,289.58,1018,59,288.71,290.93,0.3,230,92,,,,
5251,2020-10-22 14:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",289.52,287.07,1017,55,288.15,291.15,2.6,270,20,,,,
5252,2020-10-22 15:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",288.23,287.21,1017,59,286.48,291.15,0.5,0,20,,,,
5253,2020-10-22 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.01,284.83,1019,63,285.37,290.15,2.1,330,75,,,,
5254,2020-10-22 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.13,285.99,1019,63,285.93,289.15,0.65,252,75,,,,
5255,2020-10-22 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.44,284.76,1019,67,285.37,288.15,1.5,260,75,,,,
5256,2020-10-22 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.62,285.79,1020,76,285.37,288.15,1.0,230,90,,,,
5257,2020-10-22 20:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",286.27,285.55,1019,87,284.82,288.15,1.5,280,90,,,,
5258,2020-10-22 21:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",286.0,285.9,1019,87,284.26,288.15,0.5,0,90,0.3,,,
5259,2020-10-22 22:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",285.92,284.75,1018,93,284.82,288.15,2.42,151,90,0.3,,,
5260,2020-10-22 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",285.82,285.39,1018,93,284.26,288.15,1.32,168,90,0.3,,,
5261,2020-10-23 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.31,285.2,1018,93,283.71,288.15,0.65,220,90,,,,
5262,2020-10-23 01:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",285.19,285.15,1019,93,283.15,288.15,0.5,0,90,0.9,,,
5263,2020-10-23 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",285.18,284.92,1018,93,283.15,288.15,0.81,123,90,0.3,,,
5264,2020-10-23 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",285.09,284.63,1018,93,283.15,288.15,1.05,144,90,0.3,,,
5265,2020-10-23 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",285.13,285.16,1017,100,283.15,288.15,0.84,187,75,0.3,,,
5266,2020-10-23 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",284.31,283.64,1017,93,283.71,285.15,1.05,122,75,0.3,,,
5267,2020-10-23 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",284.18,283.26,1017,93,283.71,285.15,1.35,130,90,0.3,,,
5268,2020-10-23 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",285.21,285.5,1016,100,283.71,288.15,0.5,300,90,0.3,,,
5269,2020-10-23 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",285.46,285.83,1017,100,284.26,288.15,0.5,0,75,0.3,,,
5270,2020-10-23 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",285.75,285.87,1016,93,284.26,288.15,0.5,0,40,0.3,,,
5271,2020-10-23 10:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",285.84,285.29,1016,93,284.26,288.15,1.5,280,75,0.9,,,
5272,2020-10-23 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.96,285.79,1016,93,284.82,288.15,1.0,160,75,0.3,,,
5273,2020-10-23 12:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",286.47,286.17,1016,87,284.82,288.15,0.98,335,75,0.3,,,
5274,2020-10-23 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.44,286.22,1015,87,285.37,288.15,0.85,285,20,0.3,,,
5275,2020-10-23 14:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",286.45,285.81,1015,87,285.37,288.15,1.45,261,75,0.3,,,
5276,2020-10-23 15:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",286.11,285.89,1015,93,284.82,288.15,1.14,189,75,0.9,,,
5277,2020-10-23 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",286.14,285.36,1016,87,284.82,288.15,1.53,161,75,0.9,,,
5278,2020-10-23 17:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",285.06,284.71,1016,87,284.26,287.15,0.5,0,75,0.9,,,
5279,2020-10-23 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",285.2,284.44,1017,100,283.71,286.48,1.99,181,90,2.79,,,
5280,2020-10-23 19:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",284.98,283.76,1018,93,283.15,286.48,2.1,210,90,3.56,,,
5281,2020-10-23 20:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",284.3,282.28,1018,87,282.04,286.15,2.6,240,90,4.32,,,
5282,2020-10-23 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.14,282.69,1018,93,283.15,285.37,2.1,190,90,0.76,,,
5283,2020-10-23 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.42,281.86,1018,82,283.15,286.15,3.1,270,75,,,,
5284,2020-10-23 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.12,282.66,1018,93,283.15,285.37,2.1,230,75,,,,
5285,2020-10-24 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.36,282.76,1018,100,282.59,284.15,1.0,130,90,,,,
