,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,snow.1h
736,2021-03-06 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.35,276.25,1029,76,275.93,280.37,0.45,346,5,,
737,2021-03-06 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.73,276.32,1029,74,276.48,280.37,0.89,11,2,,
738,2021-03-06 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.72,276.28,1028,73,276.48,280.37,0.89,355,2,,
739,2021-03-06 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.55,276.42,1028,74,275.93,280.37,0.45,346,1,,
740,2021-03-06 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.82,275.58,1028,74,275.37,279.26,0.45,340,1,,
741,2021-03-06 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.83,273.44,1029,79,274.26,278.15,0.45,100,1,,
742,2021-03-06 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.99,272.2,1029,82,273.71,277.04,2.6,19,0,,
743,2021-03-06 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.98,272.56,1029,82,274.26,277.04,2.06,15,0,,
744,2021-03-06 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.57,272.51,1029,86,274.26,276.48,1.6,5,0,,
745,2021-03-06 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.37,272.42,1029,86,274.26,276.48,1.4,356,0,,
746,2021-03-06 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.35,272.79,1029,88,274.26,276.48,0.91,335,8,,
747,2021-03-07 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.59,273.2,1029,87,274.26,276.48,0.69,293,18,,
748,2021-03-07 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.18,273.01,1029,87,274.26,275.93,0.28,316,55,,
749,2021-03-07 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.58,273.65,1028,89,274.26,276.48,0.09,254,53,,
750,2021-03-07 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",275.55,273.59,1027,88,274.82,276.48,0.09,321,37,,
751,2021-03-07 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",275.54,273.53,1027,89,274.82,276.48,0.2,34,32,,
752,2021-03-07 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",275.75,273.76,1027,90,274.82,276.48,0.25,276,33,,
753,2021-03-07 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.54,273.53,1027,89,274.82,276.48,0.2,90,35,,
754,2021-03-07 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.89,273.92,1027,91,275.37,277.04,0.29,185,50,,
755,2021-03-07 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.02,274.99,1027,86,276.48,277.59,0.45,245,50,,
756,2021-03-07 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.95,275.77,1027,84,277.59,278.71,0.8,202,59,,
757,2021-03-07 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.88,277.05,1026,82,278.71,279.26,0.45,344,59,,
758,2021-03-07 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.17,278.5,1026,80,279.82,280.37,0.45,355,50,,
759,2021-03-07 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.5,279.94,1024,76,280.37,282.59,0.45,270,43,,
760,2021-03-07 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.14,279.17,1024,75,279.26,283.15,0.89,346,1,,
761,2021-03-07 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.22,280.4,1021,82,280.37,284.26,1.34,240,8,,
762,2021-03-07 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",281.51,279.88,1022,76,279.26,283.15,0.55,220,15,,
763,2021-03-07 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.9,278.15,1022,77,278.15,282.04,0.36,75,23,,
764,2021-03-07 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.97,276.53,1022,79,277.59,280.93,1.2,40,25,,
765,2021-03-07 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.58,275.58,1022,79,277.59,280.37,1.91,24,25,,
766,2021-03-07 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.02,275.12,1022,81,275.93,280.37,1.73,22,36,,
767,2021-03-07 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.21,275.6,1022,82,277.04,279.82,1.39,19,57,,
768,2021-03-07 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.68,274.93,1021,84,275.37,279.82,1.55,18,62,,
769,2021-03-07 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.3,274.56,1022,87,275.37,279.82,1.57,18,69,,
770,2021-03-07 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.91,274.25,1021,89,274.82,279.26,1.44,16,73,,
771,2021-03-08 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.93,274.2,1021,90,275.37,278.71,1.58,18,77,,
772,2021-03-08 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.74,273.87,1021,91,274.82,278.71,1.77,25,100,,
773,2021-03-08 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.73,273.68,1020,92,274.82,278.71,2.07,12,99,,
774,2021-03-08 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.7,273.34,1020,93,275.37,278.15,2.54,14,99,,
775,2021-03-08 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.37,272.98,1020,93,274.82,278.15,2.5,24,99,,
776,2021-03-08 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.18,272.87,1020,94,274.82,278.15,2.37,26,99,,
777,2021-03-08 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.19,272.95,1020,95,274.82,278.71,2.32,20,97,,
778,2021-03-08 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.72,273.83,1020,95,274.82,278.71,1.95,37,100,,
779,2021-03-08 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.88,273.74,1020,95,275.37,278.15,2.34,30,100,,
780,2021-03-08 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.63,274.26,1020,95,277.04,278.71,2.86,22,100,,
781,2021-03-08 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.0,274.3,1020,93,277.04,279.26,3.35,24,97,,
782,2021-03-08 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.2,276.12,1020,88,275.93,280.37,0.89,360,92,,
783,2021-03-08 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.98,274.23,1019,84,277.04,280.93,4.73,25,89,,
784,2021-03-08 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.31,279.75,1019,77,279.82,282.04,0.45,252,47,,
785,2021-03-08 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.62,280.8,1018,64,279.82,284.26,0.45,25,45,,
786,2021-03-08 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.39,278.92,1018,60,279.82,283.71,0.89,345,39,,
787,2021-03-08 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.02,275.54,1017,57,279.26,283.71,4.97,29,35,,
788,2021-03-08 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.73,273.99,1018,60,278.15,282.59,5.24,29,32,,
789,2021-03-08 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.25,272.74,1018,72,276.48,280.93,5.14,30,27,,
790,2021-03-08 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.01,273.37,1018,76,275.93,279.82,4.01,29,5,,
791,2021-03-08 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.14,274.14,1018,79,275.93,280.37,3.24,21,6,,
792,2021-03-08 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.08,270.58,1019,84,273.15,277.04,3.49,18,13,,
793,2021-03-08 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.65,272.47,1019,85,274.26,279.26,3.4,19,10,,
794,2021-03-08 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.31,269.93,1019,85,272.59,276.48,3.2,17,8,,
795,2021-03-09 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.14,269.94,1019,86,273.15,275.93,2.95,16,9,,
796,2021-03-09 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.74,269.85,1019,88,272.59,274.82,2.49,14,7,,
797,2021-03-09 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.55,269.7,1018,88,272.04,274.82,2.39,0,8,,
798,2021-03-09 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",273.93,270.16,1018,89,272.59,275.37,2.38,4,14,,
799,2021-03-09 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.12,270.73,1018,88,273.15,275.37,1.84,5,21,,
800,2021-03-09 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.74,270.45,1018,87,273.15,274.82,1.6,6,29,,
801,2021-03-09 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.18,269.63,1019,88,272.04,274.26,1.9,3,35,,
802,2021-03-09 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.62,271.48,1019,88,273.71,275.37,1.59,5,100,,
803,2021-03-09 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.12,273.17,1019,87,275.37,277.04,1.6,19,100,,
804,2021-03-09 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.31,273.73,1020,81,275.37,277.04,0.89,355,100,,
805,2021-03-09 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.78,275.13,1020,78,275.93,279.26,1.19,17,100,,
806,2021-03-09 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.73,276.51,1020,70,277.04,279.82,0.45,57,100,,
807,2021-03-09 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.52,277.23,1019,64,278.15,281.48,0.45,27,100,,
808,2021-03-09 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.22,277.55,1019,59,278.71,281.48,0.89,351,63,,
809,2021-03-09 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.07,277.59,1019,56,278.71,282.04,0.45,349,53,,
810,2021-03-09 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.89,277.39,1018,56,278.15,282.04,0.45,355,54,,
811,2021-03-09 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.91,277.39,1018,62,278.15,283.15,2.39,5,64,,
812,2021-03-09 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.6,274.6,1019,64,277.04,280.93,2.71,23,69,,
813,2021-03-09 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.71,275.69,1020,64,275.93,280.37,1.34,17,72,,
814,2021-03-09 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.98,275.43,1021,62,275.37,279.26,0.45,342,72,,
815,2021-03-09 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.12,270.19,1022,65,272.59,278.15,3.49,13,53,,
816,2021-03-09 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.98,271.12,1022,68,272.04,276.48,0.45,305,39,,
817,2021-03-09 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.11,271.39,1022,74,273.15,275.37,0.45,157,31,,
818,2021-03-09 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.54,269.38,1022,79,273.15,274.26,2.57,22,26,,
819,2021-03-10 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.99,270.25,1022,79,272.59,273.71,0.45,163,22,,
820,2021-03-10 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.15,270.47,1023,81,273.15,273.15,0.45,183,0,,
821,2021-03-10 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.81,270.05,1022,79,271.48,273.71,0.45,171,0,,
822,2021-03-10 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.69,270.09,1022,78,273.15,274.26,1.77,31,0,,
823,2021-03-10 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.51,270.54,1022,80,273.15,274.26,0.89,189,0,,
824,2021-03-10 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.52,270.8,1023,77,272.59,274.26,0.45,195,0,,
825,2021-03-10 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.31,270.61,1023,79,272.59,274.26,0.45,178,0,,
826,2021-03-10 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.98,272.57,1024,83,273.15,277.59,0.45,178,0,,
827,2021-03-10 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.9,273.7,1025,86,274.26,278.71,0.45,178,0,,
828,2021-03-10 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.1,275.03,1025,80,276.48,279.26,1.95,32,9,,
829,2021-03-10 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",277.97,275.73,1025,73,277.04,278.71,0.45,342,21,,
830,2021-03-10 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.18,277.84,1024,69,278.71,282.04,0.89,355,17,,
831,2021-03-10 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.36,277.75,1024,60,279.82,280.93,0.89,5,20,,
832,2021-03-10 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.11,278.8,1023,57,280.37,281.48,0.45,249,82,,
833,2021-03-10 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.69,279.32,1022,53,280.93,282.59,0.45,25,41,,
834,2021-03-10 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.5,278.9,1022,56,280.93,282.04,0.89,360,28,,
835,2021-03-10 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.96,277.73,1021,51,279.82,282.04,1.44,183,32,,
836,2021-03-10 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.38,277.33,1021,56,278.15,281.48,1.33,195,45,,
837,2021-03-10 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.22,274.9,1021,56,275.93,280.37,1.34,189,54,,
838,2021-03-10 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.78,275.52,1021,56,275.93,281.48,1.34,182,100,,
839,2021-03-10 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.63,274.91,1022,59,275.93,280.93,2.1,231,100,,
840,2021-03-10 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.85,277.1,1021,58,278.71,280.93,0.89,215,100,,
841,2021-03-10 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.5,275.15,1021,57,278.71,280.93,3.07,221,100,,
842,2021-03-10 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.09,274.79,1020,66,278.15,279.82,3.32,223,100,,
843,2021-03-11 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.9,274.13,1020,66,277.59,279.82,3.95,230,100,,
844,2021-03-11 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.9,274.13,1020,66,277.59,279.82,3.95,230,100,,
845,2021-03-11 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.89,273.05,1020,68,277.59,279.82,5.57,231,100,,
846,2021-03-11 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.45,272.91,1019,67,278.71,279.82,6.64,230,100,,
847,2021-03-11 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.02,273.49,1019,57,278.71,280.93,6.28,226,100,,
848,2021-03-11 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.07,277.59,1019,56,278.15,282.04,0.45,211,100,,
849,2021-03-11 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.24,274.59,1018,57,278.71,282.04,5.06,224,100,,
850,2021-03-11 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.66,274.48,1019,66,278.15,280.93,4.69,231,100,,
851,2021-03-11 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.2,274.43,1019,69,278.71,280.93,5.79,240,100,,
852,2021-03-11 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.77,278.59,1019,62,279.26,282.04,0.45,28,100,,
853,2021-03-11 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.18,273.32,1019,59,279.82,283.15,8.5,227,100,,
854,2021-03-11 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.64,274.64,1018,60,280.37,284.26,9.06,223,100,,
855,2021-03-11 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.17,281.37,1017,62,280.93,284.26,0.45,106,100,,
856,2021-03-11 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.34,282.48,1017,63,281.48,287.04,0.89,231,100,,
857,2021-03-11 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.69,282.94,1016,64,282.04,287.04,0.89,192,100,,
858,2021-03-11 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.06,281.26,1014,59,282.04,287.59,3.58,162,100,,
859,2021-03-11 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.37,280.06,1013,57,282.59,287.59,4.02,287,100,,
860,2021-03-11 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.36,280.76,1012,59,282.59,287.59,3.13,192,100,,
861,2021-03-11 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.65,280.33,1012,61,281.48,287.04,2.68,236,100,,
862,2021-03-11 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.58,278.8,1015,85,279.82,284.26,2.68,234,100,0.18,
863,2021-03-11 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.33,278.78,1017,93,279.26,282.59,2.68,101,100,,
864,2021-03-11 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.45,277.67,1016,92,279.26,282.59,2.68,191,100,,
865,2021-03-11 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.45,277.85,1017,88,279.26,282.59,2.24,250,98,,
866,2021-03-11 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.03,278.1,1019,92,278.71,280.93,1.34,240,92,,
867,2021-03-11 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.83,276.83,1019,89,278.15,280.93,2.68,160,88,,
868,2021-03-12 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.96,275.8,1020,79,277.59,280.93,2.24,169,81,,
869,2021-03-12 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.4,276.34,1020,77,277.04,280.37,0.45,201,38,,
870,2021-03-12 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.65,274.65,1020,81,276.48,279.26,1.79,190,38,,
871,2021-03-12 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.1,274.67,1020,82,275.37,279.26,0.89,211,36,,
872,2021-03-12 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.56,273.58,1019,76,274.82,278.71,1.34,186,33,,
873,2021-03-12 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",275.64,273.23,1020,79,273.71,278.15,0.45,237,32,,
874,2021-03-12 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.22,272.35,1020,75,273.71,277.59,0.89,189,31,,
875,2021-03-12 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.24,272.49,1019,75,275.37,278.71,3.96,250,32,,
876,2021-03-12 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.98,275.82,1020,76,276.48,278.71,0.45,255,62,,
877,2021-03-12 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.02,275.08,1020,70,276.48,279.82,1.34,207,43,,
878,2021-03-12 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.05,276.76,1020,60,277.59,282.04,1.79,192,33,,
879,2021-03-12 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.43,277.41,1020,57,278.15,282.59,1.34,241,27,,
880,2021-03-12 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.84,277.46,1019,54,279.26,283.71,1.79,218,25,,
881,2021-03-12 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.83,277.58,1019,58,279.26,283.15,1.79,217,50,,
882,2021-03-12 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.57,278.1,1018,49,279.26,284.26,1.79,180,57,,
883,2021-03-12 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.02,277.45,1018,48,279.26,283.71,1.79,232,55,,
884,2021-03-12 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.81,277.04,1018,52,278.71,283.15,2.24,184,43,,
885,2021-03-12 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.71,276.22,1018,55,278.15,282.04,1.79,198,37,,
886,2021-03-12 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.95,275.34,1018,54,277.59,280.93,1.79,210,46,,
887,2021-03-12 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.78,275.72,1018,52,277.59,280.93,0.89,198,100,,
888,2021-03-12 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.1,276.1,1019,53,277.04,280.37,0.89,188,100,,
889,2021-03-12 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.09,274.01,1019,52,275.37,281.48,2.24,175,100,,
