,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
1893,2021-04-23 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.38,284.09,1025,55,284.26,285.93,3.19,22,1,,
1894,2021-04-23 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.51,285.36,1025,56,285.37,287.59,0.45,348,1,,
1895,2021-04-23 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.62,286.51,1024,53,286.48,288.71,0.89,333,1,,
1896,2021-04-23 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.75,287.59,1024,47,287.04,290.37,0.45,87,1,,
1897,2021-04-23 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.35,289.22,1023,42,288.15,292.04,0.45,329,1,,
1898,2021-04-23 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.73,289.59,1023,40,288.15,292.59,0.45,350,1,,
1899,2021-04-23 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.69,288.37,1022,37,288.15,291.48,0.45,355,0,,
1900,2021-04-23 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.04,285.58,1020,42,285.93,288.15,2.68,66,1,,
1901,2021-04-23 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.76,289.23,1021,25,290.15,291.15,4.63,50,0,,
1902,2021-04-23 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.44,281.39,1022,33,280.93,286.15,3.09,50,0,,
1903,2021-04-23 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.98,281.99,1024,52,280.37,285.37,2.2,33,0,,
1904,2021-04-23 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.77,281.87,1024,62,280.37,284.26,2.04,31,0,,
1905,2021-04-23 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.9,281.9,1024,55,279.82,283.15,0.45,149,0,,
1906,2021-04-23 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.15,281.15,1024,58,280.37,282.04,0.45,149,1,,
1907,2021-04-24 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.41,280.41,1024,70,279.82,281.48,1.08,23,1,,
1908,2021-04-24 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.21,280.21,1024,72,279.82,280.93,0.62,15,5,,
1909,2021-04-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.67,279.67,1024,75,278.71,280.37,0.57,8,3,,
1910,2021-04-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.49,279.49,1024,74,278.71,280.37,0.72,24,3,,
1911,2021-04-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.91,278.91,1024,74,278.15,279.26,0.88,34,3,,
1912,2021-04-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.1,279.1,1024,79,278.15,279.82,0.96,40,2,,
1913,2021-04-24 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.61,281.61,1025,84,280.37,283.71,0.71,37,2,,
1914,2021-04-24 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.79,282.79,1025,81,280.93,284.82,0.61,15,0,,
1915,2021-04-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.36,284.36,1025,66,284.82,286.48,0.55,296,0,,
1916,2021-04-24 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.95,285.9,1024,58,285.37,289.26,0.89,317,0,,
1917,2021-04-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.13,287.09,1024,54,287.59,288.71,0.45,321,0,,
1918,2021-04-24 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.06,288.01,1023,50,288.71,289.82,0.45,5,0,,
1919,2021-04-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.17,289.08,1022,44,289.82,290.93,0.96,143,0,,
1920,2021-04-24 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.72,289.58,1022,40,290.37,291.48,0.89,355,1,,
1921,2021-04-24 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.46,290.39,1021,40,290.37,292.59,0.89,342,3,,
1922,2021-04-24 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.52,290.38,1021,37,290.93,292.59,0.45,78,8,,
1923,2021-04-24 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",291.56,290.37,1020,35,289.82,293.15,0.45,360,16,,
1924,2021-04-24 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.8,291.73,1020,35,292.04,293.15,0.45,360,31,,
1925,2021-04-24 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.83,288.44,1016,34,287.59,291.48,0.33,168,43,,
1926,2021-04-24 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.89,287.83,1020,50,287.59,289.82,0.41,117,93,,
1927,2021-04-24 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.4,286.32,1020,55,287.04,288.15,1.34,173,79,,
1928,2021-04-24 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.22,283.84,1020,52,282.04,287.59,1.34,173,60,,
1929,2021-04-24 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.01,282.54,1020,53,281.48,287.04,1.34,178,47,,
1930,2021-04-24 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.61,282.12,1020,54,281.48,286.48,1.79,158,39,,
1931,2021-04-25 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.78,282.31,1020,54,281.48,286.48,1.34,213,45,,
1932,2021-04-25 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.85,282.85,1020,56,280.93,285.93,0.21,166,7,,
1933,2021-04-25 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.06,282.42,1020,57,280.93,285.37,1.79,211,9,,
1934,2021-04-25 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",282.5,282.5,1020,60,280.37,284.82,0.6,99,12,,
1935,2021-04-25 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",281.89,281.89,1020,68,280.37,283.15,0.45,128,31,,
1936,2021-04-25 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.64,281.64,1020,70,280.37,282.59,0.45,128,44,,
1937,2021-04-25 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.3,282.33,1020,75,282.59,284.26,1.72,42,53,,
1938,2021-04-25 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.28,283.3,1020,71,283.15,284.82,0.45,59,89,,
1939,2021-04-25 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.16,285.24,1019,66,285.37,287.59,0.89,5,86,,
1940,2021-04-25 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.41,286.48,1019,61,287.04,287.59,0.89,5,83,,
1941,2021-04-25 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.36,287.35,1019,54,287.04,289.26,0.45,14,66,,
1942,2021-04-25 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.22,289.31,1019,51,288.71,291.48,0.45,360,56,,
1943,2021-04-25 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.77,289.76,1018,45,289.26,292.04,0.89,355,48,,
1944,2021-04-25 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.54,290.37,1018,36,290.37,293.15,1.34,82,81,,
1945,2021-04-25 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.6,291.51,1017,35,289.82,294.26,0.45,355,63,,
1946,2021-04-25 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.92,290.79,1016,36,289.82,294.26,0.89,333,50,,
1947,2021-04-25 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.58,291.54,1015,37,289.26,294.82,0.45,343,48,,
1948,2021-04-25 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.45,289.25,1015,39,288.15,293.15,4.29,23,52,,
1949,2021-04-25 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.85,285.58,1014,50,285.93,288.15,2.24,64,47,,
1950,2021-04-25 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.27,286.02,1015,49,284.82,289.26,3.76,31,89,,
1951,2021-04-25 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.17,284.81,1016,49,284.26,288.15,0.45,130,95,,
1952,2021-04-25 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.04,283.75,1016,56,283.71,286.48,5.13,34,96,,
1953,2021-04-25 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.23,281.91,1015,62,281.48,285.37,0.45,346,97,,
1954,2021-04-25 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.67,280.56,1015,63,280.93,284.82,4.01,19,98,,
1955,2021-04-26 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.92,280.01,1015,64,280.37,284.26,3.29,15,100,,
1956,2021-04-26 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.11,280.53,1015,62,280.37,284.82,2.81,14,100,,
1957,2021-04-26 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.93,281.93,1015,63,280.37,284.26,0.45,159,100,,
1958,2021-04-26 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.55,280.09,1015,65,279.82,283.71,2.49,5,100,,
1959,2021-04-26 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.16,279.76,1014,63,279.26,283.15,2.31,5,100,,
1960,2021-04-26 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.97,279.54,1015,64,279.26,282.59,2.31,360,100,,
1961,2021-04-26 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.58,282.58,1015,64,280.93,284.26,0.45,333,100,,
1962,2021-04-26 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.73,281.44,1015,63,280.93,284.82,2.55,3,100,,
1963,2021-04-26 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.7,281.31,1015,82,281.48,284.82,2.69,8,100,,
1964,2021-04-26 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.23,281.02,1014,67,281.48,282.59,2.31,12,100,,
1965,2021-04-26 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.52,282.44,1014,70,282.59,284.26,2.98,37,100,,
1966,2021-04-26 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.82,283.82,1013,68,284.26,285.37,3.94,40,100,,
1967,2021-04-26 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.5,285.46,1012,60,285.93,287.04,0.89,347,100,,
1968,2021-04-26 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.77,286.93,1011,63,286.48,289.26,0.89,347,100,,
1969,2021-04-26 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.23,286.36,1010,64,286.48,287.59,0.89,360,100,,
1970,2021-04-26 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.47,286.45,1010,57,286.48,289.26,0.45,13,100,,
1971,2021-04-26 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.85,286.84,1010,56,286.48,289.82,0.89,5,100,,
1972,2021-04-26 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.11,285.95,1009,53,285.93,289.26,6.38,24,100,,
1973,2021-04-26 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.99,284.71,1009,53,284.26,288.15,6.35,29,99,,
1974,2021-04-26 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.04,283.96,1009,64,283.71,286.48,0.45,29,100,,
1975,2021-04-26 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.09,283.07,1009,70,283.15,284.82,0.45,132,100,,
1976,2021-04-26 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.13,283.13,1008,71,280.37,284.82,0.45,132,100,,
1977,2021-04-26 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.92,281.92,1008,73,280.37,283.71,0.45,132,100,,
1978,2021-04-26 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.16,279.01,1008,73,279.82,282.59,3.44,15,100,,
1979,2021-04-27 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.47,281.47,1008,76,279.82,283.15,0.89,132,100,,
1980,2021-04-27 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.06,281.06,1008,79,279.82,282.59,0.45,132,100,,
1981,2021-04-27 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.29,279.68,1008,78,280.37,282.59,2.63,358,100,,
1982,2021-04-27 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.44,279.86,1008,75,280.37,283.15,2.62,1,100,,
1983,2021-04-27 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.08,280.08,1007,74,280.37,282.59,1.84,358,100,,
1984,2021-04-27 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.03,280.03,1008,71,278.71,280.93,0.45,144,100,,
1985,2021-04-27 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.44,281.44,1008,68,279.82,283.15,0.45,218,99,,
1986,2021-04-27 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.04,282.78,1008,61,283.15,285.37,0.45,11,51,,
1987,2021-04-27 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.8,283.53,1008,58,284.26,285.37,1.34,5,42,,
1988,2021-04-27 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.01,283.66,1008,54,284.26,285.37,0.89,355,40,,
1989,2021-04-27 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.95,284.75,1008,56,285.37,286.48,0.89,350,39,,
1990,2021-04-27 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.79,286.62,1007,50,287.59,288.15,0.45,355,39,,
1991,2021-04-27 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.54,287.47,1006,51,287.59,289.26,0.89,5,21,,
1992,2021-04-27 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.1,288.03,1006,49,288.71,289.82,0.89,355,17,,
1993,2021-04-27 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.73,289.69,1005,44,289.82,291.48,0.89,355,15,,
1994,2021-04-27 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.69,288.63,1005,47,288.15,290.93,0.45,360,15,,
1995,2021-04-27 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.7,288.43,1004,39,288.15,291.48,0.89,355,17,,
1996,2021-04-27 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.52,288.34,1004,43,288.15,291.48,0.76,140,19,,
1997,2021-04-27 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.53,287.14,1003,39,285.93,291.15,1.03,350,15,,
1998,2021-04-27 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.62,284.18,1003,48,282.59,289.15,1.54,340,90,,
1999,2021-04-27 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.72,283.08,1004,44,282.59,288.15,1.03,310,20,,
2000,2021-04-27 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",283.58,282.19,1004,58,282.59,285.15,0.51,0,20,,
2001,2021-04-27 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.35,283.14,1004,62,282.04,285.93,0.41,90,90,,
2002,2021-04-27 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.15,282.92,1004,62,282.04,285.37,0.51,220,75,,
2003,2021-04-28 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.71,282.68,1003,71,282.04,285.37,0.45,306,46,,
2004,2021-04-28 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.67,281.61,1001,32,282.04,285.37,0.6,259,100,,
2005,2021-04-28 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.89,281.91,1001,34,282.04,285.93,0.77,278,99,,
2006,2021-04-28 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.16,283.14,1005,70,282.04,286.48,2.68,196,99,,
2007,2021-04-28 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.41,282.4,1006,73,281.48,285.93,0.39,285,99,,
2008,2021-04-28 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.55,282.6,1006,75,281.48,285.37,0.45,222,99,,
2009,2021-04-28 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.77,282.85,1006,75,282.04,285.37,0.37,327,99,,
2010,2021-04-28 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.51,283.69,1006,76,282.59,286.48,2.03,359,100,,
2011,2021-04-28 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.3,283.56,1006,80,282.04,285.93,2.73,14,100,,
2012,2021-04-28 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.84,282.58,1000,62,282.04,287.04,2.25,29,100,,
2013,2021-04-28 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.55,282.86,1003,85,282.04,285.93,0.45,315,100,,
2014,2021-04-28 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.34,284.73,1003,81,283.15,286.48,0.45,319,100,,
2015,2021-04-28 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.14,284.64,1004,86,283.71,288.15,2.24,227,100,,
2016,2021-04-28 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.84,284.39,1001,47,283.15,287.59,1.12,234,100,0.1,
2017,2021-04-28 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.23,285.94,1004,90,283.71,287.59,1.79,245,100,,
2018,2021-04-28 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.78,284.19,1003,84,282.59,287.59,2.68,228,100,,
2019,2021-04-28 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.22,284.55,1005,79,282.59,287.04,0.45,251,99,,
2020,2021-04-28 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.66,284.03,1005,83,282.04,286.48,3.26,229,99,,
2021,2021-04-28 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.42,282.7,1006,84,282.04,285.93,4.66,239,100,,
2022,2021-04-28 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.76,283.17,1006,88,281.48,285.37,6.51,229,100,,
2023,2021-04-28 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.38,282.81,1007,90,281.48,284.82,5.65,232,100,,
2024,2021-04-28 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.36,282.84,1007,92,282.04,284.26,5.64,223,100,,
2025,2021-04-28 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.81,280.02,1007,91,280.93,283.71,5.81,219,100,,
2026,2021-04-28 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.74,281.74,1008,89,280.37,283.71,0.45,188,100,,
2027,2021-04-29 00:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",282.41,280.63,1007,94,275.15,285.15,2.0,294,0,1.05,6.2
2028,2021-04-29 00:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",282.41,280.63,1007,94,275.15,285.15,2.0,294,0,1.05,6.2
2029,2021-04-29 01:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",282.17,281.2,1007,93,277.35,284.35,0.7,234,0,1.85,
2030,2021-04-29 02:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",281.66,280.05,1008,94,274.35,284.26,1.5,319,100,1.25,
2031,2021-04-29 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.52,279.84,1008,89,274.35,284.26,1.3,303,100,0.3,
2032,2021-04-29 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.27,279.11,1008,89,274.15,283.85,1.9,5,100,0.2,
2033,2021-04-29 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.4,280.14,1008,86,277.65,284.26,0.5,323,0,0.33,
2034,2021-04-29 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.84,280.33,1008,86,278.35,284.26,1.0,284,0,0.33,
2035,2021-04-29 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.39,281.09,1008,83,275.15,285.93,0.7,204,0,0.33,
2036,2021-04-29 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.19,281.82,1008,82,275.263,286.48,1.0,192,98,0.25,
2037,2021-04-29 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.6,282.52,1008,80,275.263,286.65,0.6,188,98,0.25,
2038,2021-04-29 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.16,282.64,1008,75,276.75,287.25,1.1,212,98,0.25,
2039,2021-04-29 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.59,282.78,1010,80,282.04,285.37,0.89,19,99,,2.24
2040,2021-04-29 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.26,284.54,1010,77,282.59,286.48,0.45,344,99,,1.79
2041,2021-04-29 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.37,283.53,1010,76,282.04,286.48,0.45,345,100,,1.79
2042,2021-04-29 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.71,283.93,1010,77,283.71,286.48,0.89,355,100,,1.79
2043,2021-04-29 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.53,283.76,1010,78,283.15,286.48,0.45,5,100,,1.34
2044,2021-04-29 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.0,283.13,1010,76,282.04,285.93,1.05,202,100,,1.91
