,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust,snow.1h
1399,2021-04-02 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.37,278.95,1014,62,280.37,280.37,2.17,6,100,,,
1400,2021-04-03 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.29,279.29,1014,64,278.71,279.82,0.89,355,100,,,
1401,2021-04-03 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.74,277.98,1014,66,278.15,279.26,1.34,15,100,,,
1402,2021-04-03 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.15,275.9,1015,70,278.15,278.15,2.68,33,100,,,
1403,2021-04-03 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.89,277.89,1014,68,277.59,278.15,0.45,355,100,,,
1404,2021-04-03 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.33,275.32,1014,71,277.04,277.59,2.24,334,100,,,
1405,2021-04-03 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.78,276.78,1014,72,276.48,277.04,0.89,339,100,,,
1406,2021-04-03 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.19,273.57,1015,75,275.93,276.48,2.68,47,100,,,
1407,2021-04-03 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.63,275.63,1016,78,275.37,275.93,0.45,4,100,,,
1408,2021-04-03 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.48,276.48,1016,76,276.48,276.48,0.45,11,100,,,
1409,2021-04-03 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.87,274.78,1017,77,273.71,278.71,2.24,189,100,,,
1410,2021-04-03 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.43,274.39,1017,72,274.82,278.71,3.58,166,100,,,
1411,2021-04-03 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.46,272.41,1016,95,273.71,279.26,4.92,334,100,,,
1412,2021-04-03 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.87,277.87,1014,30,275.93,280.37,1.03,0,0,,,
1413,2021-04-03 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.18,273.55,1016,60,275.37,278.71,4.47,2,100,,,
1414,2021-04-03 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.44,273.43,1016,56,275.93,278.71,5.36,304,100,,,
1415,2021-04-03 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.44,275.92,1016,55,275.93,278.71,1.79,359,100,,,
1416,2021-04-03 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.37,275.3,1016,55,274.26,278.15,1.34,48,100,,,
1417,2021-04-03 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.23,276.23,1016,57,272.59,278.15,0.45,8,100,,,
1418,2021-04-03 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.5,275.5,1017,55,272.04,277.04,0.89,28,100,,,
1419,2021-04-03 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.58,272.27,1018,52,271.48,276.48,2.08,16,100,,,
1420,2021-04-03 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.21,272.86,1018,52,271.48,276.48,1.34,39,100,,,
1421,2021-04-03 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.08,272.04,1020,78,270.93,277.04,1.79,355,93,,,
1422,2021-04-03 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.79,272.79,1017,87,270.37,275.93,0.9,102,80,,,
1423,2021-04-03 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.24,270.02,1018,70,269.82,275.93,1.72,133,71,,,
1424,2021-04-04 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.68,266.97,1017,80,268.15,275.93,4.12,20,0,,,
1425,2021-04-04 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.25,271.25,1017,79,267.15,275.37,1.03,0,0,,,
1426,2021-04-04 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.94,270.94,1017,74,268.15,275.37,0.51,0,0,,,
1427,2021-04-04 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.27,270.27,1017,86,265.15,274.82,0.51,0,0,,,
1428,2021-04-04 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.08,268.2,1016,94,269.26,274.26,2.06,149,7,,,
1429,2021-04-04 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.77,267.83,1016,70,269.26,272.04,2.07,151,6,,,
1430,2021-04-04 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.33,270.22,1017,71,272.04,272.59,1.65,156,6,,,
1431,2021-04-04 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.56,274.56,1017,68,273.15,275.37,0.9,164,5,,,
1432,2021-04-04 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.1,278.1,1018,68,275.93,282.04,0.89,132,4,,,
1433,2021-04-04 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.43,278.22,1018,65,277.59,282.04,1.79,108,3,,,
1434,2021-04-04 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.37,279.37,1016,43,277.04,280.93,0.89,350,2,,,
1435,2021-04-04 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.51,279.47,1016,33,277.59,282.59,1.79,356,2,,,
1436,2021-04-04 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.03,280.07,1015,32,278.71,282.59,1.79,38,2,,,
1437,2021-04-04 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.56,281.17,1015,30,279.82,282.59,1.34,2,5,,,
1438,2021-04-04 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.71,279.37,1014,33,280.37,282.59,4.02,321,5,,,
1439,2021-04-04 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.19,279.85,1014,33,278.71,282.59,2.24,349,7,,,
1440,2021-04-04 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.21,278.35,1014,36,278.71,281.48,2.68,7,7,,,
1441,2021-04-04 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.85,277.82,1014,45,274.82,280.93,1.56,25,7,,,
1442,2021-04-04 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.88,272.48,1015,48,274.26,278.15,3.6,10,0,,,
1443,2021-04-04 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.44,273.44,1015,55,273.15,273.71,1.03,0,0,,,
1444,2021-04-04 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.3,269.6,1016,59,273.15,276.48,5.14,40,0,,,
1445,2021-04-04 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.26,271.6,1015,70,273.15,275.37,2.35,160,6,,,
1446,2021-04-04 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.09,271.22,1014,70,273.15,275.37,2.52,163,5,,,
1447,2021-04-04 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.33,272.46,1013,73,273.15,278.71,2.77,166,4,,,
1448,2021-04-05 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.99,272.24,1022,100,273.15,277.59,2.57,166,4,,,
1449,2021-04-05 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.35,273.51,1013,69,273.15,277.04,1.79,90,1,,,
1450,2021-04-05 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.96,273.06,1014,76,273.71,276.48,1.79,355,1,,,
1451,2021-04-05 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.42,273.1,1014,74,273.71,275.93,1.34,355,0,,,
1452,2021-04-05 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.24,272.89,1013,75,273.71,275.37,1.34,346,0,,,
1453,2021-04-05 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.87,273.87,1013,77,273.15,275.37,0.89,355,0,,,
1454,2021-04-05 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.73,274.58,1010,53,274.26,277.04,1.34,209,1,,,
1455,2021-04-05 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.44,276.88,1010,51,277.59,280.37,1.98,183,97,,,
1456,2021-04-05 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.72,280.72,1011,58,279.82,282.04,0.45,159,60,,,
1457,2021-04-05 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.21,282.21,1010,51,281.48,283.15,0.89,159,60,,,
1458,2021-04-05 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.97,281.92,1008,31,282.59,285.37,1.34,356,66,,,
1459,2021-04-05 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.13,282.15,1007,33,282.59,284.82,3.13,350,70,,,
1460,2021-04-05 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.97,282.15,1006,40,282.04,284.82,0.63,328,75,,,
1461,2021-04-05 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.43,282.24,1005,24,280.93,287.04,1.34,341,100,,,
1462,2021-04-05 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.83,283.96,1004,31,283.71,287.04,2.24,269,100,,,
1463,2021-04-05 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.6,282.61,1004,31,280.93,286.48,1.79,235,96,,,
1464,2021-04-05 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.31,281.19,1004,31,279.26,285.37,1.34,209,95,,,
1465,2021-04-05 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.36,277.95,1003,60,277.59,283.71,3.58,185,88,,,
1466,2021-04-05 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.77,274.53,1004,88,276.48,279.82,4.02,156,89,,,
1467,2021-04-05 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.94,278.94,1005,81,278.15,279.82,0.45,97,100,,,
1468,2021-04-05 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",275.85,275.85,1005,89,272.59,277.59,0.89,202,100,0.13,,
1469,2021-04-05 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.53,269.21,1007,92,271.48,273.71,2.68,8,100,,,
1470,2021-04-05 22:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",270.89,264.47,1008,92,270.37,271.48,6.71,113,100,,,
1471,2021-04-05 23:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",269.33,267.34,1008,92,267.04,270.93,1.34,6,100,,,
1472,2021-04-06 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.97,266.14,1008,92,266.48,270.37,1.79,141,100,,,
1473,2021-04-06 01:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.63,261.57,1008,92,265.37,270.37,6.71,21,100,,,
1474,2021-04-06 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.06,265.09,1008,91,265.37,269.26,1.79,342,100,,,
1475,2021-04-06 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.06,263.92,1009,91,265.37,269.26,2.65,354,100,,,
1476,2021-04-06 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.9,263.92,1009,90,264.82,269.26,2.49,354,100,,,
1477,2021-04-06 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",265.05,259.29,1004,53,264.26,266.15,3.6,350,20,,,
1478,2021-04-06 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",266.3,263.05,1008,99,264.82,267.59,1.79,153,100,,,
1479,2021-04-06 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.22,268.22,1009,89,265.93,269.82,0.45,14,96,,,
1480,2021-04-06 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",270.36,268.51,1010,74,267.59,272.59,1.34,165,80,,,
1481,2021-04-06 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.04,268.53,1010,73,268.15,272.59,1.79,327,64,,,
1482,2021-04-06 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.4,268.95,1009,62,268.71,272.59,1.79,16,50,,,
1483,2021-04-06 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.42,269.7,1009,60,268.71,273.15,1.34,16,45,,,
1484,2021-04-06 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.42,271.42,1009,57,268.71,273.15,0.89,175,51,,,
1485,2021-04-06 13:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.39,271.39,1008,50,269.26,272.59,0.45,29,100,,,
1486,2021-04-06 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.89,271.37,1008,50,272.59,273.15,1.34,36,100,,,
1487,2021-04-06 15:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.88,271.36,1008,53,272.59,273.15,1.34,67,100,,,
1488,2021-04-06 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.04,270.41,1007,61,272.04,272.04,1.34,332,100,,,
1489,2021-04-06 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.51,267.41,1007,56,266.48,272.59,2.16,348,93,,,
1490,2021-04-06 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.46,269.46,1008,90,265.93,272.59,0.45,251,85,,,
1491,2021-04-06 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",269.02,269.02,1006,86,265.93,273.15,0.81,126,81,,,
1492,2021-04-06 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.21,269.21,1006,88,265.93,273.15,1.08,153,88,,,
1493,2021-04-06 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.79,267.79,1008,80,265.37,269.82,0.45,132,92,,,
1494,2021-04-06 22:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.88,264.22,1008,86,265.37,269.26,2.24,333,94,,,
1495,2021-04-06 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.92,267.92,1008,80,264.82,269.82,0.35,178,95,,,
1496,2021-04-07 00:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",268.32,268.32,1009,92,264.82,271.48,0.45,157,96,,,
1497,2021-04-07 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.56,267.56,1006,96,264.26,271.48,1.16,182,98,,,
1498,2021-04-07 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.56,264.12,1005,96,264.26,271.48,2.04,175,98,,,
1499,2021-04-07 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",267.39,263.28,1005,96,264.26,270.93,2.52,168,98,,,
1500,2021-04-07 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",267.2,262.37,1006,99,264.82,270.93,3.13,326,98,,,
1501,2021-04-07 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",266.93,262.04,1009,87,264.82,268.71,3.13,50,96,,,
1502,2021-04-07 06:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",267.16,267.16,1011,89,264.26,268.71,0.45,127,97,,,
1503,2021-04-07 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",267.51,267.51,1012,90,264.82,268.71,0.45,112,100,,,
1504,2021-04-07 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",267.5,263.77,1013,90,265.37,268.71,2.24,37,100,,,
1505,2021-04-07 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",268.43,268.43,1014,90,266.48,269.82,0.89,37,100,,,
1506,2021-04-07 10:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",269.97,268.06,1014,92,267.59,272.59,1.34,336,100,,,
1507,2021-04-07 11:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",269.89,266.06,1015,73,268.15,270.93,2.68,26,100,,,
1508,2021-04-07 12:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",270.23,268.36,1015,67,268.71,270.93,1.34,28,100,,,
1509,2021-04-07 13:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",270.09,268.2,1015,67,267.59,271.48,1.34,28,100,,,
1510,2021-04-07 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.22,266.16,1016,51,268.71,272.59,4.47,31,100,,,
1511,2021-04-07 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.18,267.6,1016,54,268.71,272.59,2.68,1,100,,,
1512,2021-04-07 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.04,268.63,1016,55,272.04,272.04,2.68,329,100,,,
1513,2021-04-07 17:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.04,272.04,1017,56,272.04,272.04,0.89,37,100,,,
1514,2021-04-07 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.48,269.7,1018,67,271.48,271.48,1.38,345,100,,,
1515,2021-04-07 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.39,269.39,1018,69,265.93,270.93,0.37,330,100,,,
1516,2021-04-07 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.21,269.21,1019,71,265.93,270.93,0.67,195,100,,,
1517,2021-04-07 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.19,266.05,1021,90,265.93,269.82,1.34,182,100,,,
1518,2021-04-07 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.19,265.39,1022,92,265.93,269.82,1.7,177,99,,,
1519,2021-04-07 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.19,264.92,1022,92,265.93,269.82,2.0,174,98,,,
1520,2021-04-08 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.83,266.83,1018,62,265.15,269.26,1.03,290,75,,,
1521,2021-04-08 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.83,266.83,1018,62,265.15,269.26,1.03,290,75,,,
1522,2021-04-08 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",266.71,266.71,1018,67,264.15,269.26,1.03,110,75,,,
1523,2021-04-08 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",266.4,266.4,1018,73,263.15,269.26,1.03,0,20,,,
1524,2021-04-08 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",264.89,261.89,1018,79,263.15,266.48,1.54,0,75,,,
1525,2021-04-08 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",262.15,262.15,1018,73,262.15,262.15,0.51,0,40,,,
1526,2021-04-08 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",261.15,257.62,1019,79,261.15,261.15,1.54,190,20,,,
1527,2021-04-08 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",263.98,263.98,1019,85,260.15,267.59,1.03,0,20,,,
1528,2021-04-08 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.37,272.37,1021,68,271.48,273.15,0.89,359,36,,,
1529,2021-04-08 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.65,273.65,1021,52,270.93,275.93,0.22,253,30,,,
1530,2021-04-08 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.65,273.65,1021,54,270.37,275.37,0.67,357,26,,,
1531,2021-04-08 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.8,274.66,1021,41,270.37,279.26,1.34,182,23,,,
1532,2021-04-08 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.63,275.6,1022,44,272.59,280.37,1.34,15,22,,,
1533,2021-04-08 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",277.83,277.83,1020,32,273.15,281.48,0.77,34,20,,,
1534,2021-04-08 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.79,277.79,1019,40,273.15,280.37,0.7,42,8,,,
1535,2021-04-08 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.01,279.01,1019,42,275.93,280.37,0.55,42,6,,,
1536,2021-04-08 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.37,279.37,1018,41,275.93,281.48,0.44,38,4,,,
1537,2021-04-08 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.43,278.43,1018,48,276.48,279.82,0.6,11,3,,,
1538,2021-04-08 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.85,275.85,1018,59,272.59,277.59,0.45,146,2,,,
1539,2021-04-08 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.38,272.86,1018,62,271.48,275.93,1.46,150,2,,,
1540,2021-04-08 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.71,272.71,1020,46,270.93,275.93,0.51,0,0,,,
1541,2021-04-08 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.2,269.51,1021,50,270.15,275.37,2.06,200,0,,,
1542,2021-04-08 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.54,271.54,1022,58,268.15,274.82,1.03,0,0,,,
1543,2021-04-08 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.75,266.29,1022,63,266.15,274.26,3.53,170,0,,,
1544,2021-04-08 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.68,270.68,1022,68,266.15,273.71,0.51,0,0,,,
1545,2021-04-09 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.26,265.44,1022,67,265.15,273.15,2.57,200,0,,,
1546,2021-04-09 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",268.48,268.48,1022,73,264.15,272.59,0.51,0,0,,,
1547,2021-04-09 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.14,271.65,1021,72,272.59,274.26,1.34,350,42,,,
1548,2021-04-09 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.14,271.65,1021,72,272.59,274.26,1.34,5,54,,,
1549,2021-04-09 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.79,271.25,1021,71,271.48,274.26,1.34,5,58,,,
1550,2021-04-09 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",272.82,270.59,1020,70,271.48,273.71,1.79,0,55,,,
