,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,snow.1h
730,2021-03-06 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.65,268.38,1023,90,269.82,273.15,1.28,145,9,,
731,2021-03-06 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.31,269.38,1024,91,270.37,274.26,0.93,111,7,,
732,2021-03-06 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.55,271.66,1024,88,272.59,275.93,1.21,63,7,,
733,2021-03-06 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.22,273.26,1024,82,274.26,277.59,1.45,51,5,,
734,2021-03-06 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",276.71,273.17,1028,87,275.37,278.71,2.57,280,40,,
735,2021-03-06 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.56,274.51,1024,74,275.93,279.26,1.56,35,4,,
736,2021-03-06 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.66,275.81,1023,70,277.04,279.82,1.33,29,0,,
737,2021-03-06 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.55,275.61,1023,63,277.04,279.82,1.14,27,0,,
738,2021-03-06 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.55,275.85,1023,67,276.48,280.37,0.97,12,0,,
739,2021-03-06 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.87,275.01,1023,66,274.82,279.82,1.03,8,0,,
740,2021-03-06 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.71,274.05,1023,70,274.26,279.82,0.69,27,1,,
741,2021-03-06 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.12,272.55,1023,78,272.04,277.59,0.54,144,1,,
742,2021-03-06 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.17,271.05,1023,83,272.04,276.48,1.32,178,2,,
743,2021-03-06 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.8,270.5,1023,87,272.04,276.48,1.63,188,1,,
744,2021-03-06 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.59,270.31,1023,88,272.59,275.93,1.58,189,0,,
745,2021-03-06 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.8,269.45,1023,90,272.04,274.26,1.6,182,0,,
746,2021-03-06 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.72,269.29,1022,90,272.04,273.71,1.7,175,0,,
747,2021-03-07 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.42,269.05,1022,91,271.48,273.71,1.58,173,0,,
748,2021-03-07 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.01,268.57,1022,92,271.48,272.59,1.64,173,0,,
749,2021-03-07 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.02,268.57,1021,91,271.48,272.59,1.63,173,0,,
750,2021-03-07 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.87,268.37,1021,90,270.93,273.15,1.64,181,0,,
751,2021-03-07 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.15,268.67,1021,90,271.48,273.15,1.67,192,0,,
752,2021-03-07 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.02,268.57,1020,91,270.93,273.15,1.63,197,8,,
753,2021-03-07 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.57,269.13,1020,91,271.48,273.71,1.71,190,18,,0.2
754,2021-03-07 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.47,270.17,1020,92,272.59,274.26,1.71,175,92,,
755,2021-03-07 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.55,271.68,1020,92,274.26,274.82,1.32,173,90,,
756,2021-03-07 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.28,273.99,1019,89,275.93,277.04,0.76,188,86,,
757,2021-03-07 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.03,275.0,1019,84,276.48,277.59,0.38,230,85,0.1,
758,2021-03-07 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.45,274.2,1023,93,275.93,279.82,2.57,300,75,,
759,2021-03-07 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.76,276.43,1018,78,277.04,280.37,0.96,264,66,,
760,2021-03-07 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.5,276.52,1022,93,277.04,280.93,1.03,0,75,,
761,2021-03-07 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.48,276.78,1021,87,277.59,281.48,2.06,90,75,,
762,2021-03-07 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.87,277.03,1015,70,277.04,282.04,1.58,281,71,,
763,2021-03-07 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.56,277.34,1015,72,277.59,280.93,0.72,231,73,,
764,2021-03-07 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.17,276.54,1014,74,275.93,280.37,1.31,205,70,,
765,2021-03-07 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.58,275.68,1015,76,274.82,280.93,1.64,202,71,,
766,2021-03-07 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.43,275.47,1015,76,274.82,280.93,1.7,202,99,,
767,2021-03-07 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.78,274.87,1014,76,274.82,279.26,1.48,211,100,,
768,2021-03-07 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.2,274.5,1014,76,274.82,279.26,1.06,203,100,,
769,2021-03-07 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.88,274.11,1014,79,274.26,278.71,1.21,175,100,,
770,2021-03-07 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.53,273.78,1014,79,273.71,278.71,1.11,172,100,,
771,2021-03-08 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.35,273.77,1014,81,273.71,278.71,0.9,177,100,,
772,2021-03-08 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.84,273.22,1014,86,273.71,278.15,1.03,183,100,,
773,2021-03-08 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.52,272.96,1013,85,273.15,277.59,0.84,176,99,,
774,2021-03-08 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.74,271.93,1013,87,272.59,275.93,1.11,169,99,,
775,2021-03-08 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.84,272.25,1013,91,273.15,275.93,0.94,168,97,,
776,2021-03-08 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.7,272.46,1013,91,273.15,275.93,0.42,164,93,,
777,2021-03-08 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.26,272.04,1014,91,273.15,276.48,0.29,124,94,,
778,2021-03-08 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.83,272.5,1014,90,273.15,277.04,0.54,112,100,,
779,2021-03-08 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.87,273.27,1014,76,273.15,277.59,0.66,86,100,,
780,2021-03-08 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.36,273.02,1015,63,274.82,278.15,1.34,58,100,,
781,2021-03-08 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.33,274.44,1015,64,274.82,279.82,0.89,51,99,,
782,2021-03-08 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.34,275.74,1015,59,275.93,281.48,0.45,276,99,,
783,2021-03-08 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.29,276.96,1014,53,277.59,282.04,1.56,16,99,,
784,2021-03-08 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.32,276.76,1013,52,275.37,282.59,1.85,30,89,,
785,2021-03-08 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.02,275.49,1013,55,274.82,281.48,1.73,37,82,,
786,2021-03-08 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.36,275.95,1013,55,275.93,281.48,1.62,41,79,,
787,2021-03-08 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.3,276.02,1013,56,277.59,280.93,1.47,41,76,,
788,2021-03-08 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.52,274.14,1013,57,275.93,279.26,1.36,35,76,,
789,2021-03-08 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.22,272.97,1014,66,272.59,279.26,1.29,37,75,,
790,2021-03-08 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.69,272.67,1014,67,272.04,278.15,0.92,33,97,,
791,2021-03-08 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.51,271.74,1014,73,272.04,276.48,0.56,27,98,,
792,2021-03-08 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.84,271.44,1014,78,271.48,275.93,0.07,197,99,,
793,2021-03-08 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",273.28,270.45,1013,82,270.93,275.37,0.71,204,98,,
794,2021-03-08 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",272.51,269.56,1013,83,270.37,274.82,0.78,206,94,,
795,2021-03-09 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",272.09,268.96,1013,85,269.82,274.26,1.02,192,84,,
796,2021-03-09 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.83,268.49,1013,86,270.93,273.15,1.31,185,0,,
797,2021-03-09 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.38,268.1,1012,87,270.37,272.59,1.17,187,0,,
798,2021-03-09 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.21,267.95,1012,88,270.37,272.04,1.14,193,0,,
799,2021-03-09 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.66,267.35,1012,88,269.82,271.48,1.12,190,0,,
800,2021-03-09 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.51,267.25,1012,88,269.82,271.48,1.03,208,0,,
801,2021-03-09 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.38,267.03,1012,90,269.82,270.93,1.19,208,2,,
802,2021-03-09 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",271.72,268.75,1013,91,270.93,272.59,0.89,215,63,,
803,2021-03-09 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",273.6,270.89,1013,79,272.04,274.26,0.5,267,78,,
804,2021-03-09 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.38,272.42,1013,73,273.71,275.93,0.98,327,86,,
805,2021-03-09 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.72,273.67,1013,69,274.82,277.59,1.21,349,90,,
806,2021-03-09 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.31,274.09,1013,64,274.82,279.26,1.37,350,92,,
807,2021-03-09 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.54,274.23,1013,64,274.82,279.26,1.54,342,93,,
808,2021-03-09 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.0,275.56,1012,66,275.37,279.26,0.45,106,100,,
809,2021-03-09 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.08,275.83,1012,59,277.04,280.93,1.52,343,100,,
810,2021-03-09 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.27,276.28,1012,61,277.04,280.93,1.27,341,100,,
811,2021-03-09 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.95,276.05,1012,60,276.48,280.37,1.04,351,100,,
812,2021-03-09 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.64,274.96,1013,63,275.37,278.71,0.61,346,100,,
813,2021-03-09 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.27,273.64,1014,68,273.15,277.59,0.49,235,100,,
814,2021-03-09 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.85,272.63,1014,69,272.59,277.04,1.3,264,98,,
815,2021-03-09 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.98,271.76,1018,81,272.04,277.15,1.54,250,75,0.3,0.11
816,2021-03-09 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.8,271.94,1018,65,272.59,279.15,2.06,250,75,,
817,2021-03-09 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.23,272.4,1019,81,272.04,277.15,1.03,0,75,,
818,2021-03-09 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.76,272.37,1019,87,271.48,277.15,0.51,0,75,,
819,2021-03-10 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.12,270.58,1019,70,271.48,278.15,3.09,270,75,,
820,2021-03-10 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.35,270.98,1014,77,271.48,275.93,1.51,211,99,,
821,2021-03-10 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.63,271.95,1019,75,271.48,277.15,0.51,0,90,,
822,2021-03-10 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.14,270.71,1015,77,270.93,275.93,1.57,188,93,,
823,2021-03-10 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",274.05,271.84,1019,100,270.93,276.15,0.51,0,90,,
824,2021-03-10 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",274.05,271.84,1020,100,270.93,276.15,0.51,0,75,0.3,
825,2021-03-10 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.13,271.57,1020,100,270.93,276.15,1.03,90,75,,
826,2021-03-10 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.0,271.35,1016,73,272.04,276.48,1.9,172,77,,
827,2021-03-10 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.6,272.78,1017,86,273.15,277.04,1.26,172,54,,
828,2021-03-10 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.45,275.07,1017,80,274.82,279.26,0.81,177,37,,
829,2021-03-10 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.08,276.63,1017,71,277.59,280.37,0.89,262,28,,
830,2021-03-10 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.01,277.55,1016,66,277.59,282.04,0.89,171,31,,
831,2021-03-10 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.86,279.35,1016,57,279.26,284.26,0.89,245,39,,
832,2021-03-10 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.72,279.52,1020,66,281.15,284.82,2.57,30,40,,
833,2021-03-10 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.17,278.74,1019,53,281.15,282.59,2.06,40,40,,
834,2021-03-10 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.46,277.88,1014,55,277.04,282.59,0.62,176,37,,
835,2021-03-10 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.67,277.67,1018,49,280.93,282.15,2.57,40,0,,
836,2021-03-10 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.91,275.8,1018,53,276.48,281.15,1.03,0,0,,
837,2021-03-10 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.32,274.01,1014,68,274.82,278.71,1.65,178,44,,
838,2021-03-10 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.14,272.25,1014,70,273.71,278.71,2.34,172,100,,
839,2021-03-10 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.19,271.99,1013,69,273.15,278.15,2.75,173,100,,
840,2021-03-10 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.8,271.37,1012,69,273.15,278.15,3.02,174,100,,
841,2021-03-10 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.7,271.22,1012,67,273.71,278.71,3.0,176,100,,
842,2021-03-10 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.61,271.03,1011,64,274.26,277.04,3.03,179,100,,
843,2021-03-11 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.06,272.56,1010,58,274.26,278.71,2.92,181,100,,
844,2021-03-11 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.06,272.56,1010,58,274.26,278.71,2.92,181,100,,
845,2021-03-11 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.2,274.55,1010,62,274.82,279.26,0.45,223,100,0.13,
846,2021-03-11 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.47,273.19,1009,67,275.37,278.71,3.03,179,100,,
847,2021-03-11 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.59,275.8,1013,53,276.48,280.15,0.51,0,75,,
848,2021-03-11 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.4,274.91,1014,67,275.93,279.82,0.45,33,100,,
849,2021-03-11 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.95,275.26,1014,68,276.48,279.26,0.89,49,100,,
850,2021-03-11 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.45,274.78,1008,75,276.48,280.37,2.68,231,100,,
851,2021-03-11 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.02,275.59,1007,70,277.04,280.93,2.24,167,100,,
852,2021-03-11 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.24,277.55,1012,61,278.71,281.15,1.03,0,0,,
853,2021-03-11 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.15,280.17,1012,43,283.15,283.15,1.03,0,75,,
854,2021-03-11 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.69,281.4,1012,40,283.71,285.15,1.54,30,40,,
855,2021-03-11 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.23,282.32,1011,44,286.48,288.15,4.63,270,75,,
856,2021-03-11 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.09,283.39,1010,39,287.04,290.15,4.12,250,75,,
857,2021-03-11 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.03,282.58,1009,45,287.04,290.15,5.66,240,75,,
858,2021-03-11 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.52,284.05,1008,42,287.04,291.15,4.12,240,75,,
859,2021-03-11 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.79,283.74,1007,45,285.37,290.15,3.6,250,75,,
860,2021-03-11 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.33,280.83,1007,42,284.26,290.15,5.14,270,75,0.26,
861,2021-03-11 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.22,279.81,1007,55,283.71,288.15,5.66,250,75,,
862,2021-03-11 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.06,278.46,1007,55,281.48,288.15,5.66,250,75,0.36,
863,2021-03-11 19:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",281.13,278.41,1004,92,280.37,281.48,2.81,244,100,1.12,
864,2021-03-11 20:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",281.01,277.75,1010,93,277.59,284.15,3.6,260,75,0.67,
865,2021-03-11 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.35,277.32,1006,83,276.48,280.93,0.89,123,100,0.15,
866,2021-03-11 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.34,277.31,1006,83,276.48,280.93,0.89,127,100,0.13,
867,2021-03-11 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.37,273.99,1013,71,275.93,283.15,5.14,250,75,,
868,2021-03-12 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.83,274.03,1013,81,275.93,282.15,4.63,250,40,,
869,2021-03-12 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.67,275.8,1008,88,275.93,280.37,0.45,138,100,0.6,
870,2021-03-12 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.73,275.7,1008,82,274.82,280.37,0.45,120,97,,
871,2021-03-12 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.9,275.93,1008,83,274.26,280.37,0.45,138,95,,
872,2021-03-12 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.3,275.21,1008,82,274.82,279.26,0.45,145,85,,
873,2021-03-12 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.92,274.69,1009,79,274.82,278.15,0.45,162,77,,
874,2021-03-12 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.58,274.22,1010,76,273.71,278.15,0.45,140,69,,
875,2021-03-12 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.61,274.42,1011,74,274.26,280.37,1.77,243,69,,
876,2021-03-12 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.25,273.38,1011,65,275.37,278.71,2.32,262,84,,
877,2021-03-12 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.25,274.36,1011,64,275.37,279.82,2.49,269,89,,
878,2021-03-12 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.0,275.15,1011,61,275.93,280.37,2.44,266,92,,
879,2021-03-12 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.14,276.23,1010,55,276.48,282.04,2.47,259,92,,
880,2021-03-12 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.76,278.2,1010,51,277.04,282.59,0.45,51,93,,
881,2021-03-12 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.28,273.77,1009,52,277.59,282.04,4.47,207,99,,
882,2021-03-12 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.31,275.3,1008,50,277.04,282.59,2.24,269,94,,
883,2021-03-12 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.19,276.47,1008,45,278.15,283.15,3.31,248,89,,
