,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
2076,2021-05-01 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.7,279.7,1006,96,278.15,281.48,1.01,142,100,,1.48
2077,2021-05-01 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.59,279.59,1006,97,278.15,281.48,0.66,138,100,,1.16
2078,2021-05-01 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.37,279.37,1006,97,277.59,281.48,0.66,119,100,,1.14
2079,2021-05-01 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.27,279.27,1006,97,277.59,280.93,0.69,113,100,,1.19
2080,2021-05-01 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.15,279.15,1006,97,277.59,280.93,1.04,101,100,,1.49
2081,2021-05-01 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.37,279.37,1006,98,278.71,280.93,0.24,98,100,,0.79
2082,2021-05-01 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.45,279.45,1005,96,278.71,281.48,0.45,33,100,,2.68
2083,2021-05-01 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.34,280.34,1005,98,279.26,281.48,0.7,346,100,,0.73
2084,2021-05-01 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.42,281.42,1005,98,279.26,283.15,0.9,13,100,,1.28
2085,2021-05-01 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.6,280.6,1006,98,278.71,283.15,1.33,42,100,,2.04
2086,2021-05-01 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.16,280.16,1006,98,278.15,282.59,1.26,34,100,,1.87
2087,2021-05-01 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.11,281.11,1005,98,279.26,282.59,1.23,28,100,,1.86
2088,2021-05-01 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.74,280.74,1005,97,278.15,282.59,1.1,27,100,,1.93
2089,2021-05-01 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.24,280.21,1004,97,279.26,282.59,1.9,345,100,,2.99
2090,2021-05-01 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.79,279.63,1004,97,278.71,282.04,1.96,332,100,,3.21
2091,2021-05-01 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.91,278.87,1004,97,277.04,282.04,1.7,326,100,,3.1
2092,2021-05-01 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.63,278.68,1004,97,277.04,282.04,1.59,331,100,,3.08
2093,2021-05-01 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.45,278.4,1004,97,276.48,281.48,1.65,331,100,,3.84
2094,2021-05-01 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.0,277.87,1004,97,275.93,280.93,1.66,319,100,,3.66
2095,2021-05-01 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.91,277.68,1005,97,275.93,280.93,1.74,323,100,0.11,3.59
2096,2021-05-01 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.52,276.64,1005,97,275.37,280.93,2.32,316,100,0.29,3.29
2097,2021-05-01 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.58,276.97,1006,97,275.93,279.82,2.05,325,100,0.65,2.84
2098,2021-05-01 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.02,276.71,1006,96,275.37,279.26,1.69,288,100,0.56,2.31
2099,2021-05-01 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.59,275.09,1007,96,273.71,278.15,1.67,277,100,0.37,2.44
2100,2021-05-02 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.46,274.78,1008,95,273.71,278.15,1.8,271,100,0.37,3.0
2101,2021-05-02 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.2,274.78,1008,95,273.71,278.15,1.57,264,100,0.25,3.05
2102,2021-05-02 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.01,276.01,1009,95,273.71,278.15,1.18,267,100,0.22,2.69
2103,2021-05-02 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.02,276.02,1010,95,273.15,278.15,1.1,265,100,0.27,2.6
2104,2021-05-02 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",275.83,275.83,1010,95,273.15,278.15,0.98,264,100,0.24,2.51
2105,2021-05-02 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",276.01,276.01,1011,96,273.71,277.59,1.03,271,100,0.15,2.41
2106,2021-05-02 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",276.3,276.3,1012,96,274.26,278.15,0.77,276,100,0.18,2.01
2107,2021-05-02 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",276.57,276.57,1012,96,274.26,278.71,0.77,286,100,0.11,1.93
2108,2021-05-02 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.2,277.2,1013,96,274.82,278.15,0.95,306,100,0.14,1.96
2109,2021-05-02 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.58,278.58,1013,96,277.59,279.26,1.15,304,100,,2.02
2110,2021-05-02 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.86,278.86,1013,84,275.93,280.37,0.89,184,100,,3.13
2111,2021-05-02 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.07,280.38,1018,93,280.93,281.15,1.54,0,75,,
2112,2021-05-02 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.72,281.12,1018,76,280.93,282.15,1.54,0,40,,
2113,2021-05-02 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.12,280.37,1018,76,280.37,283.15,3.09,50,40,,
2114,2021-05-02 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.49,282.43,1017,71,283.15,284.15,2.57,150,40,,
2115,2021-05-02 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.52,279.52,1014,81,277.04,282.04,0.71,237,100,0.15,1.63
2116,2021-05-02 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.63,278.63,1015,86,274.82,280.93,1.21,273,100,0.24,2.14
2117,2021-05-02 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.71,277.8,1015,84,275.93,280.37,1.45,315,100,,2.27
2118,2021-05-02 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.71,278.71,1015,82,275.93,280.37,0.73,305,99,0.1,1.18
2119,2021-05-02 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.08,278.08,1016,82,275.93,280.37,0.34,232,98,,0.96
2120,2021-05-02 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.05,278.05,1017,87,274.82,279.82,0.68,213,97,0.27,0.93
2121,2021-05-02 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",276.83,276.83,1018,91,274.26,279.26,0.99,201,97,0.32,1.26
2122,2021-05-02 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.11,276.11,1018,92,273.15,278.15,1.28,203,98,,1.56
2123,2021-05-02 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.23,274.8,1018,91,273.15,278.15,1.58,205,98,,1.75
2124,2021-05-03 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.62,275.11,1017,92,273.71,278.71,1.68,212,95,,1.82
2125,2021-05-03 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.06,274.14,1017,92,273.15,278.15,1.95,211,76,,1.99
2126,2021-05-03 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.95,274.06,1018,96,272.59,278.15,1.91,206,80,,1.95
2127,2021-05-03 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.1,274.33,1018,89,273.15,277.59,1.83,201,84,,1.85
2128,2021-05-03 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.96,274.34,1018,91,273.15,277.59,1.69,196,86,,1.73
2129,2021-05-03 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.96,274.67,1019,93,273.15,277.04,1.45,192,86,,1.68
2130,2021-05-03 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.74,276.74,1019,93,274.26,278.71,1.04,198,83,,1.59
2131,2021-05-03 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.38,278.38,1019,94,274.82,280.37,0.63,191,72,,1.28
2132,2021-05-03 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.73,280.73,1019,87,279.26,282.04,0.45,286,25,,1.79
2133,2021-05-03 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.45,282.45,1019,79,280.93,284.82,0.45,289,24,,2.68
2134,2021-05-03 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.98,282.65,1018,64,280.37,286.48,1.46,330,29,,2.21
2135,2021-05-03 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.73,282.36,1018,58,280.93,287.59,0.89,310,32,,4.02
2136,2021-05-03 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.04,283.75,1017,56,282.59,288.15,1.92,351,34,,2.78
2137,2021-05-03 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.51,284.11,1016,50,282.59,288.15,2.03,355,10,,2.69
2138,2021-05-03 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.58,285.28,1015,50,283.71,289.26,1.78,354,13,,2.43
2139,2021-05-03 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.48,285.17,1014,50,284.26,289.26,1.68,350,12,,2.1
2140,2021-05-03 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.59,285.35,1014,52,284.82,288.71,1.53,354,11,,1.65
2141,2021-05-03 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.04,284.77,1014,53,284.26,287.59,1.27,12,10,,1.78
2142,2021-05-03 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.88,282.44,1014,55,283.71,284.26,0.54,89,8,,1.26
2143,2021-05-03 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.96,282.54,1018,57,282.59,283.15,1.54,190,0,,
2144,2021-05-03 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.59,280.47,1018,57,280.37,282.59,2.06,180,0,,
2145,2021-05-03 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.15,278.9,1017,57,279.26,283.15,3.6,180,0,,
2146,2021-05-03 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.65,277.4,1017,57,278.15,283.15,3.09,160,0,,
2147,2021-05-03 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.38,279.38,1016,66,277.59,281.15,1.03,0,0,,
2148,2021-05-04 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.82,276.82,1016,81,274.82,278.15,0.51,0,0,,
2149,2021-05-04 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.04,274.19,1010,85,274.82,278.71,3.18,183,14,,3.88
2150,2021-05-04 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.47,274.78,1010,82,274.82,279.26,3.08,183,10,,3.87
2151,2021-05-04 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.3,273.32,1015,81,274.26,278.15,3.15,182,9,,3.9
2152,2021-05-04 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.9,272.77,1014,81,274.26,277.59,3.24,175,10,,4.06
2153,2021-05-04 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.74,277.74,1008,74,274.82,280.37,0.45,199,28,,2.24
2154,2021-05-04 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.52,278.15,1007,63,278.71,282.59,3.58,252,39,,7.15
2155,2021-05-04 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.35,281.97,1007,59,281.48,285.37,3.13,257,100,,7.6
2156,2021-05-04 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.11,283.41,1007,40,283.71,287.04,1.7,218,100,,3.49
2157,2021-05-04 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.59,284.93,1007,36,284.26,289.26,1.73,251,100,,3.54
2158,2021-05-04 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.95,286.45,1007,37,285.93,289.26,2.84,272,100,,4.52
2159,2021-05-04 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.53,287.06,1006,36,286.48,289.82,3.22,268,100,,5.08
2160,2021-05-04 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.0,287.76,1005,43,286.48,290.93,6.71,255,100,,13.41
2161,2021-05-04 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.34,289.24,1004,43,288.15,292.59,5.81,218,100,,10.28
2162,2021-05-04 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.16,290.11,1003,42,289.26,292.59,6.26,268,100,,12.96
2163,2021-05-04 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",291.15,290.1,1008,42,289.26,293.15,5.66,280,20,,
2164,2021-05-04 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.77,288.74,1007,48,289.15,290.93,6.69,270,20,0.36,
2165,2021-05-04 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.13,287.8,1008,39,287.59,290.15,4.12,260,20,0.69,
2166,2021-05-04 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.69,285.04,1008,36,283.71,290.15,4.12,0,75,0.6,13.38
2167,2021-05-04 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.12,282.89,1009,62,281.48,286.15,4.12,270,90,0.2,
2168,2021-05-04 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.23,282.28,1009,76,280.93,285.15,5.66,280,75,,
2169,2021-05-04 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.95,281.95,1003,78,280.37,283.15,0.45,68,99,0.34,
2170,2021-05-04 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",283.64,282.08,1008,51,280.93,287.15,5.14,240,75,0.12,
2171,2021-05-04 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.32,280.9,1001,79,279.82,283.15,1.34,221,98,,4.47
2172,2021-05-05 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.16,279.82,1000,79,279.82,283.15,2.24,196,99,,4.92
2173,2021-05-05 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.02,281.16,1006,100,280.37,283.15,1.85,209,90,,3.15
2174,2021-05-05 02:00:00,"[{'id': 301, 'main': 'Drizzle', 'description': 'drizzle', 'icon': '09n'}]",282.74,281.82,1005,100,282.04,283.15,2.06,0,75,,
2175,2021-05-05 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.44,281.44,1004,93,279.82,283.15,0.51,0,75,,
2176,2021-05-05 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.19,280.06,998,84,279.26,282.59,2.0,206,99,0.12,2.82
2177,2021-05-05 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.5,279.31,1001,88,279.26,283.15,1.94,243,99,0.97,3.83
2178,2021-05-05 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.81,277.84,1001,94,278.15,282.59,2.73,270,99,0.11,4.74
2179,2021-05-05 07:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",278.59,276.74,1003,91,276.48,281.48,2.31,274,100,1.33,4.91
2180,2021-05-05 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.04,275.6,1004,92,276.48,279.82,2.9,270,100,0.65,6.51
2181,2021-05-05 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.83,276.25,1004,90,277.04,280.37,3.33,265,100,,6.11
2182,2021-05-05 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.06,276.73,1005,91,275.93,281.48,3.02,263,100,0.3,5.9
2183,2021-05-05 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.01,275.4,1006,92,276.48,281.48,3.12,267,100,,6.11
2184,2021-05-05 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.08,274.79,1012,87,277.59,281.15,7.2,280,75,,
2185,2021-05-05 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.41,276.49,1012,81,277.04,282.15,4.12,240,75,,
2186,2021-05-05 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.35,280.65,1012,62,280.37,285.15,3.09,240,40,0.27,
2187,2021-05-05 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.98,278.63,1007,62,276.48,284.26,3.72,256,100,0.2,8.76
2188,2021-05-05 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.67,278.57,1007,70,276.48,283.71,3.18,275,99,0.16,6.13
2189,2021-05-05 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.23,278.55,1008,77,277.59,282.59,2.45,255,99,0.35,4.76
2190,2021-05-05 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.77,276.96,1009,68,276.48,282.04,2.3,242,99,,4.49
2191,2021-05-05 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.94,276.15,1010,68,275.93,279.82,2.12,229,100,,4.26
2192,2021-05-05 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.18,277.08,1010,66,275.37,280.93,1.54,208,100,,3.1
2193,2021-05-05 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.3,277.19,1010,71,275.37,280.93,1.56,202,100,,3.05
2194,2021-05-05 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.19,277.03,1010,70,275.37,280.37,1.59,190,100,,2.73
2195,2021-05-05 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.08,276.61,1010,72,275.37,280.37,1.84,176,100,,2.65
2196,2021-05-06 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.06,276.45,1010,73,275.37,280.37,1.96,170,100,,2.84
2197,2021-05-06 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.06,276.45,1010,73,275.37,280.37,1.96,170,100,,2.84
2198,2021-05-06 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.61,276.83,1009,68,275.37,280.37,2.23,178,98,,2.95
2199,2021-05-06 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.85,277.84,1014,53,275.37,282.15,1.54,0,90,,
2200,2021-05-06 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.08,277.1,1013,61,275.37,281.15,2.57,180,75,,
2201,2021-05-06 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.08,277.54,1013,61,275.37,281.15,2.06,180,75,,
2202,2021-05-06 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.86,277.86,1013,57,275.37,282.15,1.54,170,75,,
2203,2021-05-06 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.87,278.56,1007,61,277.04,280.93,1.96,174,99,,2.91
2204,2021-05-06 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.35,280.66,1006,54,279.82,282.04,1.58,176,100,,2.76
2205,2021-05-06 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.45,282.18,1005,56,280.37,283.71,1.34,205,100,,3.58
2206,2021-05-06 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.88,282.26,1005,48,282.59,284.82,1.12,205,100,0.18,2.57
2207,2021-05-06 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.42,282.12,1006,62,281.48,285.37,0.85,259,100,0.27,2.13
2208,2021-05-06 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.38,282.21,1005,67,281.48,286.48,0.93,308,100,0.18,1.63
2209,2021-05-06 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.87,281.87,1005,64,280.37,285.93,2.19,299,100,0.22,2.22
2210,2021-05-06 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.59,281.67,1004,77,280.37,284.26,2.02,299,100,0.69,2.82
2211,2021-05-06 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.75,281.38,1003,87,280.93,283.71,1.35,280,100,0.16,2.58
2212,2021-05-06 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.04,281.04,1003,91,280.37,283.15,1.07,193,100,0.45,2.79
2213,2021-05-06 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.8,279.61,1002,94,279.82,282.04,1.99,147,100,0.71,3.87
2214,2021-05-06 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.49,279.32,1002,93,279.26,282.04,1.92,197,100,0.82,3.78
2215,2021-05-06 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.51,278.51,1002,92,278.71,281.48,2.97,191,100,0.46,5.83
2216,2021-05-06 19:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",280.73,278.37,1003,90,278.71,282.59,3.65,233,100,1.15,8.13
2217,2021-05-06 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.97,279.26,1003,83,278.15,282.59,2.68,79,100,,
2218,2021-05-06 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.09,278.49,1004,86,279.26,282.59,4.27,223,100,,10.86
2219,2021-05-06 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.52,277.99,1004,90,278.71,282.04,3.86,222,100,,9.62
2220,2021-05-06 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.68,278.5,1005,87,278.15,282.59,3.31,215,100,,8.23
2221,2021-05-07 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.41,278.07,1004,90,278.15,282.04,3.49,218,100,,8.89
2222,2021-05-07 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.12,277.89,1004,91,277.59,282.04,3.21,224,100,,8.22
2223,2021-05-07 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.08,277.82,1004,92,277.59,282.59,3.23,238,97,,7.9
