date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202122,NW,male,1350,sex,22053,12995,6.12,58.93,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.507,50.7
202123,NW,male,1536,sex,22053,14531,6.97,65.89,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.537,53.7
202124,NW,male,1027,sex,22053,15558,4.66,70.55,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.543,54.300000000000004
202052,NW,female,57,sex,21034,57,0.27,0.27,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.483,48.3
202053,NW,female,60,sex,21034,117,0.29,0.56,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.652,65.2
202101,NW,female,191,sex,21034,308,0.91,1.46,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.635,63.5
202102,NW,female,662,sex,21034,970,3.15,4.61,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.486,48.6
202103,NW,female,256,sex,21034,1226,1.22,5.83,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.511,51.1
202104,NW,female,475,sex,21034,1701,2.26,8.09,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.551,55.1
202105,NW,female,385,sex,21034,2086,1.83,9.92,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.587,58.699999999999996
202106,NW,female,479,sex,21034,2565,2.28,12.19,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.504,50.4
202107,NW,female,107,sex,21034,2672,0.51,12.7,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.463,46.300000000000004
202108,NW,female,409,sex,21034,3081,1.94,14.65,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.51,51
202109,NW,female,317,sex,21034,3398,1.51,16.15,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.611,61.1
202110,NW,female,269,sex,21034,3667,1.28,17.43,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.743,74.3
202111,NW,female,177,sex,21034,3844,0.84,18.28,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.536,53.6
202112,NW,female,401,sex,21034,4245,1.91,20.18,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.53,53
202113,NW,female,476,sex,21034,4721,2.26,22.44,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.564,56.39999999999999
202114,NW,female,337,sex,21034,5058,1.6,24.05,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.476,47.599999999999994
202115,NW,female,892,sex,21034,5950,4.24,28.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.533,53.300000000000004
202116,NW,female,656,sex,21034,6606,3.12,31.41,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.536,53.6
202117,NW,female,930,sex,21034,7536,4.42,35.83,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.518,51.800000000000004
202118,NW,female,1202,sex,21034,8738,5.71,41.54,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.485,48.5
202119,NW,female,1093,sex,21034,9831,5.2,46.74,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.48,48
202120,NW,female,1185,sex,21034,11016,5.63,52.37,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.496,49.6
202121,NW,female,1298,sex,21034,12314,6.17,58.54,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.475,47.5
202122,NW,female,1315,sex,21034,13629,6.25,64.8,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.493,49.3
202123,NW,female,1324,sex,21034,14953,6.29,71.09,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.463,46.300000000000004
202124,NW,female,864,sex,21034,15817,4.11,75.2,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.457,45.7
202052,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202053,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202101,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202102,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202103,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202104,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202105,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202106,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202107,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202108,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202109,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202110,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202111,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202112,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202113,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202114,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202115,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202116,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202117,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202118,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202119,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202120,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202121,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202122,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202123,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202124,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202052,SG,male,0,sex,256039,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,SG,male,11,sex,256039,11,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.314,31.4
202101,SG,male,156,sex,256039,167,0.06,0.07,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.309,30.9
202102,SG,male,1004,sex,256039,1171,0.39,0.46,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.446,44.6
202103,SG,male,2034,sex,256039,3205,0.79,1.25,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.427,42.699999999999996
202104,SG,male,5574,sex,256039,8779,2.18,3.43,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.464,46.400000000000006
202105,SG,male,2937,sex,256039,11716,1.15,4.58,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.425,42.5
202106,SG,male,2158,sex,256039,13874,0.84,5.42,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.408,40.8
202107,SG,male,2038,sex,256039,15912,0.8,6.21,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.45,45
202108,SG,male,2988,sex,256039,18900,1.17,7.38,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.44,44
202109,SG,male,6142,sex,256039,25042,2.4,9.78,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.464,46.400000000000006
202110,SG,male,6873,sex,256039,31915,2.68,12.46,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.462,46.2
202111,SG,male,3759,sex,256039,35674,1.47,13.93,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.446,44.6
202112,SG,male,5234,sex,256039,40908,2.04,15.98,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.478,47.8
202113,SG,male,4410,sex,256039,45318,1.72,17.7,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.473,47.3
202114,SG,male,7845,sex,256039,53163,3.06,20.76,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.486,48.6
202115,SG,male,8272,sex,256039,61435,3.23,23.99,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.488,48.8
202116,SG,male,8951,sex,256039,70386,3.5,27.49,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.498,49.8
202117,SG,male,10132,sex,256039,80518,3.96,31.45,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.484,48.4
202118,SG,male,9371,sex,256039,89889,3.66,35.11,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.493,49.3
202119,SG,male,11955,sex,256039,101844,4.67,39.78,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.517,51.7
202120,SG,male,15382,sex,256039,117226,6.01,45.78,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.526,52.6
202121,SG,male,15167,sex,256039,132393,5.92,51.71,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.525,52.5
202122,SG,male,16320,sex,256039,148713,6.37,58.08,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.537,53.7
202123,SG,male,17263,sex,256039,165976,6.74,64.82,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.535,53.5
202124,SG,male,14923,sex,256039,180899,5.83,70.65,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.545,54.50000000000001
202052,SG,female,0,sex,254695,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,SG,female,24,sex,254695,24,0.01,0.01,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.686,68.60000000000001
202101,SG,female,349,sex,254695,373,0.14,0.15,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.691,69.1
202102,SG,female,1245,sex,254695,1618,0.49,0.64,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.554,55.400000000000006
202103,SG,female,2734,sex,254695,4352,1.07,1.71,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.573,57.3
202104,SG,female,6434,sex,254695,10786,2.53,4.23,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.536,53.6
202105,SG,female,3973,sex,254695,14759,1.56,5.79,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.575,57.49999999999999
202106,SG,female,3126,sex,254695,17885,1.23,7.02,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.592,59.199999999999996
202107,SG,female,2491,sex,254695,20376,0.98,8,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.55,55.00000000000001
202108,SG,female,3807,sex,254695,24183,1.49,9.49,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.56,56.00000000000001
202109,SG,female,7109,sex,254695,31292,2.79,12.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.536,53.6
202110,SG,female,8015,sex,254695,39307,3.15,15.43,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.538,53.800000000000004
202111,SG,female,4664,sex,254695,43971,1.83,17.26,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.554,55.400000000000006
202112,SG,female,5715,sex,254695,49686,2.24,19.51,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.522,52.2
202113,SG,female,4915,sex,254695,54601,1.93,21.44,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.527,52.7
202114,SG,female,8309,sex,254695,62910,3.26,24.7,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.514,51.4
202115,SG,female,8662,sex,254695,71572,3.4,28.1,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.512,51.2
202116,SG,female,9006,sex,254695,80578,3.54,31.64,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.502,50.2
202117,SG,female,10819,sex,254695,91397,4.25,35.88,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.516,51.6
202118,SG,female,9630,sex,254695,101027,3.78,39.67,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.507,50.7
202119,SG,female,11155,sex,254695,112182,4.38,44.05,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.483,48.3
202120,SG,female,13842,sex,254695,126024,5.43,49.48,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.474,47.4
202121,SG,female,13705,sex,254695,139729,5.38,54.86,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.475,47.5
202122,SG,female,14098,sex,254695,153827,5.54,60.4,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.463,46.300000000000004
202123,SG,female,15017,sex,254695,168844,5.9,66.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.465,46.5
202124,SG,female,12477,sex,254695,181321,4.9,71.19,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.455,45.5
202052,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202101,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202102,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202103,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202104,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202105,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202106,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202107,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202108,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202109,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202110,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202111,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202112,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202113,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202114,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202115,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202116,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202117,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202118,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202119,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202120,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202121,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202122,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202123,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202124,SG,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202052,SH,male,0,sex,40768,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,SH,male,55,sex,40768,55,0.13,0.13,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.487,48.699999999999996
202101,SH,male,381,sex,40768,436,0.93,1.07,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.29,28.999999999999996
202102,SH,male,355,sex,40768,791,0.87,1.94,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.341,34.1
202103,SH,male,648,sex,40768,1439,1.59,3.53,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.424,42.4
202104,SH,male,729,sex,40768,2168,1.79,5.32,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.423,42.3
202105,SH,male,357,sex,40768,2525,0.88,6.19,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.475,47.5
202106,SH,male,443,sex,40768,2968,1.09,7.28,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.352,35.199999999999996
202107,SH,male,675,sex,40768,3643,1.66,8.94,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.365,36.5
202108,SH,male,448,sex,40768,4091,1.1,10.03,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.494,49.4
202109,SH,male,1025,sex,40768,5116,2.51,12.55,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.457,45.7
202110,SH,male,296,sex,40768,5412,0.73,13.28,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.395,39.5
202111,SH,male,262,sex,40768,5674,0.64,13.92,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.469,46.9
202112,SH,male,750,sex,40768,6424,1.84,15.76,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.522,52.2
202113,SH,male,1171,sex,40768,7595,2.87,18.63,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.493,49.3
202114,SH,male,867,sex,40768,8462,2.13,20.76,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.459,45.9
202115,SH,male,1911,sex,40768,10373,4.69,25.44,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.464,46.400000000000006
202116,SH,male,1810,sex,40768,12183,4.44,29.88,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.483,48.3
202117,SH,male,1996,sex,40768,14179,4.9,34.78,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.477,47.699999999999996
202118,SH,male,2135,sex,40768,16314,5.24,40.02,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.449,44.9
202119,SH,male,2197,sex,40768,18511,5.39,45.41,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.465,46.5
202120,SH,male,2613,sex,40768,21124,6.41,51.82,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.486,48.6
202121,SH,male,2641,sex,40768,23765,6.48,58.29,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.512,51.2
202122,SH,male,2715,sex,40768,26480,6.66,64.95,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.473,47.3
202123,SH,male,3003,sex,40768,29483,7.37,72.32,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.505,50.5
202124,SH,male,2971,sex,40768,32454,7.29,79.61,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.533,53.300000000000004
202052,SH,female,0,sex,41580,0,0,0,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,SH,female,57,sex,41580,57,0.14,0.14,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.504,50.4
202101,SH,female,931,sex,41580,988,2.24,2.38,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.71,71
202102,SH,female,686,sex,41580,1674,1.65,4.03,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.659,65.9
202103,SH,female,880,sex,41580,2554,2.12,6.14,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.576,57.599999999999994
202104,SH,female,995,sex,41580,3549,2.39,8.54,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.577,57.699999999999996
202105,SH,female,395,sex,41580,3944,0.95,9.49,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.525,52.5
202106,SH,female,815,sex,41580,4759,1.96,11.45,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.648,64.8
202107,SH,female,1174,sex,41580,5933,2.82,14.27,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.635,63.5
202108,SH,female,458,sex,41580,6391,1.1,15.37,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.506,50.6
202109,SH,female,1220,sex,41580,7611,2.93,18.3,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.543,54.300000000000004
202110,SH,female,453,sex,41580,8064,1.09,19.39,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.605,60.5
202111,SH,female,297,sex,41580,8361,0.71,20.11,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.531,53.1
202112,SH,female,687,sex,41580,9048,1.65,21.76,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.478,47.8
202113,SH,female,1205,sex,41580,10253,2.9,24.66,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.507,50.7
202114,SH,female,1021,sex,41580,11274,2.46,27.11,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.541,54.1
202115,SH,female,2211,sex,41580,13485,5.32,32.43,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.536,53.6
202116,SH,female,1934,sex,41580,15419,4.65,37.08,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.517,51.7
202117,SH,female,2186,sex,41580,17605,5.26,42.34,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.523,52.300000000000004
202118,SH,female,2622,sex,41580,20227,6.31,48.65,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.551,55.1
202119,SH,female,2523,sex,41580,22750,6.07,54.71,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.535,53.5
202120,SH,female,2761,sex,41580,25511,6.64,61.35,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.514,51.4
202121,SH,female,2515,sex,41580,28026,6.05,67.4,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.488,48.8
202122,SH,female,3020,sex,41580,31046,7.26,74.67,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.527,52.7
202123,SH,female,2943,sex,41580,33989,7.08,81.74,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.495,49.5
202124,SH,female,2602,sex,41580,36591,6.26,88,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.467,46.7
202052,SH,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,NA,NA
202053,SH,unknown,1,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0.009,0.8999999999999999
202101,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202102,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202103,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202104,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202105,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202106,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202107,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202108,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202109,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202110,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202111,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202112,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202113,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202114,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202115,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202116,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202117,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202118,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202119,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202120,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202121,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202122,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202123,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
202124,SH,unknown,0,sex,NA,1,NA,NA,COVID19VaccDosesAdministered,2021-06-25_09-42-12,detailed,0,0
