date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,AtLeastOneDosePersons per100PersonsTotal,COVID19FullyVaccPersons per100PersonsTotal,ICU_AllPatients,ICU_Covid19Patients,ICU_Capacity,Total_AllPatients,Total_Covid19Patients,Total_Capacity,ICU_NonCovid19Patients,ICU_FreeCapacity,Total_NonCovid19Patients,Total_FreeCapacity,prct_B.1.1.7,prct_B.1.351,prct_P.1,prct_P.2,prct_B.1.617.1,prct_B.1.617.2,prct_B.1.525,prct_B.1.526,case_entries,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_entries,test_inz_entries,test_inzsumTotal,median_R_mean,median_R_highHPD,median_R_lowHPD,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",Universities and other educational establishments,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,Mask mandatory in publicly accessible establishments/ spaces (shops etc.),Mask mandatory in public transport,Masks mandatory in schools,Masks mandatory at work,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHoliday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation
2021-02-26,14.062857142857142,113.65714285714286,74.48,87.03999999999999,104.49142857142857,92.01,64.37571428571428,14.132857142857143,17.1,973.5857142857143,5466.717142857143,8257.965714285714,5575.027142857143,5303.244285714286,5479.875714285714,4472.205714285715,3389.447142857143,7466.591428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328571428571429,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1282.71,0.0,0.0,0.0,0.0,0.0,9.61,0.0,4.238571428571428,0.0,15.14,15.75,59.59,21.76,25.75,101.62142857142857,167.18,286.93,667.01,75.45142857142858,70.32714285714286,5161.372857142857,5056.42,0.6814285714285715,0.0,76.13,58.83,3.17,0.6642857142857143,71.60142857142857,136.24,6.57,5.44,5.0,2.0,8.0,144.0,6.0,240.0,3.0,3.0,138.0,96.0,60.7,8.9,1.8,0.0,0.0,0.0,0.0,0.0,10.0,7.83,5047.71,0.0,103.41,0.0,67.38,1371.0,1074.1,52434.15,0.74,1.02,0.5,-36.0,12.0,38.0,-31.0,-29.0,15.0,75.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0,17.2254710816177,123.32889223846364,133.26626278532322,273.15,289.82,41.29166666666666,0.0
2021-02-27,11.898571428571428,112.53142857142858,74.48,92.47999999999999,107.4342857142857,98.19,69.56714285714287,12.718571428571428,17.1,974.6671428571428,5482.471428571428,8268.607142857143,5589.791428571429,5319.432857142858,5495.667142857143,4483.627142857144,3390.8614285714284,7469.034285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1282.71,0.0,0.0,0.0,0.0,0.0,9.61,0.0,2.8257142857142856,0.0,15.14,15.75,59.59,21.76,25.75,102.99428571428571,167.18,286.93,667.01,77.26428571428572,73.20142857142858,5172.928571428572,5067.7,0.4542857142857144,0.0,76.13,58.83,3.17,0.44285714285714284,72.05428571428571,136.24,6.74,5.44,8.0,3.0,8.0,128.0,7.0,240.0,5.0,0.0,121.0,112.0,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.27,5053.98,0.0,103.41,0.0,67.38,231.0,180.97,52615.13,0.8,1.1,0.54,-38.0,7.0,4.0,-35.0,-19.0,9.0,75.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0,13.8408466316994,124.7327471024266,133.1204572461708,273.71,282.15,90.0,0.0
2021-02-28,9.734285714285715,111.40571428571428,74.48,97.92,110.37714285714284,104.37,74.75857142857143,11.304285714285715,17.1,975.7485714285715,5498.225714285714,8279.24857142857,5604.555714285714,5335.621428571429,5511.458571428571,4495.048571428571,3392.2757142857145,7471.477142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442857142857143,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1282.71,0.0,0.0,0.0,0.0,0.0,9.61,0.0,1.412857142857142,0.0,15.14,15.75,59.59,21.76,25.75,104.36714285714285,167.18,286.93,667.01,79.07714285714286,76.07571428571428,5184.484285714286,5078.9800000000005,0.2271428571428571,0.0,76.13,58.83,3.17,0.2214285714285713,72.50714285714285,136.24,6.83,5.45,4.0,1.0,8.0,124.0,6.0,240.0,3.0,4.0,118.0,116.0,93.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.62,5062.6,0.0,103.41,0.0,67.38,145.0,113.6,52728.73,0.86,1.19,0.59,-40.0,1.0,59.0,-25.0,-13.0,5.0,75.0,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0,9.78809596380626,124.58898770241318,134.72431817684753,271.15,283.15,62.625,0.0
2021-03-01,7.57,110.28,74.48,103.36,113.32,110.55,79.95,9.89,17.1,976.83,5513.98,8289.89,5619.32,5351.81,5527.25,4506.47,3393.69,7473.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,79.15,1282.71,0.0,0.0,0.0,0.0,0.0,9.61,0.0,0.0,0.0,15.14,15.75,59.59,21.76,25.75,105.74,167.18,286.93,667.01,80.89,78.95,5196.04,5090.26,0.0,0.0,76.13,58.83,3.17,0.0,72.96,136.24,6.91,5.45,3.0,1.0,8.0,139.0,4.0,240.0,2.0,5.0,135.0,101.0,77.4,1.6,0.0,0.0,0.0,0.0,0.8,0.0,18.0,14.1,5076.7,0.78,104.2,0.0,67.38,1607.0,1258.99,53987.72,0.93,1.28,0.64,-26.0,0.0,34.0,-27.0,-31.0,12.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,16.152704276819,126.65153832505696,134.72431817684753,270.15,285.93,24.166666666666668,0.0
2021-03-02,16.224285714285713,124.90857142857143,85.12,106.46857142857142,119.20714285714286,107.80285714285714,75.79714285714286,12.717142857142857,19.544285714285717,986.5657142857143,5544.362857142857,8311.17,5637.194285714286,5373.885714285715,5540.295714285714,4513.738571428572,3397.93,7478.805714285714,0.0,0.0,0.0,0.0,0.0,0.687142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687142857142857,21.81,79.15,1282.71,0.0,0.0,0.0,0.7771428571428572,1.4714285714285715,8.924285714285714,0.0,1.412857142857143,2.442857142857143,15.14,15.75,59.59,22.537142857142857,27.222857142857144,106.42714285714285,167.18,288.34285714285716,669.4528571428572,84.51571428571428,83.8157142857143,5211.221428571429,5106.404285714286,0.22714285714285715,0.0,76.35714285714285,58.83,3.3971428571428572,0.6628571428571428,73.64,136.90285714285716,7.02,5.46,7.0,1.0,8.0,169.0,7.0,240.0,6.0,1.0,162.0,71.0,78.5,0.8,0.0,0.8,0.0,0.0,0.0,0.0,9.0,7.05,5083.75,0.0,104.2,0.0,67.38,2173.0,1702.42,55690.13,1.0,1.37,0.69,-25.0,1.0,58.0,-29.0,-31.0,13.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,15.5094909666953,126.3121731256256,136.3281791075243,269.15,287.15,10.125,0.0
2021-03-03,24.87857142857143,139.53714285714287,95.76,109.57714285714286,125.0942857142857,105.05571428571429,71.64428571428572,15.544285714285714,21.98857142857143,996.3014285714286,5574.745714285714,8332.449999999999,5655.068571428571,5395.961428571429,5553.341428571429,4521.007142857143,3402.17,7483.691428571428,0.0,0.0,0.0,0.0,0.0,1.374285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.374285714285714,21.81,79.15,1282.71,0.0,0.0,0.0,1.5542857142857145,2.942857142857143,8.238571428571428,0.0,2.825714285714286,4.885714285714286,15.14,15.75,59.59,23.314285714285717,28.695714285714285,107.11428571428571,167.18,289.7557142857143,671.8957142857142,88.14142857142858,88.68142857142857,5226.402857142857,5122.548571428571,0.4542857142857143,0.0,76.58428571428571,58.83,3.624285714285714,1.3257142857142856,74.32,137.56571428571428,7.22,5.47,5.0,1.0,8.0,173.0,7.0,240.0,4.0,3.0,166.0,67.0,84.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.1,5097.85,0.78,104.98,0.0,67.38,373.0,292.22,55982.36,1.05,1.43,0.73,-31.0,1.0,16.0,-31.0,-32.0,14.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,15.5367984981052,127.4061746615142,137.34881788159132,271.75,283.15,15.25,0.0
2021-03-04,33.53285714285715,154.16571428571427,106.4,112.68571428571428,130.98142857142858,102.30857142857143,67.49142857142857,18.371428571428574,24.432857142857145,1006.0371428571428,5605.128571428571,8353.73,5672.942857142857,5418.037142857143,5566.387142857143,4528.2757142857145,3406.41,7488.5771428571425,0.0,0.0,0.0,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0614285714285714,21.81,79.15,1282.71,0.0,0.0,0.0,2.331428571428572,4.414285714285715,7.5528571428571425,0.0,4.238571428571429,7.328571428571429,15.14,15.75,59.59,24.091428571428573,30.16857142857143,107.80142857142857,167.18,291.16857142857145,674.3385714285714,91.76714285714286,93.54714285714286,5241.584285714286,5138.692857142857,0.6814285714285715,0.0,76.81142857142856,58.83,3.8514285714285714,1.9885714285714284,75.0,138.22857142857143,7.45,5.62,7.0,1.0,8.0,172.0,7.0,240.0,6.0,1.0,165.0,68.0,81.2,0.0,0.0,0.0,0.0,0.0,2.6,0.0,12.0,9.4,5107.25,0.0,104.98,0.0,67.38,1674.0,1311.48,57293.84,1.09,1.48,0.76,-31.0,8.0,11.0,-31.0,-30.0,14.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,15.4430368636243,130.11150546353363,137.93204003820105,275.93,287.15,60.2,1.41
2021-03-05,42.18714285714286,168.7942857142857,117.04,115.79428571428572,136.8685714285714,99.56142857142856,63.33857142857143,21.198571428571427,26.877142857142857,1015.7728571428572,5635.511428571428,8375.01,5690.817142857142,5440.112857142857,5579.432857142857,4535.544285714286,3410.65,7493.4628571428575,0.0,0.0,0.0,0.0,0.0,2.748571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.748571428571428,21.81,79.15,1282.71,0.0,0.0,0.0,3.108571428571429,5.885714285714286,6.8671428571428565,0.0,5.651428571428572,9.771428571428572,15.14,15.75,59.59,24.86857142857143,31.641428571428573,108.48857142857142,167.18,292.58142857142855,676.7814285714286,95.39285714285714,98.41285714285715,5256.765714285714,5154.837142857144,0.9085714285714286,0.0,77.03857142857143,58.83,4.078571428571428,2.6514285714285712,75.67999999999999,138.89142857142858,7.63,5.69,3.0,1.0,8.0,140.0,5.0,240.0,2.0,5.0,135.0,100.0,80.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.1,5121.36,0.0,104.98,0.0,67.38,1847.0,1447.02,58740.85,1.12,1.51,0.79,-32.0,9.0,-6.0,-36.0,-28.0,16.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,17.1957935758769,132.078121601887,140.11912312548753,272.04,280.15,87.5,0.84
2021-03-06,50.84142857142857,183.42285714285714,127.68,118.90285714285714,142.75571428571428,96.8142857142857,59.18571428571428,24.025714285714287,29.321428571428573,1025.5085714285715,5665.894285714286,8396.29,5708.691428571428,5462.188571428572,5592.478571428571,4542.812857142858,3414.89,7498.348571428572,0.0,0.0,0.0,0.0,0.0,3.435714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.435714285714285,21.81,79.15,1282.71,0.0,0.0,0.0,3.885714285714286,7.357142857142858,6.181428571428571,0.0,7.064285714285715,12.214285714285715,15.14,15.75,59.59,25.645714285714284,33.114285714285714,109.17571428571428,167.18,293.9942857142857,679.2242857142858,99.01857142857142,103.27857142857144,5271.947142857143,5170.981428571429,1.1357142857142857,0.0,77.26571428571428,58.83,4.305714285714286,3.314285714285714,76.36,139.55428571428573,7.81,5.69,3.0,1.0,8.0,128.0,5.0,240.0,2.0,5.0,123.0,112.0,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.18,5131.54,0.0,104.98,0.0,67.38,236.0,184.89,58925.75,1.15,1.54,0.81,-23.0,11.0,14.0,-25.0,-13.0,7.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,16.5094921039996,134.5603127837999,142.306206212774,270.37,280.93,73.83333333333333,0.0
2021-03-07,59.49571428571429,198.05142857142857,138.32,122.01142857142858,148.64285714285714,94.06714285714285,55.03285714285715,26.852857142857143,31.76571428571429,1035.2442857142858,5696.277142857142,8417.57,5726.5657142857135,5484.2642857142855,5605.524285714286,4550.081428571429,3419.13,7503.234285714286,0.0,0.0,0.0,0.0,0.0,4.122857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.122857142857143,21.81,79.15,1282.71,0.0,0.0,0.0,4.662857142857144,8.82857142857143,5.4957142857142856,0.0,8.477142857142859,14.657142857142858,15.14,15.75,59.59,26.422857142857143,34.58714285714286,109.86285714285714,167.18,295.40714285714284,681.6671428571428,102.64428571428572,108.14428571428572,5287.128571428571,5187.125714285715,1.362857142857143,0.0,77.49285714285715,58.83,4.532857142857143,3.977142857142857,77.03999999999999,140.21714285714285,7.96,5.73,2.0,1.0,8.0,131.0,4.0,240.0,1.0,6.0,127.0,109.0,89.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.97,5142.51,0.0,104.98,0.0,67.38,175.0,137.1,59062.85,1.16,1.55,0.83,-44.0,-2.0,21.0,-33.0,-12.0,7.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,7.75642798257615,136.82942608145513,143.18103944768862,271.15,282.59,63.333333333333336,0.19
2021-03-08,68.15,212.68,148.96,125.12,154.53,91.32,50.88,29.68,34.21,1044.98,5726.66,8438.85,5744.44,5506.34,5618.57,4557.35,3423.37,7508.12,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,21.81,79.15,1282.71,0.0,0.0,0.0,5.44,10.3,4.81,0.0,9.89,17.1,15.14,15.75,59.59,27.2,36.06,110.55,167.18,296.82,684.11,106.27,113.01,5302.31,5203.27,1.59,0.0,77.72,58.83,4.76,4.64,77.72,140.88,7.99,5.73,4.0,1.0,8.0,148.0,2.0,240.0,3.0,4.0,146.0,92.0,82.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,25.0,19.59,5162.09,2.35,107.33,0.0,67.38,1527.0,1196.31,60259.16,1.17,1.56,0.84,-27.0,2.0,19.0,-34.0,-31.0,14.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,13.5836209426881,143.73739016279416,149.8880942487005,273.15,282.15,70.16666666666667,0.52
2021-03-09,77.88571428571429,202.55285714285714,147.89714285714285,129.00428571428571,161.15285714285713,101.61857142857143,55.03285714285715,39.574285714285715,31.765714285714285,1064.4514285714286,5746.915714285714,8459.067142857144,5766.198571428571,5535.037142857143,5641.915714285714,4568.771428571429,3437.5042857142857,7510.564285714286,0.0,0.0,0.0,0.0,0.0,4.122857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,21.81,79.15,1282.71,0.0,0.0,0.0,6.994285714285715,10.3,5.4957142857142856,1.0385714285714285,9.89,14.657142857142858,15.14,15.75,59.59,29.53142857142857,37.53142857142857,111.92285714285714,168.21714285714287,298.2342857142857,684.11,113.2942857142857,114.55857142857143,5324.515714285714,5220.9628571428575,1.362857142857143,0.0,77.72,58.83,5.212857142857143,4.861428571428571,78.85285714285715,141.7642857142857,8.12,5.73,5.0,1.0,8.0,153.0,6.0,240.0,4.0,3.0,147.0,87.0,87.9,0.6,0.6,0.0,0.0,0.0,0.0,0.0,27.0,21.15,5183.25,0.0,107.33,0.78,68.16,1768.0,1385.12,61644.29,1.18,1.56,0.85,-31.0,1.0,28.0,-34.0,-31.0,15.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,14.5889132804278,148.67982992216554,156.855151045701,270.93,282.04,67.41666666666667,0.0
2021-03-10,87.62142857142858,192.4257142857143,146.83428571428573,132.88857142857142,167.7757142857143,111.91714285714285,59.18571428571429,49.46857142857142,29.321428571428573,1083.922857142857,5767.171428571429,8479.284285714286,5787.957142857143,5563.734285714286,5665.261428571428,4580.192857142857,3451.638571428571,7513.0085714285715,0.0,0.0,0.0,0.0,0.0,3.4357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,21.81,79.15,1282.71,0.0,0.0,0.0,8.548571428571428,10.3,6.181428571428571,2.077142857142857,9.89,12.214285714285715,15.14,15.75,59.59,31.862857142857145,39.002857142857145,113.29571428571428,169.25428571428571,299.6485714285714,684.11,120.31857142857143,116.10714285714286,5346.721428571429,5238.655714285715,1.1357142857142857,0.0,77.72,58.83,5.6657142857142855,5.082857142857143,79.98571428571428,142.64857142857142,8.2,5.73,4.0,1.0,8.0,157.0,2.0,240.0,3.0,4.0,155.0,83.0,81.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.75,5195.0,0.0,107.33,0.0,68.16,386.0,302.41,61946.69,1.19,1.56,0.86,-30.0,2.0,35.0,-31.0,-31.0,14.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,16.0332240045505,152.5111307993185,163.15639831157185,273.15,284.82,47.833333333333336,0.0
2021-03-11,97.35714285714286,182.29857142857142,145.77142857142857,136.77285714285713,174.39857142857142,122.21571428571428,63.33857142857143,59.36285714285714,26.877142857142857,1103.3942857142856,5787.427142857143,8499.50142857143,5809.715714285714,5592.431428571429,5688.607142857142,4591.614285714286,3465.772857142857,7515.452857142857,0.0,0.0,0.0,0.0,0.0,2.748571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,21.81,79.15,1282.71,0.0,0.0,0.0,10.102857142857143,10.3,6.8671428571428565,3.1157142857142857,9.89,9.771428571428572,15.14,15.75,59.59,34.19428571428571,40.47428571428571,114.66857142857143,170.29142857142858,301.0628571428571,684.11,127.34285714285714,117.65571428571428,5368.927142857143,5256.348571428572,0.9085714285714286,0.0,77.72,58.83,6.118571428571428,5.304285714285714,81.11857142857143,143.53285714285713,8.31,5.73,5.0,1.0,8.0,171.0,1.0,240.0,4.0,3.0,170.0,69.0,80.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.24,5212.23,0.78,108.11,0.0,68.16,1728.0,1353.79,63300.48,1.2,1.57,0.88,-34.0,5.0,-12.0,-36.0,-29.0,15.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,15.6570000217806,155.5928468110198,170.89465530596436,278.15,291.15,76.8,3.0
2021-03-12,107.09285714285716,172.17142857142858,144.70857142857145,140.65714285714287,181.02142857142857,132.5142857142857,67.49142857142857,69.25714285714285,24.432857142857145,1122.8657142857144,5807.682857142857,8519.718571428572,5831.4742857142855,5621.128571428571,5711.952857142857,4603.035714285715,3479.907142857143,7517.897142857142,0.0,0.0,0.0,0.0,0.0,2.0614285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,21.81,79.15,1282.71,0.0,0.0,0.0,11.657142857142857,10.3,7.5528571428571425,4.154285714285714,9.89,7.328571428571429,15.14,15.75,59.59,36.52571428571429,41.94571428571429,116.04142857142857,171.32857142857142,302.4771428571429,684.11,134.36714285714285,119.20428571428572,5391.132857142858,5274.041428571429,0.6814285714285715,0.0,77.72,58.83,6.571428571428571,5.525714285714286,82.25142857142858,144.41714285714286,8.34,5.87,7.0,0.0,8.0,146.0,2.0,240.0,7.0,1.0,144.0,94.0,84.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.02,5230.25,0.0,108.11,0.0,68.16,1860.0,1457.2,64757.68,1.22,1.59,0.9,-28.0,13.0,18.0,-32.0,-28.0,15.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,18.0955094813934,158.90728902156056,181.78737412858248,275.37,284.15,44.333333333333336,0.62
2021-03-13,116.82857142857144,162.0442857142857,143.6457142857143,144.54142857142858,187.6442857142857,142.81285714285713,71.64428571428572,79.15142857142857,21.98857142857143,1142.337142857143,5827.938571428571,8539.935714285715,5853.232857142857,5649.825714285715,5735.298571428571,4614.4571428571435,3494.0414285714287,7520.341428571428,0.0,0.0,0.0,0.0,0.0,1.3742857142857146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,21.81,79.15,1282.71,0.0,0.0,0.0,13.21142857142857,10.3,8.23857142857143,5.192857142857142,9.89,4.885714285714286,15.14,15.75,59.59,38.85714285714286,43.417142857142856,117.41428571428571,172.3657142857143,303.8914285714286,684.11,141.39142857142858,120.75285714285714,5413.338571428571,5291.734285714286,0.4542857142857144,0.0,77.72,58.83,7.024285714285714,5.747142857142857,83.38428571428572,145.30142857142857,8.37,5.87,3.0,1.0,8.0,123.0,3.0,240.0,2.0,5.0,120.0,117.0,86.6,1.3,2.0,0.0,0.0,0.0,0.7,0.0,11.0,8.62,5238.87,0.78,108.9,0.0,68.16,260.0,203.69,64961.38,1.23,1.59,0.92,-23.0,9.0,-9.0,-22.0,-16.0,9.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,15.1842371122279,163.0023949352638,187.35476374903172,274.26,287.15,60.125,0.8
2021-03-14,126.56428571428572,151.91714285714284,142.58285714285716,148.4257142857143,194.26714285714286,153.11142857142858,75.79714285714286,89.04571428571427,19.544285714285714,1161.8085714285714,5848.194285714286,8560.152857142857,5874.9914285714285,5678.522857142857,5758.644285714286,4625.878571428571,3508.175714285714,7522.785714285714,0.0,0.0,0.0,0.0,0.0,0.6871428571428568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,21.81,79.15,1282.71,0.0,0.0,0.0,14.765714285714285,10.3,8.924285714285713,6.231428571428571,9.89,2.442857142857143,15.14,15.75,59.59,41.18857142857143,44.888571428571424,118.78714285714285,173.40285714285713,305.3057142857143,684.11,148.41571428571427,122.30142857142857,5435.544285714286,5309.427142857143,0.2271428571428571,0.0,77.72,58.83,7.477142857142857,5.968571428571429,84.51714285714286,146.18571428571428,8.37,5.87,5.0,2.0,8.0,131.0,3.0,240.0,3.0,3.0,128.0,109.0,89.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,17.0,13.32,5252.19,0.78,109.68,0.0,68.16,216.0,169.22,65130.6,1.24,1.59,0.93,-58.0,-15.0,-30.0,-44.0,-16.0,9.0,64.16666412,2.0,5.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0,5.10775850665804,166.61164604387707,192.6800929512006,271.48,279.15,74.79166666666667,4.16
