date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2021-02-03,40.40428571428571,47.50857142857143,193.05,81.11428571428571,112.00142857142858,116.01571428571428,111.35142857142856,53.955714285714286,169.83428571428573,433.46,3892.117142857143,6312.16,5052.33,4775.4800000000005,5486.185714285714,3960.522857142857,3041.9542857142856,5251.811428571428,0.0,0.0,0.0,0.0,0.0,0.0,5.0600000000000005,0.0,45.72,0.0,0.0,0.0,0.0,0.0,0.0,22.77285714285714,118.04,516.0357142857143,0.0,0.0,5.851428571428571,0.0,0.0,0.0,17.71,13.48857142857143,0.0,0.0,25.58,26.32857142857143,91.58,53.46,165.18,217.64,509.24142857142857,1051.67,116.13714285714286,90.04714285714286,4688.328571428571,4084.965714285714,4.75,1.2942857142857145,44.14714285714285,37.57428571428572,3.392857142857143,5.182857142857143,171.15,195.63285714285715,7.641428571428571,0.0,0.0,18.57,4300.6,2.32,181.03,0.0,37.13,364.38,33323.28,0.87,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,11.3783491192978,217.95439394920663,252.5727564457232,278.15,285.15,69.79166666666667,12.9,4.0,0.81,97.62436224489797,0.050955414012738856,9.283542599856105,6.962656949892079,11.604428249820131,146.21579594773365,13.925313899784157,199.59616589690626,2.3208856499640262,2.3208856499640262,132.2904820479495,53.380369949172604,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-04,47.751428571428576,58.47285714285714,187.2,75.88142857142857,114.54714285714286,98.31857142857145,96.16714285714286,57.32857142857142,163.30142857142857,444.48,3906.7357142857145,6335.56,5060.18,4793.3,5490.118571428571,3965.5842857142857,3052.0714285714284,5271.407142857142,0.0,0.0,0.0,0.0,0.0,0.0,7.590000000000001,0.0,45.72,0.0,0.0,0.0,0.0,0.0,0.0,25.304285714285715,118.04,522.5685714285714,0.0,0.0,8.777142857142858,0.0,0.0,0.0,17.71,20.232857142857146,0.0,0.0,25.58,29.252857142857145,91.58,53.46,165.18,220.17,515.9871428571429,1051.67,110.02571428571429,87.4557142857143,4700.552857142857,4095.9785714285713,4.75,1.9414285714285715,44.82571428571429,38.221428571428575,2.7142857142857144,7.774285714285715,171.15,198.2242857142857,7.812857142857142,0.0,1.4285714285714286,18.57,4319.17,0.0,181.03,0.0,37.13,373.66,33696.94,0.82,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,13.9761196602021,212.1726428244691,243.0632400132788,273.15,284.15,51.875,1.0699999999999998,4.0,0.8,95.72213796854116,0.049689440993788817,6.962656949892079,4.6417712999280525,11.604428249820131,150.8575672476617,11.604428249820131,199.59616589690626,2.3208856499640262,4.6417712999280525,139.25313899784157,48.73859864924455,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-05,55.09857142857143,69.43714285714285,181.35,70.64857142857143,117.09285714285714,80.62142857142857,80.98285714285714,60.701428571428565,156.76857142857142,455.5,3921.3542857142857,6358.96,5068.03,4811.12,5494.051428571429,3970.6457142857134,3062.188571428572,5291.0028571428575,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,45.72,0.0,0.0,0.0,0.0,0.0,0.0,27.835714285714285,118.04,529.1014285714286,0.0,0.0,11.702857142857145,0.0,0.0,0.0,17.71,26.97714285714286,0.0,0.0,25.58,32.17714285714286,91.58,53.46,165.18,222.7,522.7328571428571,1051.67,103.91428571428573,84.86428571428571,4712.777142857143,4106.9914285714285,4.75,2.5885714285714285,45.504285714285714,38.86857142857143,2.0357142857142856,10.365714285714288,171.15,200.81571428571428,7.984285714285714,0.0,3.2142857142857144,11.6,4330.77,0.0,181.03,0.0,37.13,317.96,34014.9,0.8,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,17.1235706375328,206.3908916997316,233.5537235808344,273.15,287.04,31.291666666666668,0.0,4.0,0.8,94.45152889685681,0.0364963503649635,4.6417712999280525,2.3208856499640262,11.604428249820131,123.00693944809339,6.962656949892079,199.59616589690626,2.3208856499640262,6.962656949892079,116.04428249820131,76.58922644881287,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-06,62.44571428571429,80.40142857142857,175.5,65.41571428571429,119.63857142857142,62.9242857142857,65.79857142857144,64.07428571428571,150.23571428571427,466.52,3935.972857142857,6382.36,5075.88,4828.94,5497.984285714286,3975.707142857143,3072.305714285714,5310.598571428572,0.0,0.0,0.0,0.0,0.0,0.0,12.650000000000002,0.0,45.72,0.0,0.0,0.0,0.0,0.0,0.0,30.367142857142856,118.04,535.6342857142857,0.0,0.0,14.628571428571428,0.0,0.0,0.0,17.71,33.721428571428575,0.0,0.0,25.58,35.10142857142857,91.58,53.46,165.18,225.23,529.4785714285714,1051.67,97.80285714285714,82.27285714285715,4725.001428571429,4118.004285714285,4.75,3.2357142857142858,46.182857142857145,39.51571428571429,1.3571428571428568,12.95714285714286,171.15,203.40714285714284,8.155714285714286,0.0,4.107142857142857,20.89,4351.66,0.0,181.03,0.0,37.13,174.07,34188.97,0.79,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.3996676777814,200.6091405749941,224.04420714839,274.15,281.48,52.54166666666666,0.0,4.0,0.8,93.80904961611667,0.12,2.3208856499640262,2.3208856499640262,11.604428249820131,113.7233968482373,9.283542599856105,192.63350894701418,0.0,9.283542599856105,104.43985424838118,78.91011209877689,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-07,69.79285714285714,91.36571428571428,169.65,60.182857142857145,122.18428571428572,45.22714285714285,50.61428571428573,67.44714285714285,143.70285714285714,477.54,3950.591428571429,6405.76,5083.73,4846.76,5501.917142857144,3980.7685714285712,3082.422857142857,5330.194285714286,0.0,0.0,0.0,0.0,0.0,0.0,15.18,0.0,45.72,0.0,0.0,0.0,0.0,0.0,0.0,32.89857142857143,118.04,542.167142857143,0.0,0.0,17.554285714285715,0.0,0.0,0.0,17.71,40.46571428571429,0.0,0.0,25.58,38.02571428571429,91.58,53.46,165.18,227.76,536.2242857142858,1051.67,91.69142857142856,79.68142857142857,4737.225714285714,4129.017142857143,4.75,3.882857142857143,46.86142857142857,40.16285714285715,0.6785714285714288,15.54857142857143,171.15,205.99857142857144,8.531428571428572,0.0,4.107142857142857,4.64,4356.3,0.0,181.03,2.32,39.46,97.48,34286.44,0.77,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,5.38577883565786,194.82738945025653,214.5346907159456,274.15,280.15,51.91666666666666,4.69,4.0,0.81,93.79470012632076,0.047619047619047616,2.3208856499640262,2.3208856499640262,11.604428249820131,129.96959639798547,13.925313899784157,192.63350894701418,0.0,9.283542599856105,116.04428249820131,62.663912549028716,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-08,77.14,102.33,163.8,54.95,124.73,27.53,35.43,70.82,137.17,488.56,3965.21,6429.16,5091.58,4864.58,5505.85,3985.83,3092.54,5349.79,0.0,0.0,0.0,0.0,0.0,0.0,17.71,0.0,45.72,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,20.48,0.0,0.0,0.0,17.71,47.21,0.0,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1051.67,85.58,77.09,4749.45,4140.03,4.75,4.53,47.54,40.81,0.0,18.14,171.15,208.59,8.907142857142857,0.0,6.4880952380952355,34.81,4391.12,2.32,183.35,0.0,39.46,401.51,34687.96,0.75,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.3676282386485,189.045638325519,205.0251742835012,273.15,282.04,61.25,0.0,4.0,0.82,91.2880186840783,0.08670520231213873,2.3208856499640262,2.3208856499640262,11.604428249820131,150.8575672476617,13.925313899784157,192.63350894701418,0.0,9.283542599856105,136.93225334787755,41.77594169935247,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-09,66.12,102.33,152.10000000000002,73.26428571428572,109.45714285714286,33.42857142857143,37.96,64.07571428571428,150.2342857142857,488.56,3979.828571428572,6440.86,5117.744285714286,4867.124285714286,5515.681428571429,3993.421428571429,3095.9128571428573,5382.451428571429,0.0,0.0,0.0,0.0,0.0,0.0,15.18,0.0,39.18857142857143,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,17.554285714285715,0.0,0.0,0.0,15.18,40.46571428571429,13.064285714285717,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1064.7342857142858,88.97571428571429,72.55571428571429,4765.071428571428,4146.507142857143,4.071428571428571,3.882857142857143,47.54,40.81,1.3585714285714283,15.548571428571428,172.50857142857143,208.59,9.282857142857143,0.0,8.273809523809522,18.57,4409.68,2.32,185.67,0.0,39.46,266.9,34954.86,0.73,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.4971474320241,185.0173008634925,206.61982284448496,272.59,276.15,83.75,4.01,4.0,0.82,90.02378716341434,0.06956521739130435,4.6417712999280525,4.6417712999280525,11.604428249820131,143.89491029776963,18.56708519971221,192.63350894701418,0.0,6.962656949892079,125.32782509805743,48.73859864924455,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-10,55.1,102.33,140.4,91.57857142857142,94.18428571428572,39.32714285714286,40.49,57.33142857142857,163.29857142857142,488.56,3994.447142857143,6452.56,5143.908571428571,4869.668571428571,5525.512857142858,4001.012857142857,3099.285714285714,5415.112857142857,0.0,0.0,0.0,0.0,0.0,0.0,12.65,0.0,32.65714285714286,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,14.62857142857143,0.0,0.0,0.0,12.65,33.721428571428575,26.12857142857143,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1077.7985714285714,92.37142857142857,68.02142857142857,4780.692857142857,4152.984285714286,3.392857142857143,3.2357142857142858,47.54,40.81,2.717142857142857,12.957142857142856,173.86714285714285,208.59,9.487142857142857,0.0,10.6547619047619,18.57,4428.25,0.0,185.67,2.32,41.78,269.22,35224.08,0.74,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,11.6735824600308,180.98896340146595,208.21447140546877,269.15,277.15,84.375,6.379999999999999,4.0,0.85,88.29243538119617,0.06896551724137931,4.6417712999280525,4.6417712999280525,11.604428249820131,146.21579594773365,13.925313899784157,192.63350894701418,0.0,6.962656949892079,132.2904820479495,46.417712999280525,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-11,44.08,102.33,128.70000000000002,109.89285714285714,78.91142857142857,45.22571428571428,43.02,50.58714285714285,176.36285714285714,488.56,4009.0657142857135,6464.26,5170.072857142857,4872.2128571428575,5535.344285714286,4008.6042857142857,3102.658571428572,5447.774285714286,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,26.125714285714285,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,11.702857142857145,0.0,0.0,0.0,10.12,26.97714285714286,39.19285714285714,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1090.8628571428571,95.76714285714286,63.48714285714286,4796.314285714286,4159.461428571429,2.7142857142857144,2.588571428571429,47.54,40.81,4.075714285714286,10.365714285714288,175.22571428571428,208.59,9.691428571428572,0.0,10.6547619047619,0.0,4428.25,0.0,185.67,0.0,41.78,169.42,35393.51,0.76,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,13.952494173476,176.9606259394394,209.8091199664525,267.04,270.93,85.2,2.58,4.0,0.9,88.28446344242067,0.0,9.283542599856105,4.6417712999280525,11.604428249820131,132.2904820479495,9.283542599856105,190.31262329705015,4.6417712999280525,2.3208856499640262,123.00693944809339,58.022141249100656,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-12,33.06,102.33,117.0,128.20714285714286,63.63857142857143,51.12428571428571,45.55,43.84285714285714,189.42714285714283,488.56,4023.6842857142856,6475.96,5196.237142857142,4874.757142857143,5545.175714285714,4016.195714285714,3106.0314285714285,5480.435714285714,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,19.594285714285714,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,8.777142857142858,0.0,0.0,0.0,7.59,20.232857142857146,52.25714285714286,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1103.9271428571428,99.16285714285712,58.95285714285714,4811.935714285714,4165.938571428571,2.0357142857142856,1.941428571428572,47.54,40.81,5.434285714285714,7.774285714285714,176.58428571428573,208.59,9.895714285714286,0.0,14.226190476190471,4.64,4432.89,2.32,187.99,0.0,41.78,211.2,35604.71,0.81,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.8357711292809,172.9322884774129,211.40376852743623,266.15,269.15,88.75,0.32,4.0,0.9500000000000001,88.27808589140028,0.02197802197802198,6.962656949892079,4.6417712999280525,11.604428249820131,136.93225334787755,11.604428249820131,185.6708519971221,2.3208856499640262,4.6417712999280525,125.32782509805743,48.73859864924455,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-13,22.040000000000006,102.33,105.3,146.52142857142857,48.36571428571429,57.02285714285714,48.08,37.09857142857143,202.49142857142857,488.56,4038.302857142857,6487.66,5222.401428571428,4877.301428571429,5555.007142857143,4023.7871428571434,3109.404285714286,5513.097142857143,0.0,0.0,0.0,0.0,0.0,0.0,5.059999999999999,0.0,13.06285714285714,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,5.851428571428572,0.0,0.0,0.0,5.059999999999999,13.488571428571426,65.32142857142857,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1116.9914285714283,102.55857142857144,54.41857142857143,4827.557142857143,4172.415714285714,1.3571428571428568,1.2942857142857145,47.54,40.81,6.792857142857143,5.1828571428571415,177.94285714285715,208.59,10.1,0.0,21.369047619047617,4.64,4437.53,2.32,190.31,0.0,41.78,141.57,35746.28,0.85,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.1322131740987,168.90395101538635,212.99841708842,262.15,269.82,90.0,0.0,4.0,1.01,88.27330272813496,0.03278688524590164,9.283542599856105,4.6417712999280525,11.604428249820131,113.7233968482373,13.925313899784157,185.6708519971221,4.6417712999280525,2.3208856499640262,99.79808294845313,71.94745514888481,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-14,11.019999999999996,102.33,93.6,164.8357142857143,33.09285714285714,62.92142857142856,50.61,30.35428571428571,215.5557142857143,488.56,4052.921428571429,6499.360000000001,5248.5657142857135,4879.845714285714,5564.838571428571,4031.3785714285714,3112.7771428571427,5545.758571428572,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,6.53142857142857,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,2.9257142857142853,0.0,0.0,0.0,2.53,6.744285714285716,78.38571428571429,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1130.0557142857142,105.9542857142857,49.88428571428572,4843.178571428572,4178.892857142857,0.6785714285714288,0.6471428571428577,47.54,40.81,8.151428571428571,2.5914285714285707,179.30142857142857,208.59,10.290000000000001,0.6071428571428571,28.51190476190476,0.0,4437.53,0.0,190.31,2.32,44.1,109.08,35855.36,0.89,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,9.38045314092461,164.87561355335984,214.5930656494038,265.15,275.93,60.375,0.0,4.0,1.06,87.95317613593805,0.0,9.283542599856105,4.6417712999280525,11.604428249820131,111.40251119827326,13.925313899784157,185.6708519971221,4.6417712999280525,2.3208856499640262,97.4771972984891,74.26834079884884,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-15,0.0,102.33,81.9,183.15,17.82,68.82,53.14,23.61,228.62,488.56,4067.54,6511.06,5274.73,4882.39,5574.67,4038.97,3116.15,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.45,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,109.35,45.35,4858.8,4185.37,0.0,0.0,47.54,40.81,9.51,0.0,180.66,208.59,10.48,1.2142857142857142,35.654761904761905,11.6,4449.14,2.32,192.63,0.0,44.1,213.52,36068.88,0.91,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.5764659858582,160.8472760913333,216.18771421038755,263.15,277.59,60.208333333333336,3.44,4.0,1.08,87.31770611480952,0.05434782608695652,11.604428249820131,4.6417712999280525,11.604428249820131,143.89491029776963,11.604428249820131,187.99173764708613,6.962656949892079,0.0,132.2904820479495,44.0968273493165,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-16,7.347142857142857,95.02,84.82571428571428,156.9857142857143,20.365714285714287,64.88714285714285,53.14,23.61,195.96,495.9057142857143,4074.848571428571,6525.684285714287,5274.73,4887.481428571429,5580.57,4046.562857142857,3119.5214285714287,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.38571428571429,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,101.2,43.40571428571429,4866.271428571429,4189.904285714286,0.0,0.0,47.54,40.81,8.151428571428571,0.0,180.66,208.59,10.67,1.8214285714285714,42.797619047619044,16.25,4465.38,0.0,192.63,0.0,44.1,204.24,36273.12,0.9,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,13.1528562376549,157.15543061535175,214.68117961658692,274.15,285.93,62.16666666666666,0.72,4.0,1.09,86.36689266474939,0.07954545454545454,9.283542599856105,4.6417712999280525,11.604428249820131,155.49933854758976,11.604428249820131,190.31262329705015,4.6417712999280525,2.3208856499640262,143.89491029776963,34.813284749460394,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2021-02-17,14.694285714285714,87.71,87.75142857142858,130.82142857142858,22.911428571428573,60.95428571428571,53.14,23.61,163.3,503.25142857142856,4082.157142857143,6540.308571428572,5274.73,4892.572857142857,5586.47,4054.155714285714,3122.8928571428573,5578.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,118.04,548.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.32142857142857,0.0,25.58,40.95,91.58,53.46,165.18,230.29,542.97,1143.12,93.05,41.46142857142857,4873.742857142857,4194.438571428571,0.0,0.0,47.54,40.81,6.792857142857143,0.0,180.66,208.59,10.929999999999998,2.4285714285714284,44.58333333333333,20.89,4486.27,0.0,192.63,0.0,44.1,222.81,36495.93,0.87,-84.0,-92.0,-55.0,-24.0,-66.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,13.9067962192374,153.4635851393702,213.17464502278636,273.15,284.82,35.166666666666664,4.0600000000000005,4.0,1.09,85.11382185837115,0.09375,11.604428249820131,4.6417712999280525,11.604428249820131,139.25313899784157,13.925313899784157,190.31262329705015,6.962656949892079,0.0,125.32782509805743,51.059484299208584,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
