date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2021-02-06,38.06142857142857,112.82285714285716,106.31857142857145,90.87714285714286,71.36428571428571,68.4,38.89714285714286,44.55857142857143,61.91,555.3671428571429,4773.208571428571,7220.178571428572,5582.377142857143,5120.865714285715,5043.202857142856,4050.0257142857145,3407.468571428571,7030.761428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.692857142857143,0.0,0.0,0.0,0.0,0.0,4.56,35.13,158.02,1278.5757142857144,0.0,0.0,2.2,3.835714285714285,3.587142857142857,0.6514285714285715,5.86,14.849999999999998,42.20857142857143,26.27,15.56,48.33,70.93857142857142,149.91285714285715,246.23,525.3357142857143,842.36,1536.5385714285717,67.07428571428572,75.75571428571429,4967.421428571429,4567.81,0.5214285714285715,0.0,93.55142857142856,85.72,5.604285714285714,5.80857142857143,261.44,342.2528571428571,6.067142857142857,0.8099999999999999,8.452380952380954,7.99,4715.04,0.73,295.73,0.0,89.37,201.64,40228.59,0.96,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.3996676777814,274.5557605087867,395.05285714285714,275.15,286.48,81.25,0.92,4.0,0.41999999999999993,54.31815479401877,0.03963963963963964,8.719441083826528,2.5431703161160706,9.082751128985965,144.960708018616,7.9928209935076495,190.0111536183864,6.176270767710456,0.3633100451594386,136.96788702510835,45.05044559977039,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-07,32.16571428571429,105.04142857142858,108.5142857142857,84.35857142857142,70.56714285714285,66.12,38.47857142857143,40.99428571428572,57.22,559.1185714285714,4787.104285714286,7235.994285714286,5593.498571428571,5130.832857142857,5052.321428571428,4055.462857142857,3412.8142857142857,7038.265714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.631428571428572,0.0,0.0,0.0,0.0,0.0,4.56,35.13,158.02,1279.5128571428572,0.0,0.0,2.64,4.602857142857143,3.1885714285714286,0.3257142857142856,5.86,17.82,44.08428571428571,26.27,15.56,48.77,71.70428571428572,150.31142857142856,246.23,526.1728571428571,845.3299999999999,1543.104285714286,63.33714285714286,73.47285714285714,4975.935714285714,4577.98,0.6257142857142857,0.0,93.6557142857143,85.72,5.707142857142857,6.534285714285714,262.27000000000004,343.2914285714286,6.261428571428572,0.9671428571428572,12.023809523809527,6.54,4721.58,1.45,297.19,0.0,89.37,108.99,40337.59,1.01,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,5.38577883565786,266.8950418370101,388.5114285714286,275.37,280.37,73.875,1.69,4.0,0.41999999999999993,58.12334899843935,0.06,8.719441083826528,2.5431703161160706,9.082751128985965,135.87795688963004,6.902890858029333,190.0111536183864,6.176270767710456,0.3633100451594386,128.9750660316007,54.13319672875635,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-08,26.27,97.26,110.71,77.84,69.77,63.84,38.06,37.43,52.53,562.87,4801.0,7251.81,5604.62,5140.8,5061.44,4060.9,3418.16,7045.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57,0.0,0.0,0.0,0.0,0.0,4.56,35.13,158.02,1280.45,0.0,0.0,3.08,5.37,2.79,0.0,5.86,20.79,45.96,26.27,15.56,49.21,72.47,150.71,246.23,527.01,848.3,1549.67,59.6,71.19,4984.45,4588.15,0.73,0.0,93.76,85.72,5.81,7.26,263.1,344.33,6.468571428571429,1.1271428571428572,15.595238095238098,14.9,4736.47,0.73,297.91,0.0,89.37,280.84,40618.43,1.05,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.3676282386485,259.23432316523355,381.97,272.04,280.37,69.79166666666667,1.17,4.0,0.44000000000000006,61.96723151234715,0.05304010349288486,7.629510948348211,2.5431703161160706,9.082751128985965,150.77366874116703,7.629510948348211,190.0111536183864,5.086340632232141,1.4532401806377544,143.14415779281882,39.23748487721937,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-09,27.341428571428573,103.37428571428572,107.19571428571427,81.29142857142857,77.74428571428571,68.07428571428572,39.73285714285714,38.61714285714286,57.22,567.6957142857143,4821.008571428572,7264.112857142857,5619.191428571428,5158.7414285714285,5074.794285714285,4068.01,3424.695714285714,7057.964285714286,0.0,0.0,0.0,0.0,0.3985714285714286,0.0,0.4185714285714286,0.5942857142857143,7.507142857142857,0.0,0.0,0.0,0.0,0.3985714285714286,4.56,35.54857142857143,158.61428571428573,1282.3257142857144,0.0,0.5557142857142857,2.64,4.985714285714286,2.79,0.6514285714285714,5.022857142857143,18.414285714285715,41.27,26.27,16.115714285714287,49.21,72.85428571428571,151.10857142857142,246.88142857142856,527.01,848.8942857142857,1551.547142857143,62.71428571428572,74.09571428571428,4996.078571428571,4601.225714285714,0.9371428571428572,0.2071428571428571,94.07142857142856,85.92714285714285,5.291428571428571,6.741428571428571,263.4114285714286,344.8485714285714,6.671428571428572,1.2757142857142856,16.694139194139197,8.36,4744.83,1.09,299.0,0.0,89.37,297.55,40915.98,1.09,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.4971474320241,252.8283789041708,379.41857142857145,272.04,278.15,75.20833333333333,5.63,4.0,0.45000000000000007,61.99567817774845,0.028083028083028084,7.266200903188772,2.5431703161160706,9.082751128985965,150.77366874116703,6.176270767710456,190.0111536183864,4.723030587072702,1.816550225797193,144.59739797345657,39.23748487721937,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-10,28.412857142857145,109.48857142857145,103.68142857142855,84.74285714285715,85.71857142857142,72.30857142857143,41.40571428571429,39.80428571428571,61.91,572.5214285714286,4841.017142857143,7276.415714285715,5633.762857142857,5176.682857142858,5088.148571428571,4075.12,3431.2314285714283,7070.158571428572,0.0,0.0,0.0,0.0,0.7971428571428572,0.0,0.8371428571428572,1.1885714285714286,8.444285714285714,0.0,0.0,0.0,0.0,0.7971428571428572,4.56,35.96714285714286,159.20857142857145,1284.2014285714286,0.0,1.1114285714285714,2.2,4.601428571428571,2.79,1.3028571428571427,4.185714285714286,16.03857142857143,36.58,26.27,16.67142857142857,49.21,73.23857142857143,151.50714285714287,247.53285714285715,527.01,849.4885714285714,1553.4242857142858,65.82857142857144,77.00142857142858,5007.707142857143,4614.301428571428,1.1442857142857144,0.4142857142857142,94.38285714285716,86.13428571428571,4.772857142857143,6.222857142857142,263.72285714285715,345.3671428571428,6.861428571428571,1.4014285714285715,17.88461538461539,9.08,4753.91,0.73,299.73,0.0,89.37,253.59,41169.57,1.11,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,11.6735824600308,246.42243464310803,376.8671428571429,268.71,279.26,79.58333333333333,5.5600000000000005,4.0,0.45000000000000007,63.503952086845224,0.03581661891117478,8.356131038667089,2.5431703161160706,9.082751128985965,154.04345914760196,6.902890858029333,190.0111536183864,5.812960722551018,0.7266200903188772,147.14056828957263,35.96769447078442,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-11,29.484285714285715,115.60285714285716,100.16714285714284,88.19428571428571,93.69285714285716,76.54285714285714,43.07857142857143,40.99142857142857,66.6,577.3471428571429,4861.0257142857145,7288.7185714285715,5648.334285714285,5194.624285714286,5101.502857142857,4082.23,3437.7671428571425,7082.352857142858,0.0,0.0,0.0,0.0,1.1957142857142855,0.0,1.2557142857142858,1.782857142857143,9.381428571428572,0.0,0.0,0.0,0.0,1.1957142857142855,4.56,36.385714285714286,159.80285714285716,1286.077142857143,0.0,1.6671428571428573,1.76,4.217142857142857,2.79,1.9542857142857144,3.3485714285714288,13.662857142857142,31.89,26.27,17.22714285714286,49.21,73.62285714285714,151.90571428571428,248.1842857142857,527.01,850.0828571428572,1555.3014285714287,68.94285714285715,79.90714285714286,5019.335714285714,4627.377142857143,1.3514285714285714,0.6214285714285714,94.69428571428573,86.34142857142857,4.254285714285714,5.704285714285714,264.0342857142857,345.88571428571424,7.031428571428571,1.5042857142857142,19.18331668331669,11.99,4765.9,0.73,300.46,0.0,89.37,282.66,41452.22,1.11,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,13.952494173476,240.01649038204528,374.3157142857143,265.93,270.15,76.8,0.0,4.0,0.44000000000000006,64.03592015955087,0.042416452442159386,8.356131038667089,2.179860270956632,9.082751128985965,162.39959018626908,6.539580812869895,190.0111536183864,6.176270767710456,0.7266200903188772,155.86000937339918,27.611563432117332,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-12,30.555714285714288,121.71714285714286,96.65285714285714,91.64571428571428,101.66714285714286,80.77714285714286,44.751428571428576,42.17857142857143,71.28999999999999,582.1728571428571,4881.034285714286,7301.021428571429,5662.905714285715,5212.565714285714,5114.857142857143,4089.34,3444.302857142857,7094.547142857143,0.0,0.0,0.0,0.0,1.5942857142857143,0.0,1.6742857142857144,2.377142857142857,10.31857142857143,0.0,0.0,0.0,0.0,1.5942857142857143,4.56,36.80428571428572,160.39714285714285,1287.952857142857,0.0,2.222857142857143,1.32,3.832857142857143,2.79,2.605714285714285,2.511428571428572,11.287142857142856,27.200000000000003,26.27,17.782857142857143,49.21,74.00714285714285,152.30428571428573,248.8357142857143,527.01,850.6771428571428,1557.178571428571,72.05714285714286,82.81285714285714,5030.964285714286,4640.452857142857,1.5585714285714287,0.8285714285714285,95.00571428571428,86.54857142857144,3.7357142857142858,5.185714285714285,264.3457142857143,346.4042857142857,7.182857142857143,1.582857142857143,22.43006993006994,8.72,4774.62,1.82,302.27,0.36,89.74,211.45,41663.67,1.11,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.8357711292809,233.6105461209825,371.7642857142857,264.82,269.82,67.91666666666667,0.0,4.0,0.44000000000000006,65.34795978614896,0.041237113402061855,7.629510948348211,2.179860270956632,9.082751128985965,150.4103586960076,5.812960722551018,190.0111536183864,5.449650677391579,1.4532401806377544,144.59739797345657,39.60079492237881,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-13,31.627142857142857,127.83142857142856,93.13857142857142,95.09714285714286,109.64142857142858,85.01142857142858,46.42428571428572,43.36571428571429,75.97999999999999,586.9985714285714,4901.042857142857,7313.324285714286,5677.477142857143,5230.507142857143,5128.211428571429,4096.45,3450.8385714285714,7106.7414285714285,0.0,0.0,0.0,0.0,1.9928571428571429,0.0,2.092857142857143,2.9714285714285715,11.255714285714287,0.0,0.0,0.0,0.0,1.9928571428571429,4.56,37.22285714285714,160.99142857142857,1289.8285714285714,0.0,2.7785714285714285,0.8799999999999999,3.4485714285714284,2.79,3.2571428571428567,1.6742857142857144,8.911428571428573,22.510000000000005,26.27,18.338571428571427,49.21,74.39142857142856,152.70285714285714,249.48714285714289,527.01,851.2714285714286,1559.0557142857142,75.17142857142858,85.71857142857142,5042.592857142858,4653.528571428572,1.7657142857142858,1.0357142857142856,95.31714285714284,86.75571428571429,3.217142857142857,4.667142857142856,264.65714285714284,346.92285714285714,7.361428571428571,1.6757142857142857,27.191974691974703,7.27,4781.89,1.09,303.36,0.0,89.74,139.51,41803.18,1.1,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.1322131740987,227.20460185991976,369.2128571428572,264.26,270.15,50.0,0.0,4.0,0.43000000000000005,66.89248775148299,0.052083333333333336,7.629510948348211,1.816550225797193,9.082751128985965,136.96788702510835,5.086340632232141,190.0111536183864,5.812960722551018,1.4532401806377544,131.88154639287623,53.043266593278034,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-14,32.69857142857143,133.9457142857143,89.62428571428572,98.54857142857142,117.61571428571428,89.24571428571429,48.097142857142856,44.55285714285714,80.67,591.8242857142857,4921.051428571429,7325.627142857144,5692.048571428571,5248.448571428572,5141.565714285714,4103.56,3457.3742857142856,7118.935714285714,0.0,0.0,0.0,0.0,2.3914285714285715,0.0,2.511428571428572,3.565714285714286,12.192857142857145,0.0,0.0,0.0,0.0,2.3914285714285715,4.56,37.64142857142858,161.5857142857143,1291.7042857142856,0.0,3.3342857142857145,0.4399999999999999,3.0642857142857145,2.79,3.908571428571429,0.8371428571428572,6.535714285714287,17.820000000000004,26.27,18.894285714285715,49.21,74.77571428571429,153.10142857142858,250.13857142857145,527.01,851.8657142857143,1560.932857142857,78.28571428571429,88.62428571428572,5054.221428571429,4666.604285714286,1.9728571428571429,1.2428571428571429,95.62857142857143,86.96285714285715,2.698571428571429,4.148571428571429,264.9685714285714,347.44142857142856,7.54,1.7685714285714287,34.334831834831846,5.09,4786.97,0.36,303.73,0.0,89.74,87.19,41890.37,1.09,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,9.38045314092461,220.798657598857,366.6614285714286,263.15,275.37,28.33333333333333,0.0,4.0,0.43000000000000005,68.91171490425084,0.058333333333333334,6.902890858029333,1.816550225797193,9.082751128985965,128.9750660316007,5.812960722551018,190.0111536183864,5.086340632232141,2.179860270956632,123.16210530904969,61.03608758678569,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-15,33.77,140.06,86.11,102.0,125.59,93.48,49.77,45.74,85.36,596.65,4941.06,7337.93,5706.62,5266.39,5154.92,4110.67,3463.91,7131.13,0.0,0.0,0.0,0.0,2.79,0.0,2.93,4.16,13.13,0.0,0.0,0.0,0.0,2.79,4.56,38.06,162.18,1293.58,0.0,3.89,0.0,2.68,2.79,4.56,0.0,4.16,13.13,26.27,19.45,49.21,75.16,153.5,250.79,527.01,852.46,1562.81,81.4,91.53,5065.85,4679.68,2.18,1.45,95.94,87.17,2.18,3.63,265.28,347.96,7.742857142857143,1.8871428571428572,41.47768897768899,13.08,4800.05,0.0,303.73,0.36,90.1,250.68,42141.06,1.08,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.5764659858582,214.39271333779425,364.11,267.59,278.15,70.58333333333333,0.75,4.0,0.42000000000000004,68.91171490425084,0.05217391304347826,7.266200903188772,1.816550225797193,9.082751128985965,136.24126693478948,6.902890858029333,190.0111536183864,5.449650677391579,1.816550225797193,129.33837607676014,53.769886683596916,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-16,35.91428571428572,141.7271428571429,88.74571428571429,99.69857142857144,124.39428571428572,88.92,48.934285714285714,51.08714285714286,84.42285714285714,603.6185714285714,4962.7357142857145,7352.867142857143,5718.89,5283.135714285714,5163.714285714285,4116.944285714286,3475.79,7142.387142857143,0.0,0.0,0.0,0.0,2.3914285714285715,0.0,2.511428571428572,3.565714285714286,12.192857142857145,0.0,0.0,0.0,0.0,2.79,4.56,38.06,162.18,1294.5185714285717,0.0,3.89,0.0,2.68,2.3914285714285715,3.908571428571429,0.4185714285714286,6.535714285714286,19.697142857142858,26.27,20.005714285714284,49.21,75.54285714285714,153.5,250.79,527.4285714285714,855.4300000000001,1571.252857142857,80.9857142857143,91.42571428571428,5077.062857142858,4692.651428571428,1.8685714285714288,1.3471428571428572,95.94,87.27428571428571,2.387142857142857,4.357142857142857,265.79999999999995,349.2057142857143,7.967142857142856,2.025714285714286,45.64435564435565,14.53,4814.58,0.0,303.73,0.0,90.1,265.22,42406.28,1.05,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,13.1528562376549,211.9106739345649,364.5942857142857,274.15,283.71,27.5,0.41,4.0,0.41000000000000003,68.7829858591058,0.0547945205479452,8.356131038667089,1.4532401806377544,9.082751128985965,148.59380847021038,6.539580812869895,190.0111536183864,6.902890858029333,0.7266200903188772,142.0542276573405,41.417345148176004,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-17,38.05857142857143,143.3942857142857,91.38142857142856,97.39714285714284,123.19857142857144,84.36,48.09857142857143,56.434285714285714,83.48571428571428,610.5871428571428,4984.411428571429,7367.804285714285,5731.16,5299.881428571429,5172.508571428572,4123.218571428572,3487.67,7153.644285714286,0.0,0.0,0.0,0.0,1.9928571428571429,0.0,2.092857142857143,2.9714285714285715,11.255714285714287,0.0,0.0,0.0,0.0,2.79,4.56,38.06,162.18,1295.4571428571428,0.0,3.89,0.0,2.68,1.9928571428571429,3.257142857142857,0.8371428571428572,8.911428571428571,26.264285714285712,26.27,20.56142857142857,49.21,75.92571428571428,153.5,250.79,527.8471428571429,858.4,1579.6957142857143,80.57142857142857,91.32142857142856,5088.2757142857145,4705.622857142857,1.5571428571428574,1.2442857142857142,95.94,87.37857142857143,2.5942857142857143,5.0842857142857145,266.32,350.4514285714285,8.208571428571428,2.1914285714285713,51.29061414775702,18.53,4833.11,0.36,304.09,0.0,90.1,249.96,42656.23,1.04,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,13.9067962192374,209.42863453133552,365.0785714285714,273.15,287.04,29.541666666666668,0.25,4.0,0.41000000000000003,70.62094845799398,0.07412790697674419,8.356131038667089,1.4532401806377544,9.082751128985965,143.14415779281882,6.176270767710456,190.0111536183864,6.902890858029333,0.7266200903188772,136.96788702510835,46.866995825567585,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2021-02-18,40.20285714285715,145.06142857142856,94.01714285714286,95.09571428571428,122.00285714285714,79.8,47.26285714285714,61.78142857142858,82.54857142857142,617.5557142857142,5006.087142857143,7382.741428571428,5743.43,5316.627142857143,5181.302857142857,4129.492857142857,3499.55,7164.901428571428,0.0,0.0,0.0,0.0,1.5942857142857143,0.0,1.6742857142857144,2.377142857142857,10.31857142857143,0.0,0.0,0.0,0.0,2.79,4.56,38.06,162.18,1296.3957142857143,0.0,3.89,0.0,2.68,1.5942857142857143,2.605714285714285,1.2557142857142858,11.287142857142856,32.831428571428575,26.27,21.117142857142856,49.21,76.30857142857143,153.5,250.79,528.2657142857144,861.37,1588.1385714285714,80.15714285714286,91.21714285714286,5099.488571428572,4718.594285714285,1.2457142857142858,1.1414285714285717,95.94,87.48285714285714,2.801428571428572,5.811428571428571,266.84,351.69714285714286,8.487142857142857,2.3957142857142855,54.68347129061416,12.35,4845.47,1.45,305.54,0.0,90.1,273.21,42929.44,1.03,-53.0,21.0,3.0,-49.0,-68.0,20.0,75.0,1.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.1762607048214,206.94659512810617,365.5628571428571,271.15,285.93,31.4,0.0,4.0,0.4,69.95866475849917,0.04521276595744681,9.082751128985965,1.4532401806377544,9.082751128985965,144.59739797345657,5.449650677391579,190.0111536183864,7.629510948348211,0.0,139.147747296065,45.41375564492983,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
