date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2021-02-25,60.59428571428572,122.08857142857144,153.27857142857144,141.3257142857143,123.16142857142856,145.4,132.93,108.42428571428572,118.82285714285716,662.5,6764.385714285715,11118.657142857142,9156.282857142856,9344.244285714283,9552.624285714284,7178.761428571429,7073.691428571428,12787.105714285712,0.0,0.0,0.0,0.0,0.0,0.0,3.057142857142857,5.609999999999999,25.164285714285715,0.0,0.0,0.0,0.0,4.03,15.72,58.82,417.8057142857143,2180.8114285714287,0.0,0.0,0.0,0.0,2.302857142857143,0.0,3.057142857142857,15.892857142857142,20.972857142857144,16.97,0.0,31.69,17.43,60.43,106.1,219.25,715.0328571428571,1657.9757142857145,132.85857142857142,116.76714285714284,8655.775714285715,7702.675714285714,2.378571428571429,2.1500000000000004,148.25571428571428,195.71714285714285,1.902857142857143,4.62,186.66,240.1442857142857,8.554285714285715,1.4071428571428573,63.13832366463946,21.53,8097.63,0.57,211.34,0.57,169.98,553.55,50773.39,0.87,-41.0,16.0,-16.0,-48.0,-75.0,17.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,0,17.011508621879,224.51427569918212,316.60714285714283,272.15,290.15,0.0,0.0,3.0,0.3700000000000001,42.838548384017656,0.038894575230296824,3.399510470492249,1.6997552352461245,6.799020940984498,197.73819236696585,27.19608376393799,251.56377481642642,1.6997552352461245,3.399510470492249,170.54210860302783,53.82558244946061,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-02-26,52.51571428571429,100.63142857142856,154.57142857142856,128.87428571428572,114.52857142857142,145.4,129.11,100.9457142857143,116.02714285714283,666.54,6769.564285714286,11141.292857142858,9169.357142857143,9356.905714285716,9573.395714285714,7195.568571428571,7084.908571428572,12802.484285714288,0.0,0.0,0.0,0.0,0.0,0.0,2.2928571428571427,7.479999999999999,23.765714285714285,0.0,0.0,0.0,0.0,4.03,15.72,58.82,419.6742857142857,2183.6085714285714,0.0,0.0,0.0,0.0,1.727142857142857,0.0,2.2928571428571427,16.827142857142857,18.17714285714285,16.97,0.0,31.69,17.43,60.43,106.1,219.25,717.8371428571429,1659.3742857142856,123.81142857142856,112.14285714285714,8669.584285714285,7716.714285714286,2.0614285714285714,2.4800000000000004,148.4142857142857,196.21285714285716,1.4271428571428573,4.62,186.66,240.8057142857143,8.874285714285715,1.5614285714285716,62.939910966226755,22.1,8119.73,0.0,211.34,0.0,169.98,549.59,51322.98,0.9,-41.0,16.0,-16.0,-48.0,-75.0,17.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,0,20.5245896543625,224.9317956216512,316.7128571428572,273.15,287.59,24.45833333333333,0.8,3.0,0.3700000000000001,43.090335285893254,0.04020618556701031,3.9660955489076235,1.6997552352461245,6.799020940984498,181.87381017133532,19.83047774453812,251.56377481642642,2.2663403136614995,2.8329253920768744,162.0433324267972,69.68996464509111,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-02-27,44.43714285714286,79.17428571428572,155.8642857142857,116.42285714285714,105.89571428571428,145.4,125.29,93.46714285714287,113.23142857142857,670.5799999999999,6774.742857142857,11163.928571428572,9182.431428571428,9369.567142857142,9594.167142857144,7212.375714285714,7096.125714285715,12817.862857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.5285714285714285,9.35,22.36714285714286,0.0,0.0,0.0,0.0,4.03,15.72,58.82,421.54285714285714,2186.405714285714,0.0,0.0,0.0,0.0,1.1514285714285717,0.0,1.5285714285714285,17.76142857142857,15.38142857142857,16.97,0.0,31.69,17.43,60.43,106.1,219.25,720.6414285714286,1660.772857142857,114.7642857142857,107.51857142857142,8683.392857142857,7730.7528571428575,1.7442857142857144,2.8100000000000005,148.57285714285717,196.70857142857145,0.9514285714285716,4.62,186.66,241.46714285714285,9.194285714285714,1.7157142857142857,63.46901149532728,18.7,8138.43,0.57,211.9,0.57,170.54,331.45,51654.43,0.93,-41.0,16.0,-16.0,-48.0,-75.0,17.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1,15.1743280187495,225.3493155441203,316.81857142857143,273.15,281.48,51.79166666666666,0.0,3.0,0.3999999999999999,44.84092231485612,0.05641025641025641,3.9660955489076235,1.6997552352461245,6.799020940984498,180.17405493608922,24.929743450276494,251.56377481642642,2.2663403136614995,2.8329253920768744,155.24431148581272,71.38971988033724,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-02-28,36.35857142857144,57.717142857142846,157.15714285714284,103.97142857142856,97.26285714285714,145.4,121.47,85.98857142857143,110.43571428571428,674.62,6779.921428571429,11186.564285714288,9195.505714285717,9382.228571428572,9614.93857142857,7229.182857142857,7107.342857142858,12833.24142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.7642857142857142,11.22,20.96857142857143,0.0,0.0,0.0,0.0,4.03,15.72,58.82,423.4114285714285,2189.2028571428573,0.0,0.0,0.0,0.0,0.5757142857142856,0.0,0.7642857142857142,18.695714285714285,12.585714285714284,16.97,0.0,31.69,17.43,60.43,106.1,219.25,723.4457142857143,1662.1714285714286,105.71714285714286,102.8942857142857,8697.201428571429,7744.791428571429,1.4271428571428575,3.140000000000001,148.73142857142855,197.2042857142857,0.475714285714286,4.62,186.66,242.12857142857143,9.514285714285714,1.8699999999999999,64.72562525194104,14.16,8152.59,0.0,211.9,0.0,170.54,116.15,51770.58,0.96,-41.0,16.0,-16.0,-48.0,-75.0,17.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1,11.2302139379907,225.76683546658933,316.9242857142857,271.15,284.15,10.416666666666666,0.0,3.0,0.3999999999999999,48.09030947090631,0.12195121951219512,3.9660955489076235,1.6997552352461245,6.799020940984498,188.6728311123198,27.19608376393799,251.56377481642642,2.2663403136614995,2.8329253920768744,161.47674734838185,62.890943704106604,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-03-01,28.28,36.26,158.45,91.52,88.63,145.4,117.65,78.51,107.64,678.66,6785.1,11209.2,9208.58,9394.89,9635.71,7245.99,7118.56,12848.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,19.57,0.0,0.0,0.0,0.0,4.03,15.72,58.82,425.28,2192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.63,9.79,16.97,0.0,31.69,17.43,60.43,106.1,219.25,726.25,1663.57,96.67,98.27,8711.01,7758.83,1.11,3.47,148.89,197.7,0.0,4.62,186.66,242.79,9.802857142857144,2.0085714285714285,70.0827681090839,11.9,8164.49,0.0,211.9,0.0,170.54,224.93,51995.51,0.98,-41.0,16.0,-16.0,-48.0,-75.0,17.0,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,15.0192539452723,226.1843553890584,317.03,269.15,285.15,0.0,0.0,3.0,0.4099999999999999,47.45747762793608,0.05289672544080604,3.9660955489076235,1.6997552352461245,5.665850784153749,190.37258634756594,30.59559423443024,251.56377481642642,2.2663403136614995,1.6997552352461245,159.77699211313572,61.19118846886048,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-03-02,37.167142857142856,42.91857142857143,159.09714285714284,102.10428571428572,97.26285714285714,143.15428571428572,114.59428571428572,78.51,104.84428571428572,691.5857142857143,6796.9400000000005,11232.482857142855,9232.237142857142,9416.184285714286,9654.235714285713,7259.741428571428,7129.7757142857145,12861.201428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.7642857142857142,13.09,22.365714285714287,0.0,0.0,0.0,0.0,4.03,15.72,59.58428571428571,427.15,2197.5914285714284,0.0,0.0,0.0,0.0,0.0,0.5614285714285715,0.0,17.759999999999998,8.391428571428571,16.97,0.0,31.69,17.43,60.43,106.66142857142856,219.25,727.1842857142857,1663.57,102.0657142857143,99.75714285714284,8730.217142857144,7774.355714285714,1.7457142857142856,3.3042857142857143,149.68285714285713,198.03,0.1585714285714285,4.125714285714285,186.82,242.9542857142857,10.077142857142857,2.142857142857143,69.95049297680877,23.8,8188.29,1.7,213.6,0.0,170.54,265.16,52260.67,0.99,-41.0,16.0,-16.0,-48.0,-75.0,17.0,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,16.347028937262,226.874263640514,318.6828571428572,271.15,288.15,0.8333333333333334,0.0,3.0,0.41999999999999993,47.48287644000067,0.08974358974358974,2.8329253920768744,1.6997552352461245,5.665850784153749,188.6728311123198,28.329253920768743,251.56377481642642,1.1331701568307497,2.8329253920768744,160.34357719155108,62.890943704106604,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-03-03,46.05428571428571,49.57714285714286,159.7442857142857,112.68857142857144,105.89571428571428,140.90857142857143,111.53857142857144,78.51,102.04857142857142,704.5114285714285,6808.78,11255.765714285715,9255.894285714288,9437.478571428572,9672.761428571428,7273.492857142857,7140.9914285714285,12873.782857142858,0.0,0.0,0.0,0.0,0.0,0.0,1.5285714285714285,13.09,25.161428571428573,0.0,0.0,0.0,0.0,4.03,15.72,60.34857142857143,429.02,2203.1828571428573,0.0,0.0,0.0,0.0,0.0,1.122857142857143,0.0,15.89,6.992857142857142,16.97,0.0,31.69,17.43,60.43,107.22285714285714,219.25,728.1185714285714,1663.57,107.46142857142856,101.24428571428572,8749.424285714285,7789.881428571429,2.3814285714285712,3.138571428571429,150.47571428571428,198.36,0.3171428571428571,3.631428571428572,186.98,243.1185714285714,10.35,2.301428571428572,75.23132325763905,14.16,8202.45,0.0,213.6,0.57,171.11,404.54,52665.22,1.0,-41.0,16.0,-16.0,-48.0,-75.0,17.0,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,17.6874560587089,227.5641718919696,320.3357142857143,274.15,283.71,2.0434782608695654,0.0,3.0,0.41999999999999993,50.65796559693554,0.0350140056022409,3.9660955489076235,2.2663403136614995,5.665850784153749,194.33868189647356,30.59559423443024,251.56377481642642,1.6997552352461245,1.6997552352461245,163.74308766204334,57.22509291995286,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-03-04,54.941428571428574,56.23571428571429,160.39142857142855,123.27285714285716,114.52857142857142,138.66285714285715,108.48285714285714,78.51,99.25285714285714,717.4371428571428,6820.62,11279.048571428571,9279.551428571427,9458.772857142858,9691.287142857142,7287.244285714286,7152.207142857143,12886.364285714286,0.0,0.0,0.0,0.0,0.0,0.0,2.2928571428571427,13.09,27.957142857142856,0.0,0.0,0.0,0.0,4.03,15.72,61.112857142857145,430.89,2208.7742857142857,0.0,0.0,0.0,0.0,0.0,1.6842857142857146,0.0,14.02,5.594285714285714,16.97,0.0,31.69,17.43,60.43,107.78428571428572,219.25,729.0528571428571,1663.57,112.85714285714286,102.73142857142857,8768.631428571429,7805.407142857143,3.017142857142857,2.972857142857143,151.26857142857142,198.69,0.4757142857142857,3.137142857142857,187.14,243.28285714285715,10.645714285714286,2.488571428571429,73.44560897192477,12.46,8214.92,0.0,213.6,0.0,171.11,277.06,52942.28,1.02,-41.0,16.0,-16.0,-48.0,-75.0,17.0,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,18.0924145565646,228.2540801434252,321.98857142857145,276.15,287.15,28.6,0.91,3.0,0.42000000000000004,54.323958154709125,0.044989775051124746,3.9660955489076235,2.8329253920768744,5.665850784153749,190.37258634756594,26.629498685522616,251.56377481642642,1.1331701568307497,1.6997552352461245,163.74308766204334,61.19118846886048,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-03-05,63.82857142857143,62.89428571428572,161.03857142857143,133.85714285714286,123.16142857142856,136.41714285714286,105.42714285714288,78.51,96.45714285714286,730.3628571428571,6832.46,11302.33142857143,9303.208571428571,9480.067142857142,9709.812857142855,7300.995714285714,7163.4228571428575,12898.945714285715,0.0,0.0,0.0,0.0,0.0,0.0,3.057142857142857,13.09,30.752857142857145,0.0,0.0,0.0,0.0,4.03,15.72,61.87714285714286,432.76,2214.365714285714,0.0,0.0,0.0,0.0,0.0,2.245714285714286,0.0,12.15,4.195714285714286,16.97,0.0,31.69,17.43,60.43,108.34571428571428,219.25,729.9871428571429,1663.57,118.25285714285714,104.21857142857144,8787.83857142857,7820.932857142857,3.652857142857142,2.8071428571428574,152.06142857142856,199.02,0.6342857142857143,2.6428571428571432,187.3,243.4471428571429,10.965714285714284,2.7157142857142857,73.71901977165136,19.26,8234.18,0.0,213.6,0.57,171.68,354.12,53296.39,1.04,-41.0,16.0,-16.0,-48.0,-75.0,17.0,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,17.9722977281278,228.9439883948808,323.64142857142855,272.15,283.15,77.08333333333333,0.0,3.0,0.43000000000000005,53.542848998300315,0.0544,3.9660955489076235,1.6997552352461245,5.665850784153749,173.9416190735201,23.22998821503037,251.56377481642642,2.2663403136614995,1.6997552352461245,150.7116308584897,77.62215574290636,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-03-06,72.71571428571428,69.55285714285714,161.68571428571428,144.44142857142856,131.7942857142857,134.17142857142858,102.37142857142858,78.51,93.66142857142856,743.2885714285715,6844.3,11325.614285714286,9326.865714285714,9501.361428571428,9728.33857142857,7314.7471428571425,7174.638571428572,12911.527142857143,0.0,0.0,0.0,0.0,0.0,0.0,3.821428571428571,13.09,33.54857142857143,0.0,0.0,0.0,0.0,4.03,15.72,62.64142857142857,434.63,2219.9571428571426,0.0,0.0,0.0,0.0,0.0,2.8071428571428574,0.0,10.28,2.797142857142857,16.97,0.0,31.69,17.43,60.43,108.90714285714286,219.25,730.9214285714286,1663.57,123.64857142857144,105.7057142857143,8807.045714285714,7836.458571428571,4.288571428571428,2.6414285714285715,152.8542857142857,199.35,0.7928571428571429,2.148571428571429,187.46,243.61142857142855,11.285714285714286,2.942857142857143,76.27004017981461,10.2,8244.38,0.57,214.17,0.57,172.24,215.3,53511.69,1.05,-41.0,16.0,-16.0,-48.0,-75.0,17.0,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,15.9660415818961,229.6338966463364,325.2942857142857,271.15,279.26,20.625,0.0,3.0,0.43000000000000005,50.68764281521563,0.04736842105263158,3.9660955489076235,1.6997552352461245,5.665850784153749,168.8423533677817,23.22998821503037,251.56377481642642,2.2663403136614995,1.6997552352461245,145.61236515275132,82.72142144864473,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-03-07,81.60285714285715,76.21142857142857,162.33285714285714,155.0257142857143,140.42714285714283,131.9257142857143,99.3157142857143,78.51,90.86571428571428,756.2142857142857,6856.139999999999,11348.897142857144,9350.522857142858,9522.655714285716,9746.864285714286,7328.498571428571,7185.854285714286,12924.108571428573,0.0,0.0,0.0,0.0,0.0,0.0,4.585714285714285,13.09,36.34428571428572,0.0,0.0,0.0,0.0,4.03,15.72,63.40571428571429,436.5,2225.5485714285714,0.0,0.0,0.0,0.0,0.0,3.368571428571429,0.0,8.41,1.3985714285714297,16.97,0.0,31.69,17.43,60.43,109.46857142857142,219.25,731.8557142857143,1663.57,129.0442857142857,107.19285714285716,8826.252857142856,7851.984285714286,4.9242857142857135,2.475714285714286,153.64714285714285,199.68,0.9514285714285716,1.6542857142857144,187.62,243.7757142857143,11.605714285714287,3.1700000000000004,78.0557544655289,5.67,8250.05,0.0,214.17,0.57,172.81,81.02,53592.72,1.07,-41.0,16.0,-16.0,-48.0,-75.0,17.0,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,7.39723162387633,230.323804897792,326.94714285714286,272.59,283.71,71.25,0.52,3.0,0.44000000000000006,49.09561175215349,0.06993006993006994,3.9660955489076235,1.6997552352461245,5.665850784153749,173.3750339951047,22.09681805819962,251.56377481642642,2.2663403136614995,1.6997552352461245,151.27821593690507,78.18874082132173,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-03-08,90.49,82.87,162.98,165.61,149.06,129.68,96.26,78.51,88.07,769.14,6867.98,11372.18,9374.18,9543.95,9765.39,7342.25,7197.07,12936.69,0.0,0.0,0.0,0.0,0.0,0.0,5.35,13.09,39.14,0.0,0.0,0.0,0.0,4.03,15.72,64.17,438.37,2231.14,0.0,0.0,0.0,0.0,0.0,3.93,0.0,6.54,0.0,16.97,0.0,31.69,17.43,60.43,110.03,219.25,732.79,1663.57,134.44,108.68,8845.46,7867.51,5.56,2.31,154.44,200.01,1.11,1.16,187.78,243.94,11.982857142857142,3.4557142857142855,78.43169431515297,22.66,8272.71,0.57,214.74,0.57,173.38,362.05,53954.76,1.08,-41.0,16.0,-16.0,-48.0,-75.0,17.0,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0,12.5650683808303,231.0137131492476,328.6,270.15,284.15,60.583333333333336,0.18,3.0,0.43000000000000005,49.44952662663725,0.06259780907668232,3.399510470492249,1.1331701568307497,5.665850784153749,182.4403952497507,19.83047774453812,251.56377481642642,2.2663403136614995,2.2663403136614995,162.60991750521256,69.12337956667572,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-03-09,92.91285714285712,91.01,167.50714285714284,173.70285714285714,153.6642857142857,124.0657142857143,92.44,75.70714285714286,79.68285714285713,784.4914285714285,6887.957142857143,11399.988571428572,9405.931428571428,9569.848571428573,9778.302857142857,7352.18,7205.481428571428,12940.882857142858,0.0,0.0,0.0,0.0,0.0,0.0,4.585714285714285,11.22,34.94714285714286,0.0,0.0,0.0,0.0,4.03,15.72,64.17,438.37,2232.537142857143,0.0,0.0,0.0,0.0,0.0,3.3685714285714288,0.0,5.605714285714286,0.0,16.97,0.0,31.69,17.43,60.43,110.03,219.25,732.79,1663.57,133.96428571428572,112.14857142857144,8864.189999999999,7886.5028571428575,4.765714285714285,2.145714285714286,154.44,200.17571428571424,0.9514285714285716,0.9942857142857142,187.78,243.94,12.397142857142857,3.7757142857142862,76.43833883342539,24.36,8297.07,0.0,214.74,0.0,173.38,371.11,54325.88,1.09,-41.0,16.0,-16.0,-48.0,-75.0,17.0,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0,14.1087526669532,231.75734175875476,338.1228571428572,268.15,282.15,7.458333333333333,0.0,3.0,0.43000000000000005,50.672447924132776,0.06564885496183206,3.9660955489076235,0.0,5.665850784153749,181.87381017133532,19.83047774453812,251.56377481642642,3.9660955489076235,1.6997552352461245,162.0433324267972,69.68996464509111,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2021-03-10,95.33571428571427,99.15,172.03428571428572,181.7957142857143,158.26857142857142,118.45142857142858,88.62,72.90428571428572,71.29571428571428,799.8428571428572,6907.934285714286,11427.797142857144,9437.682857142858,9595.747142857144,9791.215714285714,7362.11,7213.892857142857,12945.075714285716,0.0,0.0,0.0,0.0,0.0,0.0,3.821428571428571,9.35,30.754285714285714,0.0,0.0,0.0,0.0,4.03,15.72,64.17,438.37,2233.9342857142856,0.0,0.0,0.0,0.0,0.0,2.807142857142857,0.0,4.671428571428572,0.0,16.97,0.0,31.69,17.43,60.43,110.03,219.25,732.79,1663.57,133.48857142857142,115.61714285714288,8882.92,7905.495714285715,3.971428571428571,1.9814285714285715,154.44,200.34142857142857,0.7928571428571429,0.8285714285714285,187.78,243.94,12.820000000000002,4.097142857142857,75.09905311913967,20.4,8317.47,0.57,215.3,1.13,174.51,342.22,54668.09,1.09,-41.0,16.0,-16.0,-48.0,-75.0,17.0,64.16666412,1.0,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0,16.6768099227289,232.5009703682619,347.6457142857143,268.15,284.15,6.833333333333333,0.4,3.0,0.43000000000000005,49.91644122570911,0.059602649006622516,3.399510470492249,2.8329253920768744,5.665850784153749,176.77454446559696,14.731212038799745,251.56377481642642,0.5665850784153749,2.2663403136614995,162.0433324267972,74.78923035082948,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
