date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2021-01-31,8.018571428571427,75.30428571428571,121.77285714285712,130.44857142857143,77.78571428571428,163.52142857142857,24.47,75.23142857142857,98.47,420.99,4074.1042857142857,6556.428571428572,5147.95,4783.842857142858,5515.465714285714,3658.611428571429,3644.571428571429,9045.511428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,263.31,1280.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.080000000000005,42.205714285714286,28.07,0.0,44.86,22.27,104.71,72.67,256.96,697.99,1125.4157142857143,94.63285714285716,84.61857142857143,4990.135714285714,4305.002857142857,0.0,0.0,89.07,112.07,4.774285714285714,4.5771428571428565,155.0742857142857,234.03857142857143,5.104285714285715,0.6714285714285715,0.0,5.45,4563.66,0.0,190.72,0.0,100.81,98.08,26891.53,1.09,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,1,6.74469395181761,304.73177786676325,442.6390482392219,269.428,281.48,75.25,0.47,3.0,1.17,97.76939655172416,0.05555555555555555,5.4491458463885785,2.7245729231942892,16.347437539165735,103.533771081383,8.173718769582868,220.6904067787374,2.7245729231942892,10.898291692777157,95.36005231180013,117.15663569735445,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-01,0.0,79.07,112.16,133.63,83.77,181.69,21.41,87.77,98.47,420.99,4085.4,6572.45,5167.04,4795.81,5541.42,3661.67,3657.11,9059.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,21.41,263.31,1280.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,49.24,28.07,0.0,44.86,22.27,104.71,72.67,256.96,702.17,1132.45,100.2,85.38,5004.45,4317.2,0.0,0.0,89.07,112.07,5.57,5.34,155.87,234.8,5.492857142857143,0.8414285714285714,0.0,10.9,4574.56,0.0,190.72,0.0,100.81,209.79,27101.33,1.03,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,11.1999150653689,294.804290045402,437.3055495260835,271.48,280.15,75.41666666666667,7.61,3.0,1.1199999999999999,97.7478448275862,0.05194805194805195,5.4491458463885785,2.7245729231942892,16.347437539165735,95.36005231180013,8.173718769582868,220.6904067787374,2.7245729231942892,10.898291692777157,87.18633354221726,125.33035446693731,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-02,0.0,86.60142857142857,99.34142857142857,130.44857142857143,86.76142857142857,158.33,21.41,83.59,91.43714285714286,420.99,4104.227142857143,6575.655714285715,5182.948571428571,4810.768571428572,5544.015714285714,3664.7285714285713,3665.468571428572,9066.612857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.034285714285715,0.0,0.0,0.0,0.0,0.0,18.17,21.41,263.31,1287.1928571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,56.27285714285714,28.07,0.0,44.86,22.27,104.71,72.67,256.96,706.3485714285714,1146.517142857143,95.42857142857144,80.0442857142857,5013.992857142857,4324.061428571428,0.7957142857142857,0.0,89.86428571428571,112.07,6.364285714285715,5.34,157.46,235.56285714285715,5.884285714285714,1.02,0.0,27.25,4601.8,0.0,190.72,0.0,100.81,190.72,27292.05,0.95,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,12.3531107967586,286.4406846558072,428.664454711774,273.15,282.15,67.29166666666667,2.58,3.0,1.07,97.72629310344827,0.14285714285714285,2.7245729231942892,2.7245729231942892,16.347437539165735,138.95321908290876,8.173718769582868,220.6904067787374,0.0,13.622864615971448,130.77950031332588,81.73718769582868,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-03,0.0,94.13285714285712,86.52285714285713,127.26714285714286,89.75285714285714,134.97,21.41,79.41,84.40428571428572,420.99,4123.0542857142855,6578.861428571428,5198.857142857143,4825.727142857143,5546.611428571428,3667.787142857143,3673.827142857143,9073.645714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06857142857143,0.0,0.0,0.0,0.0,0.0,18.17,21.41,263.31,1294.2257142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,63.30571428571429,28.07,0.0,44.86,22.27,104.71,72.67,256.96,710.5271428571428,1160.5842857142857,90.65714285714286,74.70857142857143,5023.535714285714,4330.922857142857,1.5914285714285714,0.0,90.65857142857142,112.07,7.158571428571429,5.34,159.05,236.3257142857143,6.221428571428571,1.2014285714285715,0.0,16.35,4618.15,0.0,190.72,0.0,100.81,277.91,27569.95,0.87,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,11.3783491192978,278.0770792662124,420.0233598974645,273.71,284.15,69.79166666666667,3.72,3.0,1.02,97.70474137931035,0.058823529411764705,5.4491458463885785,2.7245729231942892,16.347437539165735,108.98291692777158,5.4491458463885785,220.6904067787374,2.7245729231942892,10.898291692777157,103.533771081383,111.70748985096586,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-04,0.0,101.66428571428573,73.70428571428572,124.08571428571427,92.74428571428572,111.61,21.41,75.22999999999999,77.37142857142857,420.99,4141.881428571429,6582.067142857143,5214.765714285714,4840.685714285714,5549.207142857143,3670.845714285714,3682.1857142857134,9080.67857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.102857142857143,0.0,0.0,0.0,0.0,0.0,18.17,21.41,263.31,1301.2585714285717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,70.33857142857143,28.07,0.0,44.86,22.27,104.71,72.67,256.96,714.7057142857143,1174.6514285714286,85.88571428571429,69.37285714285714,5033.078571428571,4337.784285714285,2.387142857142857,0.0,91.45285714285714,112.07,7.952857142857143,5.34,160.64,237.08857142857144,6.507142857142857,1.3614285714285714,0.0,0.0,4618.15,0.0,190.72,0.0,100.81,239.76,27809.72,0.82,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,13.9761196602021,269.7134738766175,411.3822650831551,273.15,284.15,52.083333333333336,0.1,3.0,0.9899999999999999,97.68318965517241,0.0,10.898291692777157,5.4491458463885785,16.347437539165735,108.98291692777158,5.4491458463885785,220.6904067787374,5.4491458463885785,5.4491458463885785,103.533771081383,111.70748985096586,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-05,0.0,109.19571428571427,60.885714285714286,120.9042857142857,95.73571428571428,88.25000000000001,21.41,71.05,70.33857142857143,420.99,4160.708571428571,6585.272857142857,5230.674285714285,4855.644285714287,5551.802857142858,3673.904285714286,3690.5442857142857,9087.711428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13714285714286,0.0,0.0,0.0,0.0,0.0,18.17,21.41,263.31,1308.2914285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,77.37142857142857,28.07,0.0,44.86,22.27,104.71,72.67,256.96,718.8842857142856,1188.7185714285715,81.11428571428571,64.03714285714285,5042.621428571429,4344.645714285714,3.182857142857143,0.0,92.24714285714283,112.07,8.747142857142858,5.34,162.23,237.85142857142856,6.784285714285715,1.5242857142857142,0.0,8.17,4626.32,0.0,190.72,0.0,100.81,92.64,27902.35,0.8,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,17.1235706375328,261.34986848702266,402.7411702688456,273.15,287.04,31.166666666666668,0.0,3.0,0.9900000000000001,97.66163793103449,0.08823529411764706,8.173718769582868,5.4491458463885785,16.347437539165735,111.70748985096586,5.4491458463885785,220.6904067787374,2.7245729231942892,8.173718769582868,106.25834400457728,108.98291692777158,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-06,0.0,116.72714285714284,48.067142857142855,117.72285714285714,98.72714285714284,64.89000000000001,21.41,66.87,63.30571428571429,420.99,4179.535714285714,6588.478571428572,5246.5828571428565,4870.602857142858,5554.398571428572,3676.962857142857,3698.902857142857,9094.744285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.17142857142857,0.0,0.0,0.0,0.0,0.0,18.17,21.41,263.31,1315.324285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,84.40428571428572,28.07,0.0,44.86,22.27,104.71,72.67,256.96,723.0628571428571,1202.7857142857144,76.34285714285714,58.70142857142857,5052.164285714286,4351.507142857143,3.9785714285714286,0.0,93.04142857142855,112.07,9.541428571428572,5.34,163.82,238.6142857142857,7.061428571428572,1.6871428571428573,0.0,13.62,4639.95,2.72,193.44,0.0,100.81,256.11,28158.46,0.8,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.3996676777814,252.98626309742784,394.10007545453607,274.26,281.48,52.5,0.0,3.0,0.9999999999999999,97.64008620689654,0.05319148936170213,8.173718769582868,5.4491458463885785,16.347437539165735,92.63547938860583,5.4491458463885785,220.6904067787374,2.7245729231942892,8.173718769582868,87.18633354221726,128.05492739013158,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-07,0.0,124.25857142857144,35.24857142857144,114.54142857142855,101.71857142857142,41.53000000000003,21.41,62.69,56.27285714285715,420.99,4198.362857142857,6591.684285714286,5262.4914285714285,4885.561428571429,5556.994285714286,3680.0214285714287,3707.261428571429,9101.777142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.205714285714286,0.0,0.0,0.0,0.0,0.0,18.17,21.41,263.31,1322.357142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,91.43714285714285,28.07,0.0,44.86,22.27,104.71,72.67,256.96,727.2414285714285,1216.8528571428571,71.57142857142857,53.36571428571429,5061.707142857143,4358.368571428571,4.774285714285714,0.0,93.83571428571427,112.07,10.335714285714284,5.34,165.41,239.37714285714284,7.338571428571429,1.8499999999999999,0.0,16.35,4656.3,2.72,196.17,0.0,100.81,95.36,28253.82,0.8,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,5.38577883565786,244.622657707833,385.45898064022657,270.93,280.15,51.41666666666666,6.010000000000001,3.0,1.02,97.62007389162561,0.17142857142857143,10.898291692777157,5.4491458463885785,16.347437539165735,106.25834400457728,8.173718769582868,220.6904067787374,5.4491458463885785,5.4491458463885785,98.08462523499442,114.43206277416014,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-08,0.0,131.79,22.43,111.36,104.71,18.17,21.41,58.51,49.24,420.99,4217.19,6594.89,5278.4,4900.52,5559.59,3683.08,3715.62,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.24,0.0,0.0,0.0,0.0,0.0,18.17,21.41,263.31,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.26,98.47,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,66.8,48.03,5071.25,4365.23,5.57,0.0,94.63,112.07,11.13,5.34,167.0,240.14,7.574285714285714,1.997142857142857,1.1904761904761905,8.17,4664.47,0.0,196.17,0.0,100.81,239.76,28493.58,0.8,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,12.3676282386485,236.25905231823816,376.8178858259171,263.594,280.15,61.25,0.21,3.0,1.0499999999999998,97.60122423715775,0.03409090909090909,13.622864615971448,5.4491458463885785,16.347437539165735,106.25834400457728,10.898291692777157,220.6904067787374,8.173718769582868,2.7245729231942892,95.36005231180013,114.43206277416014,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-09,4.01,120.49285714285712,38.45285714285714,101.81428571428572,95.7342857142857,36.33857142857143,24.47,50.15142857142857,42.205714285714286,425.0,4224.719999999999,6614.117142857143,5284.762857142857,4906.504285714286,5580.354285714286,3689.198571428572,3715.62,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.180000000000001,42.205714285714286,0.0,0.0,0.0,0.0,0.0,18.17,21.41,267.49,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,84.40285714285714,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,69.18571428571428,47.26714285714286,5083.178571428572,4371.328571428571,4.774285714285715,0.7628571428571428,94.63,112.83142857142856,9.54,4.577142857142857,167.0,240.14,7.815714285714286,2.152857142857143,3.5714285714285716,16.35,4680.82,2.72,198.89,0.0,100.81,305.15,28798.74,0.81,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,12.4971474320241,229.48860260427725,365.1999545205536,268.15,276.15,83.75,2.82,3.0,1.0699999999999998,97.58353724349294,0.05357142857142857,12.260578154374302,5.4491458463885785,16.347437539165735,115.7943492357573,13.622864615971448,220.6904067787374,6.811432307985724,4.086859384791434,102.17148461978584,104.89605754298013,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-10,8.02,109.19571428571427,54.47571428571428,92.26857142857143,86.75857142857143,54.50714285714286,27.53,41.79285714285714,35.17142857142857,429.01,4232.25,6633.344285714285,5291.125714285714,4912.488571428572,5601.118571428571,3695.317142857143,3715.62,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.360000000000001,35.17142857142857,0.0,0.0,0.0,0.0,0.0,18.17,21.41,271.67,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,70.33571428571429,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,71.57142857142857,46.504285714285714,5095.107142857143,4377.427142857143,3.9785714285714286,1.5257142857142856,94.63,113.59285714285714,7.950000000000001,3.814285714285714,167.0,240.14,8.06857142857143,2.301428571428571,7.142857142857143,13.62,4694.44,0.0,198.89,0.0,100.81,226.14,29024.88,0.82,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,11.6735824600308,222.71815289031636,353.58202321519013,270.15,277.15,84.375,5.18,3.0,1.1099999999999999,97.56701291063122,0.060240963855421686,10.898291692777157,5.4491458463885785,16.347437539165735,125.33035446693731,16.347437539165735,220.6904067787374,5.4491458463885785,5.4491458463885785,108.98291692777158,95.36005231180013,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-11,12.03,97.89857142857144,70.49857142857142,82.72285714285715,77.78285714285714,72.67571428571429,30.59,33.434285714285714,28.13714285714286,433.02,4239.78,6652.571428571428,5297.488571428571,4918.472857142858,5621.882857142857,3701.4357142857134,3715.62,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.540000000000004,28.13714285714286,0.0,0.0,0.0,0.0,0.0,18.17,21.41,275.85,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72,56.26857142857143,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,73.95714285714286,45.74142857142857,5107.035714285715,4383.5257142857145,3.1828571428571437,2.2885714285714283,94.63,114.35428571428572,6.36,3.051428571428572,167.0,240.14,8.312857142857142,2.4400000000000004,10.204081632653061,8.17,4702.61,2.72,201.62,0.0,100.81,318.78,29343.65,0.85,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,13.952494173476,215.94770317635545,341.96409190982666,262.59,270.93,85.2,2.03,3.0,1.1600000000000001,97.55218945009243,0.02564102564102564,10.898291692777157,5.4491458463885785,16.347437539165735,144.40236492929733,16.347437539165735,220.6904067787374,5.4491458463885785,5.4491458463885785,128.05492739013158,76.2880418494401,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-12,16.04,86.60142857142857,86.52142857142857,73.17714285714285,68.80714285714285,90.84428571428572,33.65,25.075714285714284,21.102857142857143,437.03,4247.31,6671.798571428571,5303.851428571428,4924.457142857143,5642.647142857143,3707.5542857142855,3715.62,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.720000000000002,21.102857142857143,0.0,0.0,0.0,0.0,0.0,18.17,21.41,280.03,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54,42.20142857142857,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,76.34285714285714,44.97857142857143,5118.964285714285,4389.624285714285,2.387142857142857,3.051428571428571,94.63,115.11571428571428,4.7700000000000005,2.2885714285714287,167.0,240.14,8.535714285714286,2.5814285714285714,12.755102040816325,5.45,4708.06,0.0,201.62,2.72,103.53,239.76,29583.41,0.9,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,14.8357711292809,209.17725346239453,330.3461606044632,260.93,272.59,88.75,0.63,3.0,1.21,97.53906686187662,0.022727272727272728,8.173718769582868,8.173718769582868,16.347437539165735,138.95321908290876,8.173718769582868,220.6904067787374,0.0,8.173718769582868,130.77950031332588,81.73718769582868,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-13,20.05,75.30428571428571,102.5442857142857,63.63142857142858,59.831428571428575,109.01285714285714,36.71,16.717142857142854,14.068571428571431,441.04,4254.839999999999,6691.0257142857145,5310.214285714285,4930.441428571428,5663.411428571429,3713.672857142857,3715.62,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,14.068571428571431,0.0,0.0,0.0,0.0,0.0,18.17,21.41,284.21,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,28.13428571428571,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,78.72857142857143,44.21571428571429,5130.892857142857,4395.722857142857,1.5914285714285716,3.814285714285714,94.63,115.87714285714286,3.1800000000000006,1.5257142857142858,167.0,240.14,8.758571428571429,2.722857142857143,14.795918367346939,5.45,4713.51,0.0,201.62,0.0,103.53,117.16,29700.57,0.95,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.1322131740987,202.4068037484336,318.7282292990997,258.872015625,269.82,90.0,0.0,3.0,1.27,97.52764514598377,0.046511627906976744,8.173718769582868,8.173718769582868,16.347437539165735,117.15663569735445,8.173718769582868,220.6904067787374,0.0,8.173718769582868,108.98291692777158,103.533771081383,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2021-02-14,24.06,64.00714285714287,118.56714285714284,54.08571428571429,50.855714285714285,127.18142857142858,39.77,8.35857142857143,7.034285714285716,445.05,4262.37,6710.252857142857,5316.577142857143,4936.425714285714,5684.175714285714,3719.791428571428,3715.62,9108.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.080000000000005,7.034285714285716,0.0,0.0,0.0,0.0,0.0,18.17,21.41,288.39,1329.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.179999999999996,14.067142857142857,28.07,0.0,44.86,22.27,104.71,72.67,256.96,731.42,1230.92,81.11428571428571,43.45285714285714,5142.821428571428,4401.821428571428,0.7957142857142863,4.5771428571428565,94.63,116.63857142857144,1.59,0.7628571428571433,167.0,240.14,8.981428571428571,2.864285714285714,16.3265306122449,0.0,4713.51,2.72,204.34,0.0,103.53,57.22,29757.79,1.0,-80.0,0.0,,-29.0,-63.0,,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,9.38045314092461,195.6363540344727,307.11029799373625,258.709984375,275.93,60.458333333333336,0.0,3.0,1.32,97.51792430241389,0.0,10.898291692777157,8.173718769582868,16.347437539165735,111.70748985096586,10.898291692777157,220.6904067787374,2.7245729231942892,5.4491458463885785,100.80919815818869,108.98291692777158,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
