date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2021-01-06,17.345714285714287,194.02428571428567,322.6542857142857,241.88285714285715,226.67,217.4742857142857,142.89142857142858,147.2342857142857,275.82428571428574,426.93,4238.141428571429,6734.595714285714,5269.377142857143,5125.13,4926.808571428572,3732.348571428571,3250.648571428572,6240.395714285714,0.0,0.0,0.0,0.0,0.0,0.1828571428571428,2.047142857142857,9.66,68.49571428571429,0.0,0.0,0.0,0.0,0.0,8.482857142857144,27.98857142857143,167.27857142857144,1019.9414285714286,0.0,2.2214285714285715,0.0,1.21,4.151428571428571,6.207142857142857,15.471428571428572,25.52142857142857,55.48714285714286,10.86,17.62,17.53,34.13285714285714,72.92714285714285,145.32,273.72714285714284,616.7571428571429,1229.827142857143,211.97857142857143,188.17142857142855,4665.262857142857,4286.472857142858,4.614285714285714,5.91,74.46142857142857,87.72857142857143,8.957142857142857,9.94,176.70285714285714,235.5,0.0,0.0,2.323172536253327,30.3,4340.27,1.83,198.47,1.15,76.48,274.56,34996.83,0.8,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,13.1985782722163,493.1753925398349,632.3796659636305,269.82,273.15,81.875,0.0,2.0,0.27,39.951442727920124,0.11037140854940435,8.465820212915379,5.0025301258136325,10.389870261305237,213.85816287853282,27.80252319923346,294.7644674133264,3.4632900871017456,1.9240500483898586,186.05563967929933,80.90630453479356,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-07,17.62857142857143,186.32142857142856,301.19142857142856,228.8542857142857,214.74,206.80142857142857,133.10714285714286,140.60142857142858,265.8414285714286,429.61,4260.357142857143,6765.358571428571,5294.625714285714,5148.99,4950.2528571428575,3745.772857142857,3266.942857142857,6272.668571428571,0.0,0.0,0.0,0.0,0.0,0.2742857142857143,2.275714285714286,8.94,64.54857142857142,0.0,0.0,0.0,0.0,0.0,8.574285714285715,28.442857142857143,168.14285714285714,1026.9071428571428,0.0,1.7771428571428571,0.0,1.11,4.047142857142857,6.115714285714286,14.447142857142858,24.65714285714286,53.16571428571429,10.86,17.62,17.53,34.23428571428571,73.44571428571429,146.14,275.2057142857143,619.7857142857143,1236.0957142857144,200.45285714285717,178.56714285714287,4687.314285714286,4306.494285714286,4.371428571428571,5.63,74.94714285714285,88.37285714285714,8.525714285714287,9.52,177.6742857142857,236.62,0.0,0.0,2.3527670908552802,35.5,4375.77,1.54,200.01,0.96,77.44,300.06,35296.89,0.79,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,14.6740201091257,495.0016856384792,633.6488947626417,268.71,276.48,65.6,0.0,2.0,0.26,39.18649295375349,0.11830714972747676,8.273415208076393,4.425315111296675,10.48607276372473,218.0910729849905,27.03290317987751,298.6125675101061,3.848100096779717,2.2126575556483377,191.05816980511295,80.52149452511559,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-08,17.911428571428573,178.6185714285714,279.7285714285714,215.8257142857143,202.81,196.12857142857143,123.32285714285716,133.96857142857144,255.85857142857145,432.29,4282.572857142857,6796.121428571429,5319.874285714286,5172.85,4973.697142857142,3759.197142857143,3283.2371428571428,6304.941428571429,0.0,0.0,0.0,0.0,0.0,0.3657142857142857,2.5042857142857144,8.219999999999999,60.60142857142857,0.0,0.0,0.0,0.0,0.0,8.665714285714285,28.897142857142857,169.00714285714287,1033.8728571428571,0.0,1.3328571428571427,0.0,1.01,3.942857142857143,6.024285714285714,13.422857142857143,23.79285714285714,50.84428571428572,10.86,17.62,17.53,34.33571428571429,73.96428571428571,146.96,276.6842857142857,622.8142857142857,1242.3642857142856,188.92714285714283,168.96285714285716,4709.365714285715,4326.515714285714,4.128571428571428,5.35,75.43285714285715,89.01714285714286,8.094285714285714,9.1,178.6457142857143,237.74,0.0,0.0,2.3823616454572334,29.05,4404.82,1.54,201.54,0.38,77.83,259.84,35556.73,0.79,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,17.5631227786831,496.8279787371236,634.918123561653,267.15,276.15,33.75,0.0,2.0,0.24,38.421543179586884,0.11181044057756387,8.273415208076393,4.040505101618703,10.48607276372473,216.4556304438591,26.45568816536056,296.3037074520382,4.232910106457689,2.2126575556483377,189.99994227849854,79.84807700817913,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-09,18.19428571428572,170.91571428571427,258.2657142857143,202.7971428571429,190.88,185.4557142857143,113.53857142857144,127.33571428571427,245.8757142857143,434.97,4304.788571428571,6826.884285714285,5345.122857142857,5196.71,4997.141428571428,3772.6214285714286,3299.5314285714285,6337.214285714286,0.0,0.0,0.0,0.0,0.0,0.4571428571428571,2.732857142857143,7.5,56.65428571428571,0.0,0.0,0.0,0.0,0.0,8.757142857142856,29.35142857142857,169.87142857142857,1040.8385714285714,0.0,0.8885714285714283,0.0,0.91,3.838571428571429,5.932857142857142,12.39857142857143,22.928571428571427,48.52285714285715,10.86,17.62,17.53,34.43714285714286,74.48285714285714,147.78,278.16285714285715,625.8428571428572,1248.6328571428571,177.40142857142857,159.35857142857145,4731.417142857144,4346.537142857143,3.885714285714285,5.07,75.91857142857143,89.66142857142857,7.662857142857143,8.68,179.61714285714285,238.86,0.0,0.0,2.411956200059187,20.2,4425.03,1.35,202.89,1.15,78.98,186.73,35743.46,0.8,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,12.9997229628857,498.65427183576793,636.1873523606642,264.15,272.59,26.25,0.0,2.0,0.24,37.65659340542026,0.10819165378670788,7.503795188720449,4.040505101618703,10.293667758885745,205.7771526752954,26.648093170199544,291.5897848334831,3.4632900871017456,2.7898725701652953,179.12905950509585,85.8126321581877,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-10,18.47714285714286,163.21285714285713,236.80285714285716,189.76857142857145,178.95000000000002,174.78285714285715,103.75428571428571,120.70285714285714,235.89285714285717,437.65,4327.004285714286,6857.647142857143,5370.371428571429,5220.570000000001,5020.585714285714,3786.045714285714,3315.825714285714,6369.487142857143,0.0,0.0,0.0,0.0,0.0,0.5485714285714286,2.961428571428572,6.779999999999999,52.707142857142856,0.0,0.0,0.0,0.0,0.0,8.848571428571429,29.805714285714288,170.7357142857143,1047.8042857142857,0.0,0.4442857142857144,0.0,0.8099999999999999,3.734285714285714,5.841428571428572,11.374285714285714,22.064285714285717,46.20142857142857,10.86,17.62,17.53,34.53857142857143,75.00142857142856,148.6,279.64142857142855,628.8714285714285,1254.9014285714286,165.87571428571428,149.75428571428571,4753.468571428572,4366.558571428572,3.642857142857143,4.79,76.40428571428572,90.30571428571427,7.231428571428571,8.26,180.58857142857144,239.98,0.0,0.0,2.44155075466114,14.14,4439.17,0.58,203.47,0.87,79.85,126.31,35869.78,0.82,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,7.45803749399481,500.4805649344123,637.4565811596755,267.04,273.15,61.66666666666666,0.0,2.0,0.25,36.891643631253636,0.11195734958111196,7.311390183881463,3.9443025991992102,10.48607276372473,238.10119348824503,26.55189066778005,309.1948427762503,3.3670875846822526,3.174682579843267,211.54930282046496,71.09364928800528,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-11,18.76,155.51,215.34,176.74,167.02,164.11,93.97,114.07,225.91,440.33,4349.22,6888.41,5395.62,5244.43,5044.03,3799.47,3332.12,6401.76,0.0,0.0,0.0,0.0,0.0,0.64,3.19,6.06,48.76,0.0,0.0,0.0,0.0,0.0,8.94,30.26,171.6,1054.77,0.0,0.0,0.0,0.71,3.63,5.75,10.35,21.2,43.88,10.86,17.62,17.53,34.64,75.52,149.42,281.12,631.9,1261.17,154.35,140.15,4775.52,4386.58,3.4,4.51,76.89,90.95,6.8,7.84,181.56,241.1,0.008571428571428572,0.0,2.4711453092630933,30.78,4469.95,1.15,204.62,0.87,80.71,273.7,36143.47,0.83,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,15.1299669559926,502.30685803305664,638.7258099586867,263.15,273.71,44.583333333333336,0.0,2.0,0.26,36.12669385708701,0.11247803163444639,7.696200193559434,4.040505101618703,10.389870261305237,222.80499560354562,25.97467565326309,299.8632000415595,3.6556950919407316,2.6936700677458023,196.83031995028256,77.05820443801385,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-12,21.72142857142857,155.06571428571428,209.9742857142857,170.68,159.96571428571428,158.36285714285717,93.06,108.15714285714286,225.21285714285716,445.9714285714285,4370.992857142857,6913.807142857143,5414.81,5261.2357142857145,5061.727142857143,3811.9842857142858,3342.502857142857,6433.335714285715,0.0,0.0,0.0,0.0,0.1042857142857142,0.64,3.4171428571428573,6.06,50.61714285714285,0.0,0.0,0.0,0.0,0.1042857142857142,9.03142857142857,30.942857142857143,172.46571428571428,1063.5928571428572,0.2814285714285714,0.0,0.1185714285714285,0.71,3.525714285714286,5.384285714285714,9.667142857142856,19.325714285714284,40.861428571428576,11.141428571428571,17.62,17.64857142857143,34.74142857142857,75.93571428571428,149.87714285714284,281.9157142857143,633.0542857142857,1264.4214285714286,150.0857142857143,137.04142857142858,4793.305714285715,4403.492857142857,3.642857142857143,4.565714285714286,77.61857142857143,91.65,6.368571428571428,7.335714285714285,182.1,241.71571428571428,0.027142857142857142,0.0,2.5007398638650464,24.63,4494.58,0.77,205.39,0.38,81.1,287.55,36431.02,0.84,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0,12.6728977705301,493.7613424159744,629.2128723635573,264.15,277.59,66.04166666666667,5.1,2.0,0.28,35.36174408292039,0.08564737370357979,7.792402695978928,3.7518975943602246,10.48607276372473,232.13663833823645,25.012650629068162,300.5366175584959,4.040505101618703,2.6936700677458023,207.1239877091683,68.39997922025948,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-13,24.682857142857145,154.62142857142857,204.60857142857145,164.62,152.9114285714286,152.6157142857143,92.15,102.24428571428572,224.5157142857143,451.61285714285714,4392.765714285714,6939.204285714285,5434.0,5278.041428571429,5079.424285714285,3824.4985714285713,3352.885714285714,6464.911428571429,0.0,0.0,0.0,0.0,0.2085714285714285,0.64,3.644285714285714,6.06,52.47428571428571,0.0,0.0,0.0,0.0,0.2085714285714285,9.122857142857145,31.625714285714288,173.33142857142855,1072.4157142857143,0.5628571428571428,0.0,0.2371428571428571,0.71,3.4214285714285717,5.018571428571429,8.984285714285715,17.451428571428572,37.84285714285714,11.422857142857142,17.62,17.767142857142858,34.84285714285714,76.35142857142857,150.3342857142857,282.7114285714286,634.2085714285714,1267.6728571428573,145.82142857142856,133.93285714285716,4811.091428571429,4420.405714285715,3.8857142857142857,4.621428571428571,78.34714285714286,92.35,5.937142857142857,6.831428571428571,182.64,242.33142857142855,0.05714285714285715,0.0,2.5303344184669996,26.17,4520.75,1.44,206.84,0.96,82.06,262.15,36693.17,0.85,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0,13.4021801651534,485.215826798892,619.699934768428,273.15,279.15,71.875,3.83,2.0,0.30000000000000004,34.596794308753765,0.09981651376146788,8.465820212915379,3.5594925895212386,10.48607276372473,237.1391684640501,23.184803083097798,303.3264901286612,4.90632762339414,2.0202525508093516,213.95436538095228,66.18732166461115,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-14,27.644285714285715,154.17714285714283,199.24285714285716,158.56,145.85714285714286,146.86857142857144,91.24,96.33142857142856,223.81857142857143,457.2542857142857,4414.538571428571,6964.601428571428,5453.19,5294.847142857143,5097.121428571429,3837.012857142857,3363.2685714285712,6496.487142857143,0.0,0.0,0.0,0.0,0.3128571428571428,0.64,3.871428571428571,6.06,54.33142857142857,0.0,0.0,0.0,0.0,0.3128571428571428,9.214285714285714,32.308571428571426,174.19714285714286,1081.2385714285715,0.8442857142857143,0.0,0.3557142857142857,0.71,3.317142857142857,4.652857142857143,8.301428571428572,15.577142857142857,34.824285714285715,11.704285714285714,17.62,17.885714285714286,34.94428571428571,76.76714285714286,150.79142857142855,283.50714285714287,635.3628571428571,1270.9242857142858,141.55714285714285,130.8242857142857,4828.877142857144,4437.318571428572,4.128571428571428,4.677142857142857,79.07571428571428,93.05,5.505714285714285,6.3271428571428565,183.18,242.9471428571429,0.10142857142857142,0.0,2.5599289730689527,22.9,4543.64,0.87,207.7,0.29,82.35,292.36,36985.53,0.86,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0,12.8860688876545,476.6703111818097,610.1869971732986,275.37,279.15,79.0,3.2300000000000004,2.0,0.31000000000000005,33.83184453458714,0.07831523527476143,8.658225217754364,3.848100096779717,10.48607276372473,235.9847384350162,22.415183063741853,304.6733251625341,4.8101251209746465,1.8278475459703658,213.5695553712743,68.68858672751796,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-15,30.605714285714285,153.73285714285714,193.87714285714287,152.5,138.80285714285714,141.12142857142857,90.33,90.41857142857144,223.12142857142857,462.8957142857143,4436.311428571429,6989.998571428571,5472.38,5311.652857142857,5114.818571428571,3849.527142857143,3373.651428571429,6528.062857142857,0.0,0.0,0.0,0.0,0.4171428571428571,0.64,4.098571428571429,6.06,56.18857142857143,0.0,0.0,0.0,0.0,0.4171428571428571,9.305714285714286,32.99142857142857,175.06285714285713,1090.0614285714285,1.1257142857142857,0.0,0.4742857142857142,0.71,3.212857142857142,4.287142857142857,7.618571428571428,13.702857142857145,31.805714285714288,11.985714285714286,17.62,18.004285714285714,35.04571428571429,77.18285714285715,151.24857142857144,284.30285714285714,636.5171428571429,1274.1757142857143,137.29285714285714,127.71571428571428,4846.662857142857,4454.231428571428,4.371428571428571,4.732857142857143,79.80428571428571,93.75,5.074285714285714,5.822857142857142,183.72,243.56285714285715,0.16285714285714284,0.0,2.589523527670906,21.45,4565.1,1.06,208.76,0.87,83.22,244.84,37230.37,0.88,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0,11.8696823817907,468.1247955647274,600.6740595781691,266.48,278.15,75.33333333333333,2.93,2.0,0.32000000000000006,33.066894760420524,0.08762278978388999,8.946832725012843,3.3670875846822526,10.48607276372473,233.67587837694833,21.26075303470794,304.09611014801715,5.579745140330591,1.539240038711887,212.4151253422404,70.42023177106883,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-16,33.567142857142855,153.28857142857143,188.51142857142855,146.44,131.74857142857144,135.37428571428572,89.42,84.50571428571429,222.4242857142857,468.5371428571429,4458.084285714286,7015.395714285714,5491.57,5328.458571428571,5132.515714285714,3862.0414285714287,3384.034285714286,6559.638571428572,0.0,0.0,0.0,0.0,0.5214285714285715,0.64,4.325714285714286,6.06,58.04571428571428,0.0,0.0,0.0,0.0,0.5214285714285715,9.397142857142857,33.67428571428572,175.92857142857142,1098.8842857142856,1.407142857142857,0.0,0.5928571428571429,0.71,3.1085714285714285,3.921428571428572,6.935714285714286,11.82857142857143,28.787142857142857,12.267142857142858,17.62,18.122857142857143,35.14714285714286,77.59857142857143,151.7057142857143,285.0985714285714,637.6714285714286,1277.4271428571428,133.02857142857144,124.60714285714286,4864.448571428572,4471.144285714286,4.614285714285714,4.788571428571429,80.53285714285714,94.45,4.642857142857142,5.318571428571428,184.26,244.17857142857144,0.22428571428571425,0.0,2.619118082272859,11.54,4576.64,0.77,209.53,0.29,83.5,160.08,37390.45,0.9,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,12.8239595143775,459.5792799476451,591.1611219830397,265.37,272.59,79.79166666666667,1.5799999999999998,2.0,0.30000000000000004,32.3019449862539,0.07211538461538461,7.8886051983984204,3.27088508226276,10.48607276372473,205.9695576801344,21.453158039546924,305.3467426794706,4.617720116135661,2.5974675653263093,184.51639964058745,99.3771849993362,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-17,36.52857142857143,152.84428571428572,183.1457142857143,140.38,124.69428571428573,129.62714285714287,88.50999999999999,78.59285714285716,221.7271428571429,474.1785714285714,4479.857142857143,7040.7928571428565,5510.76,5345.2642857142855,5150.212857142857,3874.555714285714,3394.417142857143,6591.214285714285,0.0,0.0,0.0,0.0,0.6257142857142857,0.64,4.552857142857143,6.06,59.90285714285714,0.0,0.0,0.0,0.0,0.6257142857142857,9.48857142857143,34.357142857142854,176.7942857142857,1107.7071428571428,1.6885714285714286,0.0,0.7114285714285714,0.71,3.0042857142857144,3.5557142857142856,6.252857142857144,9.954285714285714,25.768571428571427,12.548571428571428,17.62,18.24142857142857,35.24857142857143,78.01428571428572,152.16285714285715,285.89428571428573,638.8257142857143,1280.6785714285716,128.7642857142857,121.49857142857144,4882.234285714286,4488.057142857143,4.857142857142857,4.844285714285714,81.26142857142857,95.15,4.211428571428572,4.814285714285714,184.8,244.7942857142857,0.2857142857142857,0.0,2.648712636874812,10.1,4586.74,1.25,210.78,0.29,83.79,94.95,37485.4,0.92,-41.0,29.0,34.0,-37.0,-65.0,18.0,70.0,1.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,4.44781149294806,451.0337643305628,581.6481843879104,270.37,277.04,78.125,6.48,2.0,0.28,31.536995212087277,0.10638297872340426,8.562022715334871,3.3670875846822526,10.48607276372473,202.8910776027106,20.87594302502997,305.15433767463156,5.194935130652619,1.9240500483898586,182.01513457768064,102.263260071921,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2021-01-18,39.49,152.4,177.78,134.32,117.64,123.88,87.6,72.68,221.03,479.82,4501.63,7066.19,5529.95,5362.07,5167.91,3887.07,3404.8,6622.79,0.0,0.0,0.0,0.0,0.73,0.64,4.78,6.06,61.76,0.0,0.0,0.0,0.0,0.73,9.58,35.04,177.66,1116.53,1.97,0.0,0.83,0.71,2.9,3.19,5.57,8.08,22.75,12.83,17.62,18.36,35.35,78.43,152.62,286.69,639.98,1283.93,124.5,118.39,4900.02,4504.97,5.1,4.9,81.99,95.85,3.78,4.31,185.34,245.41,0.3614285714285714,0.0,2.6783071914767658,26.65,4613.39,0.58,211.36,0.87,84.66,293.8,37779.2,0.93,-41.0,29.0,34.0,-37.0,-65.0,18.0,75.0,1.0,5.0,5.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,0,11.0133365956714,442.48824871348046,572.135246792781,269.82,278.15,61.875,0.0,3.0,0.26,30.772045437920653,0.09070072036673216,7.984807700817914,3.3670875846822526,10.293667758885745,217.994870482571,20.87594302502997,308.61762776173333,4.617720116135661,2.3088600580678307,197.11892745754102,90.62275727916234,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
