date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-12-13,57.28428571428572,377.85,493.2857142857143,419.5228571428572,428.5628571428571,426.3085714285714,350.4628571428572,311.54714285714283,668.8,507.8885714285714,4093.381428571429,5950.261428571429,4728.737142857142,4502.924285714286,4317.722857142857,3449.442857142857,2880.03,5163.610000000001,0.0,0.0,0.0,0.0,0.1257142857142856,0.3242857142857143,3.96,12.324285714285717,116.39,0.0,0.0,0.0,0.39,0.88,5.89,27.834285714285716,103.20714285714286,710.6257142857143,1.9371428571428573,0.1014285714285714,0.8357142857142859,2.3042857142857143,4.694285714285714,13.07857142857143,25.94857142857143,53.17285714285714,97.26857142857142,20.675714285714285,13.4,31.432857142857145,38.64285714285714,74.67142857142858,143.67714285714283,281.5757142857143,465.9857142857143,817.7371428571428,399.2628571428572,372.2014285714286,4083.5457142857135,3984.76,7.528571428571428,6.688571428571429,44.33857142857143,48.777142857142856,11.39,17.98,122.37285714285714,175.56142857142856,0.0,0.0,3.7037037037037055,29.3,3704.28,2.27,136.17,1.1,40.54,183.53,35711.68,0.98,-53.0,-65.0,-21.0,-43.0,-21.0,9.0,59.16666794,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,6.25271277782363,695.4499761417463,963.0677193439806,274.82,279.82,87.5,1.74,3.0,0.29999999999999993,61.689913695166034,0.15964601769911504,11.368988647252765,6.0418053953971835,14.227477221419175,207.95504377060632,31.378408666417634,245.05042958535674,5.3271832518555815,2.8584885741664094,176.57663510418865,37.09538581475045,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-14,57.9,375.33,492.37,420.93,428.5,427.41,355.37,310.46,668.99,516.16,4147.0,6020.6,4788.87,4564.14,4378.78,3500.21,2924.38,5259.18,0.0,0.0,0.0,0.0,0.0,0.0,3.96,11.84,116.58,0.0,0.0,0.0,0.39,0.88,5.89,28.4,104.9,727.28,1.85,0.0,0.53,2.36,4.82,12.69,26.42,54.14,99.35,20.94,13.4,31.51,38.98,75.36,145.49,285.35,473.72,831.93,399.3,373.17,4140.59,4038.07,7.64,6.39,45.43,49.69,11.39,18.26,124.0,178.17,0.0,0.0,3.771661569826709,67.11,3771.39,2.14,138.31,0.78,41.32,426.76,36138.44,0.97,-22.0,0.0,3.0,-34.0,-28.0,13.0,59.16666794,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0,16.3085876644782,706.867136255068,976.8294258850988,272.15,280.37,59.54166666666666,0.0,3.0,0.29000000000000015,60.98697633177458,0.1572537676967575,10.849263451949781,6.0418053953971835,14.227477221419175,212.17781098244302,32.742687304087966,245.05042958535674,4.807458056552598,3.3782137694693932,179.43512367835507,32.87261860291371,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-15,57.10714285714285,359.80857142857144,476.0442857142857,415.3042857142857,419.7371428571429,420.2871428571429,349.52,306.35,645.9014285714286,523.6385714285714,4185.097142857143,6074.612857142857,4843.377142857143,4616.591428571429,4432.717142857143,3545.127142857143,2964.6228571428574,5331.662857142857,0.0,0.0,0.0757142857142857,0.0,0.0,0.3242857142857143,4.242857142857143,13.532857142857145,114.68714285714286,0.0,0.0,0.0757142857142857,0.39,0.88,6.214285714285714,29.25,108.28285714285715,742.0414285714286,1.9371428571428573,0.0,0.6071428571428572,2.5285714285714285,5.258571428571429,12.042857142857144,25.85428571428572,53.05285714285714,95.75428571428571,21.292857142857144,13.4,31.662857142857145,39.48714285714286,76.48714285714286,146.65571428571428,288.55857142857144,480.3671428571429,842.5285714285714,391.79285714285714,363.1257142857143,4190.125714285715,4081.3357142857135,7.528571428571428,6.744285714285714,46.41,50.957142857142856,11.278571428571428,17.775714285714287,125.51571428571428,180.2942857142857,0.0,0.0,3.839619435949713,66.39,3837.78,2.47,140.78,1.1,42.42,557.67,36696.11,0.95,-21.0,3.0,7.0,-33.0,-26.0,14.0,59.16666794,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0,14.7871161417297,711.0516306432556,977.0252225228788,273.15,279.82,77.04166666666667,1.27,3.0,0.29000000000000004,60.284038968383136,0.1190587138863001,10.58940085429829,5.976839745984311,14.162511572006302,220.49341410729076,32.35289340761073,245.05042958535674,4.612561108313979,3.573110717708012,188.14052069968005,24.55701547806597,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-16,56.31428571428572,344.28714285714284,459.7185714285714,409.6785714285714,410.9742857142857,413.1642857142857,343.67,302.24,622.8128571428572,531.1171428571429,4223.194285714286,6128.625714285715,4897.884285714285,4669.042857142857,4486.654285714286,3590.0442857142857,3004.865714285714,5404.145714285714,0.0,0.0,0.1514285714285714,0.0,0.0,0.6485714285714286,4.525714285714286,15.225714285714286,112.7942857142857,0.0,0.0,0.1514285714285714,0.39,0.88,6.538571428571428,30.1,111.66571428571427,756.8028571428571,2.0242857142857145,0.0,0.6842857142857144,2.697142857142857,5.6971428571428575,11.395714285714286,25.28857142857143,51.96571428571429,92.15857142857142,21.645714285714288,13.4,31.81571428571429,39.99428571428571,77.61428571428571,147.82142857142858,291.76714285714286,487.0142857142857,853.1271428571429,384.2857142857143,353.0814285714286,4239.661428571429,4124.601428571429,7.417142857142857,7.098571428571428,47.39,52.22428571428571,11.167142857142858,17.291428571428572,127.03142857142858,182.41857142857145,0.0,0.0,3.9075773020727165,66.26,3904.05,2.86,143.64,0.97,43.4,599.18,37295.29,0.94,-21.0,0.0,-2.0,-34.0,-26.0,14.0,59.16666794,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0,17.1307558186062,715.2361250314432,977.221019160659,274.15,279.26,86.45833333333333,0.0,3.0,0.28,59.58110160499169,0.11059308251111352,11.304022997839892,6.561530590700167,14.227477221419175,222.44238358967695,30.858683471114645,245.24532653359535,4.742492407139725,2.9234542235792826,191.58370011856232,22.802942943918403,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-17,55.52142857142857,328.7657142857143,443.3928571428571,404.05285714285714,402.2114285714286,406.0414285714286,337.82,298.13,599.7242857142858,538.5957142857143,4261.291428571429,6182.638571428572,4952.391428571428,4721.494285714286,4540.591428571429,3634.9614285714288,3045.1085714285714,5476.628571428571,0.0,0.0,0.2271428571428571,0.0,0.0,0.9728571428571428,4.808571428571429,16.91857142857143,110.90142857142855,0.0,0.0,0.2271428571428571,0.39,0.88,6.862857142857143,30.95,115.04857142857144,771.5642857142857,2.111428571428571,0.0,0.7614285714285715,2.8657142857142857,6.135714285714286,10.748571428571427,24.722857142857144,50.87857142857143,88.56285714285714,21.99857142857143,13.4,31.96857142857143,40.50142857142857,78.74142857142857,148.98714285714286,294.9757142857143,493.6614285714286,863.7257142857143,376.7785714285714,343.03714285714284,4289.197142857143,4167.867142857143,7.305714285714286,7.452857142857143,48.37,53.49142857142857,11.055714285714286,16.807142857142857,128.54714285714286,184.54285714285717,0.0,0.0,3.9755351681957203,58.08,3962.13,1.69,145.33,0.97,44.37,643.55,37938.83,0.93,-21.0,7.0,-4.0,-33.0,-27.0,13.0,59.16666794,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0,18.3073769291102,719.4206194196308,977.4168157984392,273.15,282.15,67.84,0.0,3.0,0.26,58.87816424160024,0.09024833434282253,11.368988647252765,6.366633642461548,14.162511572006302,221.0781049520066,31.378408666417634,244.920498286531,5.002355004791217,2.7935229247535367,189.699696285589,23.84239333452437,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-18,54.72857142857143,313.2442857142857,427.0671428571428,398.4271428571429,393.4485714285714,398.91857142857145,331.97,294.02,576.6357142857142,546.0742857142857,4299.388571428572,6236.651428571428,5006.898571428572,4773.9457142857145,4594.528571428571,3679.8785714285714,3085.3514285714286,5549.111428571429,0.0,0.0,0.3028571428571429,0.0,0.0,1.2971428571428572,5.091428571428572,18.61142857142857,109.00857142857144,0.0,0.0,0.3028571428571429,0.39,0.88,7.187142857142857,31.8,118.43142857142858,786.3257142857143,2.1985714285714284,0.0,0.8385714285714286,3.0342857142857143,6.574285714285715,10.10142857142857,24.15714285714286,49.791428571428575,84.96714285714286,22.35142857142857,13.4,32.121428571428574,41.00857142857143,79.86857142857143,150.15285714285716,298.1842857142857,500.3085714285714,874.3242857142857,369.2714285714286,332.99285714285713,4338.732857142857,4211.132857142858,7.194285714285714,7.807142857142857,49.35,54.75857142857143,10.944285714285714,16.322857142857142,130.06285714285715,186.66714285714284,0.0,0.0,4.043493034318724,56.0,4018.13,2.47,147.8,0.78,45.15,674.93,38613.76,0.93,-23.0,8.0,10.0,-33.0,-27.0,14.0,59.16666794,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0,20.658072896208,723.6051138078184,977.6126124362193,272.59,280.93,73.95833333333333,0.0,3.0,0.26,58.17522687820878,0.08297237462700933,11.0441604001884,5.976839745984311,14.09754592259343,215.88085299897682,30.598820873463158,244.920498286531,5.06732065420409,3.053385522405028,185.28203212551364,29.039645287554208,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-19,53.93571428571428,297.72285714285715,410.7414285714285,392.8014285714286,384.6857142857143,391.7957142857143,326.12,289.91,553.5471428571428,553.5528571428571,4337.4857142857145,6290.664285714285,5061.405714285715,4826.397142857143,4648.465714285714,3724.7957142857135,3125.594285714286,5621.594285714286,0.0,0.0,0.3785714285714286,0.0,0.0,1.6214285714285714,5.3742857142857146,20.304285714285715,107.11571428571428,0.0,0.0,0.3785714285714286,0.39,0.88,7.511428571428572,32.65,121.81428571428572,801.0871428571429,2.2857142857142856,0.0,0.9157142857142858,3.202857142857143,7.012857142857143,9.454285714285714,23.591428571428573,48.70428571428572,81.37142857142857,22.704285714285717,13.4,32.27428571428571,41.51571428571429,80.99571428571429,151.31857142857143,301.3928571428572,506.9557142857143,884.9228571428571,361.7642857142857,322.9485714285714,4388.268571428572,4254.398571428572,7.082857142857143,8.161428571428571,50.33,56.02571428571429,10.832857142857142,15.838571428571427,131.57857142857145,188.79142857142853,0.0,0.0,4.111450900441728,40.93,4059.05,1.88,149.68,0.84,46.0,437.67,39051.44,0.93,-26.0,3.0,5.0,-33.0,-7.0,8.0,59.16666794,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,16.1810112575077,727.789608196006,977.8084090739992,270.93,278.71,89.375,0.0,3.0,0.28,57.472289514817334,0.09351343327890753,11.23905734842702,6.0418053953971835,14.09754592259343,208.14994071884493,30.014130028747296,244.27084179240228,5.197251953029836,2.8584885741664094,178.13581069009763,36.120901073557356,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-20,53.142857142857146,282.2014285714285,394.4157142857143,387.1757142857143,375.92285714285714,384.67285714285714,320.27,285.8,530.4585714285714,561.0314285714286,4375.582857142857,6344.677142857143,5115.912857142857,4878.848571428572,4702.402857142857,3769.7128571428575,3165.8371428571427,5694.077142857143,0.0,0.0,0.4542857142857143,0.0,0.0,1.9457142857142855,5.6571428571428575,21.997142857142855,105.22285714285714,0.0,0.0,0.4542857142857143,0.39,0.88,7.835714285714285,33.5,125.19714285714286,815.8485714285714,2.3728571428571428,0.0,0.9928571428571428,3.3714285714285714,7.451428571428571,8.807142857142857,23.025714285714287,47.61714285714286,77.77571428571429,23.057142857142857,13.4,32.427142857142854,42.02285714285714,82.12285714285714,152.48428571428573,304.6014285714286,513.6028571428571,895.5214285714286,354.25714285714287,312.9042857142857,4437.8042857142855,4297.664285714286,6.971428571428572,8.515714285714285,51.31,57.29285714285714,10.721428571428572,15.354285714285714,133.09428571428572,190.91571428571427,0.0,0.0,4.179408766564732,31.7,4090.76,1.3,150.98,1.56,47.55,233.88,39285.31,0.94,-49.0,-67.0,1.0,-45.0,-17.0,9.0,59.16666794,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,6.02969855887821,731.9741025841936,978.0042057117796,272.15,281.48,80.33333333333333,0.17,3.0,0.29000000000000004,56.769352151425885,0.13555555555555557,10.069675658995306,5.846908447158565,14.09754592259343,205.42138344350423,30.20902697698592,243.62118529827353,4.222767211836741,4.027870263598123,175.21235646651832,38.19980185476929,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-21,52.35,266.68,378.09,381.55,367.16,377.55,314.42,281.69,507.37,568.51,4413.68,6398.69,5170.42,4931.3,4756.34,3814.63,3206.08,5766.56,0.0,0.0,0.53,0.0,0.0,2.27,5.94,23.69,103.33,0.0,0.0,0.53,0.39,0.88,8.16,34.35,128.58,830.61,2.46,0.0,1.07,3.54,7.89,8.16,22.46,46.53,74.18,23.41,13.4,32.58,42.53,83.25,153.65,307.81,520.25,906.12,346.75,302.86,4487.34,4340.93,6.86,8.87,52.29,58.56,10.61,14.87,134.61,193.04,0.0,0.0,4.2473666326877355,69.38,4160.14,1.88,152.86,1.23,48.79,543.89,39829.21,0.93,-5.0,8.0,-8.0,-40.0,-46.0,16.0,59.16666794,2.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1,16.7410555430296,736.1585969723812,978.2000023495596,274.15,280.93,79.375,9.489999999999998,3.0,0.31000000000000005,56.06641478803444,0.12756808408982323,10.459469555472543,6.171736694222929,14.09754592259343,207.24042162706468,32.222962108784984,243.62118529827353,4.287732861249615,3.638076367120885,175.0174595182797,36.38076367120885,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-22,49.79857142857143,264.1614285714286,380.9128571428572,377.38714285714286,363.78,373.4714285714286,313.09857142857146,274.68142857142857,501.6928571428571,573.4371428571428,4449.258571428572,6455.525714285714,5220.7642857142855,4980.371428571429,4806.1957142857145,3858.225714285714,3239.312857142857,5833.364285714286,0.0,0.0,0.4542857142857143,0.0,0.0,1.9457142857142855,5.6571428571428575,22.60142857142857,101.81571428571428,0.0,0.0,0.53,0.39,0.88,8.16,34.91571428571429,130.8757142857143,843.8571428571429,2.5485714285714285,0.1014285714285714,1.1457142857142857,3.4285714285714284,7.577142857142856,8.807142857142857,23.025714285714287,45.2,74.74857142857144,23.85,13.501428571428573,32.808571428571426,42.92285714285715,84.06285714285714,155.46285714285716,311.5842857142857,525.5671428571428,917.2857142857144,344.0514285714286,299.8614285714286,4534.175714285714,4381.197142857143,6.934285714285714,8.311428571428571,53.34428571428571,59.26857142857144,10.758571428571427,14.795714285714284,136.27428571428572,195.09,0.0,0.0,4.31532449881074,60.61,4220.75,1.75,154.62,1.3,50.09,684.09,40513.29,0.93,-23.0,18.0,15.0,-42.0,-48.0,18.0,70.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,15.9923494001426,721.0643677027384,950.1451412504916,278.71,287.59,81.66666666666667,0.18,3.0,0.31000000000000005,55.36347742464299,0.0886039886039886,10.979194750775527,6.366633642461548,14.032580273180557,205.7462116905686,30.7287521722889,243.88104789592504,4.612561108313979,3.053385522405028,175.0174595182797,38.134836205356414,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-23,47.24714285714286,261.6428571428572,383.7357142857143,373.2242857142857,360.4,369.3928571428572,311.77714285714285,267.67285714285714,496.0157142857143,578.3642857142858,4484.837142857143,6512.361428571428,5271.108571428572,5029.442857142857,4856.051428571429,3901.821428571429,3272.5457142857144,5900.168571428571,0.0,0.0,0.3785714285714285,0.0,0.0,1.6214285714285714,5.3742857142857146,21.512857142857143,100.30142857142856,0.0,0.0,0.53,0.39,0.88,8.16,35.48142857142857,133.17142857142858,857.1042857142858,2.637142857142857,0.2028571428571428,1.2214285714285715,3.317142857142857,7.264285714285714,9.454285714285714,23.591428571428573,43.87,75.31714285714285,24.29,13.602857142857143,33.037142857142854,43.315714285714286,84.87571428571428,157.2757142857143,315.35857142857145,530.8842857142857,928.4514285714286,341.35285714285715,296.86285714285714,4581.011428571429,4421.464285714286,7.008571428571429,7.752857142857142,54.39857142857143,59.97714285714286,10.907142857142857,14.721428571428572,137.93857142857144,197.14,0.0,0.0,4.383282364933743,61.39,4282.15,2.73,157.35,1.17,51.26,706.05,41219.34,0.92,-25.0,33.0,4.0,-42.0,-51.0,18.0,70.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,16.6940058750439,705.9701384330956,922.0902801514236,279.15,287.15,73.91666666666667,2.48,3.0,0.30000000000000004,54.66054006125154,0.08695252116304748,10.719332153124036,6.431599291874421,14.09754592259343,195.6765360315733,30.20902697698592,242.90656315473194,4.287732861249615,3.3782137694693932,165.4675090545874,47.23002712315863,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-24,44.69571428571429,259.12428571428575,386.5585714285714,369.06142857142856,357.02000000000004,365.31428571428575,310.4557142857143,260.6642857142857,490.3385714285714,583.2914285714286,4520.415714285714,6569.197142857142,5321.452857142857,5078.5142857142855,4905.907142857143,3945.417142857143,3305.7785714285715,5966.972857142857,0.0,0.0,0.3028571428571429,0.0,0.0,1.2971428571428572,5.091428571428572,20.42428571428572,98.78714285714284,0.0,0.0,0.53,0.39,0.88,8.16,36.04714285714286,135.46714285714287,870.3514285714286,2.725714285714286,0.3042857142857142,1.2971428571428572,3.205714285714285,6.951428571428571,10.10142857142857,24.15714285714286,42.54,75.88571428571429,24.73,13.704285714285714,33.26571428571428,43.70857142857143,85.68857142857142,159.08857142857144,319.1328571428572,536.2014285714286,939.6171428571428,338.6542857142857,293.8642857142857,4627.847142857143,4461.731428571429,7.082857142857143,7.194285714285714,55.45285714285714,60.68571428571429,11.055714285714286,14.647142857142857,139.60285714285715,199.19,0.0,0.0,4.4512402310567465,41.9,4324.05,1.95,159.3,0.84,52.1,507.58,41726.92,0.91,-45.0,15.0,-35.0,-54.0,-69.0,21.0,70.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,13.7465775206018,690.8759091634528,894.0354190523553,274.82,283.15,78.6,13.510000000000002,3.0,0.29000000000000004,53.95760269786009,0.08255471649814412,11.174091699014147,6.236702343635804,14.09754592259343,192.1034253138653,29.234542235792826,242.3218723100161,4.937389355378344,2.9234542235792826,162.86888307807246,50.21844699615079,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-12-25,42.14428571428572,256.60571428571427,389.38142857142856,364.8985714285715,353.64,361.2357142857143,309.13428571428574,253.65571428571428,484.6614285714286,588.2185714285714,4555.994285714286,6626.032857142857,5371.797142857143,5127.585714285715,4955.762857142857,3989.012857142857,3339.0114285714285,6033.777142857143,0.0,0.0,0.2271428571428571,0.0,0.0,0.9728571428571428,4.808571428571429,19.335714285714285,97.27285714285716,0.0,0.0,0.53,0.39,0.88,8.16,36.612857142857145,137.76285714285714,883.5985714285714,2.8142857142857145,0.4057142857142857,1.372857142857143,3.0942857142857143,6.638571428571429,10.748571428571427,24.722857142857144,41.21,76.45428571428572,25.17,13.805714285714286,33.49428571428572,44.10142857142857,86.50142857142858,160.90142857142857,322.90714285714284,541.5185714285715,950.7828571428572,335.9557142857143,290.8657142857143,4674.682857142857,4501.998571428571,7.1571428571428575,6.635714285714285,56.50714285714286,61.39428571428572,11.204285714285714,14.572857142857142,141.26714285714286,201.24,0.0,0.0,4.519198097179751,29.3,4353.35,1.62,160.92,0.91,53.01,204.25,41931.17,0.91,-90.0,-92.0,-23.0,-72.0,-88.0,30.0,70.0,2.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1,8.37826183661743,675.7816798938098,865.9805579532873,272.04,277.04,86.875,6.26,3.0,0.29000000000000004,53.25466533446864,0.14344783715012724,10.849263451949781,6.236702343635804,14.09754592259343,182.09871530428288,28.389988793425477,242.3218723100161,4.612561108313979,3.2482824706436473,153.7087265108574,60.22315700573322,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
