date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2021-02-01,61.55,126.26,134.16,108.87,116.96,109.38,80.85,50.38,78.56,695.24,4889.86,7402.39,6156.03,5887.13,5546.73,4473.16,3544.7,7275.07,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,25.14,1.4,0.0,0.0,1.03,2.11,10.28,60.64,221.32,1279.03,1.4,0.0,1.23,2.05,2.11,5.61,5.05,9.0,12.57,43.37,10.4,35.69,31.84,65.33,142.1,354.97,559.59,1316.74,104.36,96.6,5354.55,4895.67,2.05,0.58,79.45,93.41,4.1,3.19,156.84,228.58,2.498571428571428,0.0,16.277850589777195,22.89,5047.35,0.58,189.84,0.44,85.59,294.09,40012.83,0.87,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,11.1999150653689,234.46244186981136,290.65668040300216,275.37,280.37,100.0,4.86,3.0,0.26,74.24123428537658,0.07783837382250867,6.415443722707026,2.7703052438962157,7.436082496774052,117.66507009601295,7.8734991142313495,194.50458922934482,3.6451384788108103,1.0206387740670269,109.79157098178159,76.83951913333188,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-02,56.754285714285714,119.46857142857144,129.7642857142857,108.42857142857144,112.2942857142857,106.17571428571428,78.50428571428571,47.81,72.72428571428571,699.2371428571429,4901.105714285714,7417.161428571429,6171.141428571428,5899.171428571429,5559.15,4482.364285714286,3549.325714285714,7280.457142857143,0.0,0.0,0.0,0.0,0.15,0.1328571428571428,1.4414285714285715,0.0,22.895714285714288,1.4,0.0,0.0,1.03,2.26,10.414285714285716,61.0,221.32,1280.3771428571429,1.2,0.0,1.0542857142857145,2.05,2.11,5.342857142857143,5.05,8.742857142857144,10.774285714285714,43.37,10.4,35.69,32.13285714285714,65.63142857142857,142.6342857142857,355.6928571428572,560.6185714285715,1316.74,100.04714285714286,93.57428571428572,5365.145714285714,4906.444285714286,1.9242857142857144,0.6214285714285714,79.61714285714287,93.53428571428572,3.974285714285714,2.9414285714285717,157.3,228.78714285714287,2.6457142857142855,0.0,16.641798568404074,14.73,5062.08,0.44,190.28,0.29,85.88,296.13,40308.96,0.86,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,12.3531107967586,229.34143928261557,289.76131904635065,275.93,283.15,95.33333333333331,2.13,3.0,0.25,72.4359143533707,0.04972919743968488,5.832221566097296,2.624499704743783,7.290276957621621,124.95534705363455,7.581888035926484,194.35878369019238,3.207721861353513,1.458055391524324,117.37345901770809,69.40343663655783,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-03,51.95857142857143,112.67714285714284,125.36857142857144,107.98714285714286,107.62857142857142,102.97142857142858,76.15857142857142,45.24,66.88857142857142,703.2342857142858,4912.351428571428,7431.932857142858,6186.2528571428575,5911.2128571428575,5571.57,4491.568571428571,3553.951428571429,7285.844285714285,0.0,0.0,0.0,0.0,0.3,0.2657142857142857,1.6228571428571428,0.0,20.65142857142857,1.4,0.0,0.0,1.03,2.41,10.548571428571428,61.36,221.32,1281.7242857142858,1.0,0.0,0.8785714285714286,2.05,2.11,5.075714285714286,5.05,8.485714285714286,8.978571428571428,43.37,10.4,35.69,32.425714285714285,65.93285714285715,143.16857142857145,356.4157142857143,561.6471428571429,1316.74,95.73428571428572,90.54857142857142,5375.7414285714285,4917.218571428572,1.7985714285714285,0.6628571428571428,79.78428571428572,93.65857142857142,3.848571428571428,2.6928571428571426,157.76,228.99428571428567,2.814285714285714,0.0,16.77286016735558,18.95,5081.03,0.44,190.71,0.0,85.88,345.85,40654.81,0.85,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,11.3783491192978,224.2204366954197,288.8659576896991,280.37,283.71,85.83333333333333,7.549999999999999,3.0,0.25,70.95761069156104,0.05480607082630692,6.123832644402161,2.624499704743783,7.290276957621621,126.12179136685404,6.70705480101189,195.08781138595455,3.4993329396583777,1.166444313219459,119.41473656584213,68.96602001910053,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-04,47.16285714285714,105.88571428571429,120.97285714285714,107.54571428571428,102.96285714285712,99.76714285714286,73.81285714285714,42.67,61.05285714285714,707.2314285714286,4923.597142857143,7446.704285714286,6201.364285714286,5923.254285714286,5583.99,4500.772857142857,3558.577142857143,7291.231428571428,0.0,0.0,0.0,0.0,0.4499999999999999,0.3985714285714286,1.8042857142857145,0.0,18.40714285714286,1.4,0.0,0.0,1.03,2.56,10.682857142857143,61.72,221.32,1283.071428571429,0.7999999999999999,0.0,0.7028571428571428,2.05,2.11,4.808571428571429,5.05,8.228571428571428,7.182857142857143,43.37,10.4,35.69,32.71857142857143,66.23428571428572,143.70285714285714,357.1385714285714,562.6757142857143,1316.74,91.42142857142858,87.52285714285713,5386.337142857143,4927.992857142857,1.6728571428571426,0.7042857142857143,79.95142857142858,93.78285714285714,3.722857142857143,2.444285714285714,158.22,229.20142857142855,2.9828571428571427,0.0,17.545577511173846,14.58,5095.61,0.58,191.3,0.58,86.46,341.62,40996.44,0.83,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,13.9761196602021,219.09943410822387,287.9705963330476,275.93,282.59,76.20833333333333,0.46,3.0,0.25,68.45472843648629,0.04268032437046521,5.394804948639999,2.332888626438918,7.290276957621621,122.33084734889079,7.290276957621621,195.52522800341185,3.0619163222010806,1.895472008981621,115.04057039126916,73.19438065452107,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-05,42.36714285714286,99.09428571428572,116.57714285714286,107.10428571428572,98.29714285714286,96.56285714285714,71.46714285714286,40.1,55.21714285714286,711.2285714285714,4934.842857142857,7461.475714285714,6216.475714285714,5935.295714285714,5596.41,4509.977142857143,3563.202857142857,7296.618571428571,0.0,0.0,0.0,0.0,0.6,0.5314285714285715,1.9857142857142855,0.0,16.162857142857142,1.4,0.0,0.0,1.03,2.71,10.817142857142857,62.08,221.32,1284.418571428571,0.6,0.0,0.5271428571428571,2.05,2.11,4.541428571428572,5.05,7.9714285714285715,5.387142857142857,43.37,10.4,35.69,33.011428571428574,66.53571428571428,144.23714285714286,357.8614285714286,563.7042857142857,1316.74,87.10857142857142,84.49714285714286,5396.932857142858,4938.767142857143,1.5471428571428572,0.7457142857142857,80.11857142857143,93.90714285714286,3.597142857142857,2.1957142857142857,158.68,229.40857142857143,3.1514285714285712,0.0,18.90042679033505,16.18,5111.8,0.29,191.59,0.0,86.46,309.11,41305.54,0.81,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,17.1235706375328,213.97843152102803,287.075234976396,275.93,284.82,86.5,0.0,3.0,0.2599999999999999,66.74843555907022,0.05235849056603774,6.561249261859458,2.332888626438918,7.290276957621621,117.08184793940322,7.290276957621621,194.94200584680212,4.22836063542054,0.729027695762162,109.79157098178159,77.8601579073989,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-06,37.57142857142858,92.30285714285714,112.18142857142855,106.66285714285716,93.63142857142856,93.35857142857142,69.12142857142858,37.53,49.38142857142857,715.2257142857143,4946.088571428571,7476.2471428571425,6231.587142857143,5947.337142857143,5608.83,4519.181428571429,3567.828571428571,7302.005714285714,0.0,0.0,0.0,0.0,0.75,0.6642857142857144,2.1671428571428573,0.0,13.918571428571427,1.4,0.0,0.0,1.03,2.8600000000000003,10.951428571428572,62.44,221.32,1285.7657142857142,0.4,0.0,0.3514285714285714,2.05,2.11,4.274285714285714,5.05,7.714285714285714,3.5914285714285707,43.37,10.4,35.69,33.30428571428571,66.83714285714285,144.77142857142857,358.5842857142857,564.7328571428571,1316.74,82.7957142857143,81.47142857142858,5407.528571428572,4949.541428571429,1.4214285714285713,0.7871428571428571,80.28571428571429,94.03142857142858,3.4714285714285715,1.947142857142857,159.14,229.6157142857143,3.3200000000000003,0.0,19.150900068331264,7.87,5119.67,0.87,192.46,0.0,86.46,165.64,41471.18,0.81,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,14.3996676777814,208.8574289338322,286.1798736197445,275.93,282.59,96.54166666666669,0.68,3.0,0.2599999999999999,64.47970336016532,0.04753521126760563,6.561249261859458,2.187083087286486,7.290276957621621,106.14643250297078,7.581888035926484,191.88008952460103,4.374166174572972,0.729027695762162,98.56454446704431,85.73365702163025,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-07,32.77571428571429,85.51142857142857,107.78571428571428,106.22142857142858,88.96571428571428,90.15428571428572,66.77571428571429,34.96,43.54571428571428,719.2228571428572,4957.334285714285,7491.018571428572,6246.698571428572,5959.378571428571,5621.25,4528.385714285714,3572.4542857142856,7307.392857142857,0.0,0.0,0.0,0.0,0.8999999999999999,0.7971428571428572,2.3485714285714288,0.0,11.674285714285716,1.4,0.0,0.0,1.03,3.01,11.085714285714284,62.8,221.32,1287.1128571428571,0.1999999999999999,0.0,0.1757142857142857,2.05,2.11,4.007142857142857,5.05,7.457142857142857,1.7957142857142865,43.37,10.4,35.69,33.597142857142856,67.13857142857142,145.3057142857143,359.3071428571428,565.7614285714285,1316.74,78.48285714285714,78.44571428571429,5418.124285714286,4960.315714285714,1.2957142857142856,0.8285714285714285,80.45285714285714,94.15571428571428,3.345714285714286,1.6985714285714284,159.6,229.82285714285717,3.4957142857142856,0.0,21.372394170559314,5.25,5124.92,0.44,192.9,0.0,86.46,88.94,41560.12,0.82,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,5.38577883565786,203.7364263466364,285.2845122630929,274.26,280.93,88.58333333333333,3.03,3.0,0.26,66.24817869971679,0.05901639344262295,6.415443722707026,2.478694165591351,7.290276957621621,106.14643250297078,7.727693575078917,191.88008952460103,3.9367495571156748,0.8748332349145944,98.41873892789187,85.73365702163025,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-08,27.98,78.72,103.39,105.78,84.3,86.95,64.43,32.39,37.71,723.22,4968.58,7505.79,6261.81,5971.42,5633.67,4537.59,3577.08,7312.78,0.0,0.0,0.0,0.0,1.05,0.93,2.53,0.0,9.43,1.4,0.0,0.0,1.03,3.16,11.22,63.16,221.32,1288.46,0.0,0.0,0.0,2.05,2.11,3.74,5.05,7.2,0.0,43.37,10.4,35.69,33.89,67.44,145.84,360.03,566.79,1316.74,74.17,75.42,5428.72,4971.09,1.17,0.87,80.62,94.28,3.22,1.45,160.06,230.03,3.6714285714285717,0.0,22.60675613886624,14.43,5139.35,0.58,193.48,0.15,86.61,329.52,41889.64,0.83,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,12.3676282386485,198.61542375944052,284.38915090644144,271.48,279.26,89.625,3.45,3.0,0.25,65.23549748887989,0.04380530973451328,5.686416026944864,2.478694165591351,6.998665879316755,109.64576544262917,8.01930465338378,194.79620030764968,3.207721861353513,1.3122498523718915,101.62646078924539,85.15043486502053,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-09,26.98,78.08428571428571,102.33571428571427,99.47142857142858,82.19285714285714,85.88142857142857,61.00000000000001,32.13285714285714,37.261428571428574,726.2171428571429,4979.19,7519.504285714285,6270.612857142857,5981.355714285714,5645.022857142857,4543.364285714286,3581.45,7317.7185714285715,0.0,0.0,0.0,0.0,0.9,0.7971428571428572,2.53,0.2571428571428572,8.981428571428571,1.4,0.0,0.0,1.03,3.16,11.22,63.521428571428565,221.5771428571429,1289.357142857143,0.0,0.0,0.0,1.7571428571428571,2.11,3.605714285714286,4.508571428571428,7.2,0.4485714285714285,43.37,10.4,35.69,33.89,67.74142857142857,146.24142857142857,360.21,567.8185714285714,1317.1885714285715,71.44714285714286,74.01142857142857,5436.592857142858,4980.455714285715,1.0442857142857145,0.9114285714285714,80.66142857142857,94.44571428571427,2.927142857142857,1.5328571428571427,160.22857142857143,230.32,3.847142857142857,0.0,24.802037921303985,14.0,5153.35,0.44,193.92,0.15,86.75,272.66,42162.3,0.85,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,12.4971474320241,193.04763988783705,277.2262600532292,271.48,275.93,95.875,3.84,3.0,0.26,62.1893370302833,0.051336898395721926,5.686416026944864,1.895472008981621,6.998665879316755,122.47665288804322,8.894137888298376,196.40006123832643,3.790944017963242,1.3122498523718915,113.58251499974483,73.92340835028324,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-10,25.98,77.44857142857143,101.28142857142858,93.16285714285716,80.08571428571429,84.81285714285714,57.57000000000001,31.875714285714285,36.81285714285714,729.2142857142858,4989.8,7533.2185714285715,6279.415714285715,5991.291428571429,5656.375714285715,4549.138571428572,3585.82,7322.657142857142,0.0,0.0,0.0,0.0,0.75,0.6642857142857144,2.53,0.5142857142857143,8.532857142857143,1.4,0.0,0.0,1.03,3.16,11.22,63.88285714285714,221.8342857142857,1290.2542857142855,0.0,0.0,0.0,1.4642857142857142,2.11,3.4714285714285715,3.967142857142857,7.2,0.8971428571428571,43.37,10.4,35.69,33.89,68.04285714285714,146.64285714285714,360.39,568.8471428571428,1317.6371428571429,68.72428571428571,72.60285714285715,5444.465714285714,4989.821428571428,0.9185714285714286,0.9528571428571428,80.70285714285714,94.61142857142858,2.6342857142857143,1.6157142857142857,160.39714285714285,230.61,4.011428571428572,0.0,26.160037719670758,12.39,5165.74,0.0,193.92,0.29,87.05,257.49,42419.79,0.87,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,11.6735824600308,187.47985601623355,270.063369200017,266.48,275.93,99.58333333333331,6.33,3.0,0.27,59.02831884216542,0.04813137032842582,5.832221566097296,2.0412775481340537,7.144471418469187,120.43537533990916,6.852860340164323,192.46331168121077,3.790944017963242,1.3122498523718915,113.58251499974483,72.0279363413016,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-11,24.98,76.81285714285714,100.22714285714288,86.85428571428571,77.97857142857143,83.74428571428571,54.14,31.61857142857143,36.364285714285714,732.2114285714287,5000.41,7546.932857142857,6288.218571428572,6001.227142857143,5667.728571428572,4554.912857142857,3590.19,7327.595714285714,0.0,0.0,0.0,0.0,0.6000000000000001,0.5314285714285715,2.53,0.7714285714285716,8.084285714285715,1.4,0.0,0.0,1.03,3.16,11.22,64.24428571428571,222.09142857142857,1291.1514285714286,0.0,0.0,0.0,1.1714285714285713,2.11,3.337142857142857,3.4257142857142853,7.2,1.3457142857142856,43.37,10.4,35.69,33.89,68.34428571428572,147.0442857142857,360.57,569.8757142857143,1318.0857142857144,66.00142857142858,71.19428571428571,5452.338571428571,4999.187142857143,0.7928571428571428,0.9942857142857142,80.74428571428571,94.77714285714286,2.341428571428572,1.6985714285714284,160.56571428571428,230.9,4.175714285714286,0.0,28.091011944222963,9.62,5175.37,0.44,194.36,0.15,87.19,249.33,42669.12,0.89,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,13.952494173476,181.91207214463,262.9004783468048,264.82,270.37,69.96,0.75,3.0,0.28,55.32311125587663,0.03859649122807018,5.832221566097296,1.895472008981621,7.144471418469187,124.08051381871998,6.70705480101189,192.75492275951564,3.9367495571156748,1.3122498523718915,117.37345901770809,68.67440894079566,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-12,23.98,76.17714285714285,99.17285714285714,80.54571428571428,75.87142857142857,82.67571428571429,50.71000000000001,31.36142857142857,35.91571428571429,735.2085714285714,5011.02,7560.647142857143,6297.021428571429,6011.162857142857,5679.081428571429,4560.687142857143,3594.56,7332.534285714286,0.0,0.0,0.0,0.0,0.45,0.3985714285714286,2.53,1.0285714285714287,7.635714285714286,1.4,0.0,0.0,1.03,3.16,11.22,64.60571428571428,222.34857142857143,1292.0485714285714,0.0,0.0,0.0,0.8785714285714286,2.11,3.202857142857143,2.884285714285714,7.2,1.7942857142857145,43.37,10.4,35.69,33.89,68.64571428571428,147.4457142857143,360.75,570.9042857142857,1318.5342857142855,63.27857142857143,69.78571428571429,5460.211428571429,5008.552857142857,0.6671428571428571,1.0357142857142856,80.78571428571429,94.94285714285714,2.048571428571429,1.7814285714285714,160.73428571428573,231.19,4.340000000000001,0.0,29.10411810411811,14.29,5189.66,0.44,194.8,0.15,87.34,239.56,42908.67,0.92,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,0,14.8357711292809,176.3442882730265,255.73758749359257,263.15,270.37,93.375,0.0,3.0,0.29000000000000004,52.191558355576845,0.05964698721850274,5.394804948639999,1.895472008981621,6.998665879316755,123.78890274041511,6.70705480101189,195.233616925107,3.4993329396583777,1.6038609306767564,117.08184793940322,71.44471418469188,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-13,22.98,75.54142857142857,98.11857142857144,74.23714285714286,73.7642857142857,81.60714285714286,47.28,31.10428571428572,35.46714285714286,738.2057142857143,5021.63,7574.361428571428,6305.824285714286,6021.098571428572,5690.434285714286,4566.461428571429,3598.93,7337.472857142858,0.0,0.0,0.0,0.0,0.3,0.2657142857142857,2.53,1.2857142857142858,7.187142857142858,1.4,0.0,0.0,1.03,3.16,11.22,64.96714285714286,222.6057142857143,1292.9457142857143,0.0,0.0,0.0,0.5857142857142859,2.11,3.0685714285714285,2.3428571428571425,7.2,2.242857142857143,43.37,10.4,35.69,33.89,68.94714285714285,147.84714285714287,360.93,571.9328571428572,1318.9828571428573,60.55571428571429,68.37714285714286,5468.084285714286,5017.918571428571,0.5414285714285715,1.0771428571428572,80.82714285714286,95.10857142857142,1.7557142857142858,1.864285714285714,160.90285714285716,231.48,4.5042857142857144,0.0,29.873348873348885,6.85,5196.51,0.0,194.8,0.0,87.34,131.66,43040.34,0.96,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,12.1322131740987,170.77650440142298,248.57469664038035,262.59,274.26,24.125,0.0,3.0,0.30000000000000004,49.78633882542982,0.05204872646733112,5.248999409487566,1.7496664698291888,7.144471418469187,118.24829225262268,6.70705480101189,194.21297815103995,3.4993329396583777,1.895472008981621,111.54123745161078,75.96468589841729,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2021-02-14,21.98,74.90571428571428,97.06428571428572,67.92857142857143,71.65714285714286,80.53857142857143,43.85,30.847142857142856,35.01857142857143,741.2028571428572,5032.240000000001,7588.075714285715,6314.627142857144,6031.034285714286,5701.787142857143,4572.2357142857145,3603.3,7342.411428571429,0.0,0.0,0.0,0.0,0.1500000000000001,0.1328571428571429,2.53,1.5428571428571431,6.738571428571428,1.4,0.0,0.0,1.03,3.16,11.22,65.32857142857142,222.86285714285717,1293.8428571428572,0.0,0.0,0.0,0.2928571428571429,2.11,2.934285714285714,1.8014285714285707,7.2,2.6914285714285717,43.37,10.4,35.69,33.89,69.24857142857142,148.24857142857144,361.11,572.9614285714285,1319.4314285714286,57.83285714285714,66.96857142857144,5475.957142857143,5027.284285714285,0.4157142857142857,1.1185714285714283,80.86857142857143,95.27428571428572,1.462857142857143,1.947142857142857,161.07142857142858,231.77,4.622857142857143,0.11,32.88254897557225,3.35,5199.86,0.44,195.23,0.15,87.48,65.76,43106.1,1.0,-43.0,26.0,28.0,-50.0,-68.0,21.0,75.0,1.0,5.0,5.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,1,9.38045314092461,165.20872052981946,241.4118057871681,261.480015625,274.26,46.04166666666666,0.0,3.0,0.29999999999999993,45.27322203752129,0.050997782705099776,4.665777252877836,1.7496664698291888,7.144471418469187,114.16573715635457,7.290276957621621,201.9406717261189,2.916110783048648,2.478694165591351,106.87546019873294,87.77493456976431,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
