,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
4445,2020-09-19 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.2,285.98,1013,95,284.82,287.04,1.31,185,31,,,,
4446,2020-09-19 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.33,286.3,1013,96,284.82,287.04,1.17,184,30,,,,
4447,2020-09-19 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.47,286.65,1013,96,285.37,287.59,0.94,197,21,,,,
4448,2020-09-19 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.21,290.5,1014,95,287.04,291.48,0.6,241,18,,,,
4449,2020-09-19 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.32,291.45,1014,86,289.26,292.59,0.59,317,20,,,,
4450,2020-09-19 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",291.82,292.35,1018,86,289.82,293.15,2.24,20,21,,,,
4451,2020-09-19 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.33,292.35,1018,79,292.59,294.26,4.47,12,22,,,,
4452,2020-09-19 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",294.97,294.44,1018,73,294.26,296.48,4.02,314,30,0.13,,,
4453,2020-09-19 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",294.93,296.11,1012,77,293.71,296.48,2.04,349,48,0.19,,,
4454,2020-09-19 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",294.27,295.19,1017,71,293.71,294.82,1.34,355,67,0.5,,,
4455,2020-09-19 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",294.27,296.39,1011,78,292.59,295.37,0.45,269,78,0.35,,,
4456,2020-09-19 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.99,295.05,1011,70,291.48,294.82,0.88,45,84,0.4,,,
4457,2020-09-19 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.94,292.83,1011,76,290.93,293.71,0.77,90,87,0.31,,,
4458,2020-09-19 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.62,290.86,1011,78,289.26,291.48,1.26,141,89,,,,
4459,2020-09-19 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.94,290.21,1011,82,289.26,290.93,1.27,157,96,,,,
4460,2020-09-19 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.49,289.4,1011,84,288.15,290.93,1.76,160,93,,,,
4461,2020-09-19 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.04,289.35,1010,92,288.15,289.82,1.65,168,95,,,,
4462,2020-09-19 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.57,288.53,1010,88,288.15,289.26,1.6,176,96,,,,
4463,2020-09-19 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.43,288.34,1009,88,287.59,289.26,1.6,179,97,,,,
4464,2020-09-20 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.96,287.76,1009,89,286.48,289.26,1.63,180,98,,,,
4465,2020-09-20 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.59,287.13,1008,90,286.48,288.71,1.91,184,76,,,,
4466,2020-09-20 02:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",287.93,288.73,1015,93,287.04,288.71,0.5,130,90,,,,
4467,2020-09-20 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",287.64,288.37,1015,100,287.04,288.71,1.0,0,20,,,,
4468,2020-09-20 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.04,286.67,1008,94,285.93,288.15,1.83,188,33,,,,
4469,2020-09-20 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.34,285.91,1009,94,285.37,287.59,1.61,185,27,,,,
4470,2020-09-20 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.86,286.78,1009,96,285.37,288.15,1.49,179,29,,,,
4471,2020-09-20 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.59,288.0,1009,97,287.04,288.15,1.2,170,58,,,,
4472,2020-09-20 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.67,291.19,1009,94,288.71,290.93,0.42,126,57,,,,
4473,2020-09-20 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.57,293.11,1009,87,289.82,293.15,0.75,32,71,,,,
4474,2020-09-20 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.13,294.03,1008,78,292.04,295.93,1.57,16,73,,,,
4475,2020-09-20 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.59,293.87,1008,71,292.59,294.26,1.9,12,65,,,,
4476,2020-09-20 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.33,293.66,1015,88,291.15,294.82,3.6,300,40,,,,
4477,2020-09-20 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.94,295.3,1007,74,291.48,295.37,0.89,211,0,,,,
4478,2020-09-20 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",295.44,295.58,1007,63,293.15,297.04,2.06,9,10,0.5,,,
4479,2020-09-20 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.79,293.26,1007,64,292.04,295.37,2.36,18,30,0.42,,,
4480,2020-09-20 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",294.12,293.91,1007,64,292.59,296.48,2.05,28,44,0.48,,,
4481,2020-09-20 17:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",291.76,291.6,1008,70,289.82,293.71,1.58,32,55,1.43,,,
4482,2020-09-20 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",291.26,291.44,1008,74,288.71,293.15,1.26,36,63,0.32,,,
4483,2020-09-20 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",290.29,291.12,1009,78,288.15,292.04,0.27,339,100,0.3,,,
4484,2020-09-20 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.58,289.94,1009,80,287.04,291.48,0.81,196,100,,,,
4485,2020-09-20 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.89,288.99,1009,83,287.04,290.37,1.13,208,90,,,,
4486,2020-09-20 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.19,288.29,1009,85,285.93,289.82,0.98,203,77,,,,
4487,2020-09-20 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.06,287.99,1008,84,285.37,289.82,1.08,200,70,,,,
4488,2020-09-21 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.78,287.46,1008,84,284.82,289.82,1.32,200,63,,,,
4489,2020-09-21 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.08,286.64,1008,86,284.26,289.26,1.35,205,70,,,,
4490,2020-09-21 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.51,286.09,1009,88,283.71,288.71,1.24,204,69,,,,
4491,2020-09-21 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.39,286.12,1009,91,283.71,288.15,1.18,197,75,,,,
4492,2020-09-21 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.51,286.27,1009,91,284.26,288.15,1.2,192,78,,,,
4493,2020-09-21 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.28,285.97,1009,92,284.26,287.59,1.27,190,65,,,,
4494,2020-09-21 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.36,286.26,1010,94,284.26,287.59,1.15,189,54,,,,
4495,2020-09-21 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.83,288.17,1010,88,285.93,289.26,0.71,198,0,,,,
4496,2020-09-21 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.43,290.29,1010,83,287.59,290.93,0.29,295,27,,,,
4497,2020-09-21 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.09,290.54,1010,80,287.59,292.04,0.91,356,22,0.29,,,
4498,2020-09-21 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.55,291.64,1010,74,288.71,293.71,1.52,354,19,0.63,,,
4499,2020-09-21 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.25,294.9,1017,82,292.15,294.26,1.0,0,20,,,,
4500,2020-09-21 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.22,292.4,1017,72,289.82,293.71,1.5,20,20,,,,
4501,2020-09-21 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.31,292.23,1016,68,290.93,294.15,1.5,330,11,0.54,,,
4502,2020-09-21 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.78,294.67,1008,65,292.04,295.93,0.45,311,9,0.46,,,
4503,2020-09-21 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.02,293.65,1008,67,292.04,294.26,0.69,356,15,0.37,,,
4504,2020-09-21 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.61,294.77,1008,68,291.48,296.48,0.32,3,31,0.26,,,
4505,2020-09-21 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.98,292.8,1008,68,289.82,294.26,0.06,120,45,0.23,,,
4506,2020-09-21 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",290.85,291.64,1009,75,288.71,293.15,0.3,166,53,0.35,,,
4507,2020-09-21 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",289.85,290.21,1009,77,287.04,292.59,0.65,154,99,0.26,,,
4508,2020-09-21 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",289.05,289.52,1008,87,285.93,291.48,1.01,204,97,0.53,,,
4509,2020-09-21 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.48,288.19,1008,86,285.93,290.37,1.75,205,95,0.45,,,
4510,2020-09-21 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.89,287.43,1008,88,285.37,289.82,1.88,200,88,,,,
4511,2020-09-21 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.33,286.92,1008,91,284.82,289.82,1.8,196,74,,,,
4512,2020-09-22 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.92,286.42,1008,91,284.82,289.26,1.74,194,61,,,,
4513,2020-09-22 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.22,285.35,1008,92,284.26,288.15,2.04,190,24,0.16,,,
4514,2020-09-22 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.49,285.83,1008,94,284.26,288.15,2.0,188,40,0.12,,,
4515,2020-09-22 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.22,285.5,1008,94,284.26,287.59,1.97,187,42,,,,
4516,2020-09-22 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.69,286.14,1008,94,284.82,287.59,1.93,187,45,,,,
4517,2020-09-22 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.69,286.18,1008,94,284.82,287.59,1.88,189,37,,,,
4518,2020-09-22 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.05,286.66,1008,94,285.37,288.15,1.87,187,31,,,,
4519,2020-09-22 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.21,290.17,1014,100,288.71,289.82,1.5,90,75,,,,
4520,2020-09-22 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.41,291.11,1007,82,288.71,291.48,0.88,197,2,,,,
4521,2020-09-22 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.56,291.27,1014,88,288.15,292.15,1.5,310,40,,,,
4522,2020-09-22 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.16,292.44,1007,83,288.71,292.59,0.52,356,7,,,,
4523,2020-09-22 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.55,294.1,1007,69,289.82,296.48,1.28,359,10,,,,
4524,2020-09-22 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.34,293.87,1006,74,290.37,297.04,1.76,359,22,0.2,,,
4525,2020-09-22 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.81,293.9,1006,82,290.93,294.26,1.55,344,97,0.64,,,
4526,2020-09-22 14:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",293.04,294.47,1006,81,291.48,295.93,1.09,330,98,1.05,,,
4527,2020-09-22 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.59,294.13,1004,79,292.04,293.15,0.48,315,99,0.76,,,
4528,2020-09-22 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.83,295.31,1011,77,292.59,295.15,1.0,0,20,,,,
4529,2020-09-22 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.98,291.94,1004,78,290.37,292.04,0.4,188,99,0.43,,,
4530,2020-09-22 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",290.56,291.36,1004,83,288.15,293.71,0.9,181,99,0.28,,,
4531,2020-09-22 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.48,289.5,1009,81,287.59,292.59,1.33,188,100,,,,
4532,2020-09-22 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.3,288.32,1004,94,286.48,291.48,1.87,202,100,0.72,,,
4533,2020-09-22 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.0,287.04,1009,82,285.93,290.93,2.17,214,100,0.92,,,
4534,2020-09-22 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",287.4,286.65,1009,91,285.37,290.37,2.31,224,100,0.82,,,
4535,2020-09-22 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",287.19,286.83,1004,97,285.37,289.82,2.12,216,100,0.74,,,
4536,2020-09-23 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.76,286.43,1004,97,284.82,289.26,1.87,207,100,0.74,,,
4537,2020-09-23 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.77,286.33,1004,98,285.37,288.71,2.11,213,100,0.49,,,
4538,2020-09-23 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.89,286.58,1004,98,284.82,288.71,1.98,216,100,0.26,,,
4539,2020-09-23 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.49,286.19,1004,98,284.82,288.71,1.78,219,100,0.33,,,
4540,2020-09-23 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.2,285.92,1004,98,284.26,288.71,1.62,225,100,0.47,,,
4541,2020-09-23 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.23,286.1,1004,97,284.26,288.71,1.35,213,100,0.56,,,
4542,2020-09-23 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.2,286.07,1005,97,284.26,288.71,1.33,195,100,0.38,,,
4543,2020-09-23 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.64,286.57,1005,98,285.37,288.15,1.51,179,100,0.2,,,
4544,2020-09-23 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.61,289.29,1011,93,287.59,289.26,1.0,0,90,,,,
4545,2020-09-23 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.88,290.7,1011,88,288.71,290.93,1.0,80,75,,,,
4546,2020-09-23 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.85,292.62,1011,77,290.93,292.59,1.0,0,75,,,,
4547,2020-09-23 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.62,291.14,1005,83,289.26,293.15,1.33,195,100,,,,
4548,2020-09-23 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.02,292.54,1005,89,289.26,294.82,0.69,222,99,0.15,,,
4549,2020-09-23 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.82,291.69,1004,85,288.15,294.82,1.13,277,65,0.14,,,
4550,2020-09-23 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.32,291.58,1004,73,288.15,293.15,1.07,317,54,0.16,,,
4551,2020-09-23 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.29,291.41,1003,70,288.71,293.71,0.97,342,53,0.21,,,
4552,2020-09-23 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.15,290.52,1003,74,287.59,293.15,0.5,350,43,0.27,,,
4553,2020-09-23 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.6,289.96,1003,75,287.59,292.04,0.37,141,34,0.19,,,
4554,2020-09-23 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.48,288.08,1004,76,286.48,290.93,1.09,181,33,0.2,,,
4555,2020-09-23 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.93,287.06,1004,80,285.93,290.37,1.85,180,29,,,,
4556,2020-09-23 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.34,285.09,1004,84,285.37,287.59,2.07,183,46,,,,
4557,2020-09-23 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.5,285.27,1004,87,284.26,289.82,2.32,177,31,,,,
4558,2020-09-23 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.8,284.59,1003,90,283.71,289.26,2.21,183,29,,,,
4559,2020-09-23 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.39,284.1,1003,90,283.15,288.71,2.17,185,43,,,,
4560,2020-09-24 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.35,283.89,1003,91,283.15,288.15,2.45,175,53,,,,
4561,2020-09-24 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.35,283.89,1003,91,283.15,288.15,2.45,175,53,,,,
4562,2020-09-24 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.16,283.57,1008,91,282.59,287.59,2.57,176,100,,,,
4563,2020-09-24 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.08,283.7,1003,93,283.15,287.04,2.37,179,100,,,,
4564,2020-09-24 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.94,283.54,1003,92,283.15,287.04,2.28,188,100,,,,
4565,2020-09-24 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.36,284.09,1003,93,283.71,287.04,2.32,204,100,,,,
4566,2020-09-24 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.51,284.02,1004,84,283.15,287.04,2.09,225,100,,,,
4567,2020-09-24 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.23,284.87,1004,81,284.26,287.59,1.97,198,100,,,,
4568,2020-09-24 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.21,286.22,1005,78,285.93,288.15,1.59,196,100,,,,
4569,2020-09-24 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.62,288.28,1005,77,287.04,289.82,1.14,250,100,,,,
4570,2020-09-24 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.58,289.26,1005,76,288.15,292.04,1.43,286,100,,,,
4571,2020-09-24 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",292.19,291.64,1004,60,288.71,294.26,1.28,324,100,,,,
4572,2020-09-24 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.33,291.89,1003,71,290.37,293.15,0.45,236,100,,,,
4573,2020-09-24 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",292.35,291.78,1002,66,290.37,293.15,2.0,356,100,,,,
4574,2020-09-24 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.62,292.35,1002,66,292.04,293.15,1.7,12,100,0.15,,,
4575,2020-09-24 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.86,290.31,1001,69,288.71,292.59,1.65,23,100,0.62,,,
4576,2020-09-24 15:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",290.39,290.38,1000,72,289.26,292.04,0.96,42,100,1.28,,,
4577,2020-09-24 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",290.93,291.23,999,70,289.26,293.15,0.56,302,100,1.5,,,
4578,2020-09-24 17:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",288.94,289.14,999,74,288.15,290.37,0.25,353,100,1.17,,,
4579,2020-09-24 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.39,287.71,999,80,287.04,290.93,1.77,89,100,0.42,,,
4580,2020-09-24 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",287.61,287.78,1000,90,285.93,290.37,1.01,118,100,0.31,,,
4581,2020-09-24 20:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.61,286.96,1000,93,284.82,289.26,0.54,42,100,1.67,,,
4582,2020-09-24 21:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",285.96,285.83,999,95,283.71,287.59,1.08,232,100,5.26,,,
4583,2020-09-24 22:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",285.39,284.29,999,95,283.71,287.04,2.23,193,100,6.49,,,
4584,2020-09-24 23:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",284.74,283.36,998,96,282.59,286.48,2.42,160,100,4.87,,,
4585,2020-09-25 00:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",284.3,282.83,998,97,282.59,286.48,2.44,173,100,6.45,,,
4586,2020-09-25 01:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",284.05,282.65,997,97,282.04,285.93,2.24,160,100,5.26,,,
4587,2020-09-25 02:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",283.61,281.89,996,94,280.93,285.93,2.35,155,100,4.4,,,
4588,2020-09-25 03:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",283.35,281.71,995,90,280.93,285.37,1.9,185,100,2.55,,,
4589,2020-09-25 04:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",283.46,281.54,996,88,281.48,285.93,2.22,206,100,1.71,,,
4590,2020-09-25 05:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",281.82,280.83,997,90,279.82,283.71,0.45,137,100,3.68,,,
4591,2020-09-25 06:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",280.75,277.86,998,92,278.71,282.59,2.93,270,100,3.97,,,
4592,2020-09-25 07:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",279.85,277.5,999,94,278.15,282.04,1.99,260,100,1.65,,,
4593,2020-09-25 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.02,276.61,999,91,276.48,281.48,1.7,250,100,0.9,,,
