,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
4822,2020-10-04 20:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",278.94,277.42,1003,92,275.93,281.48,0.45,123,100,1.69,,,
4823,2020-10-04 21:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",278.18,275.33,1003,94,275.37,280.93,2.23,202,100,1.31,,,
4824,2020-10-04 22:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",278.03,276.42,1003,95,275.37,280.37,0.45,138,100,1.05,,,
4825,2020-10-04 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.64,275.96,1003,95,275.37,279.82,0.45,162,100,0.27,,,
4826,2020-10-05 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.81,276.16,1004,95,275.37,279.82,0.45,146,100,0.11,,,
4827,2020-10-05 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.43,275.74,1004,96,275.93,279.26,0.45,138,100,0.28,,,
4828,2020-10-05 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.08,274.99,1004,95,275.93,278.71,0.89,172,100,0.33,,,
4829,2020-10-05 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.69,276.48,1005,95,274.82,282.59,1.5,340,100,0.38,,,
4830,2020-10-05 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.11,276.49,1005,94,274.26,282.04,0.45,329,100,0.53,,,
4831,2020-10-05 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",277.99,275.65,1006,95,273.71,282.04,1.49,333,100,0.4,,,
4832,2020-10-05 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.15,276.57,1006,95,274.26,282.04,0.45,11,100,0.63,,,
4833,2020-10-05 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.06,275.28,1007,94,274.82,278.71,0.41,312,100,0.2,,,
4834,2020-10-05 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.31,276.45,1007,95,275.37,280.93,0.89,155,100,0.17,,,
4835,2020-10-05 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.54,277.06,1007,96,277.59,279.26,0.45,187,100,0.14,,,
4836,2020-10-05 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.37,279.11,1007,91,279.26,281.48,0.45,171,100,,,,
4837,2020-10-05 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.49,282.82,1007,88,282.04,285.37,0.45,161,100,,,,
4838,2020-10-05 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.48,282.7,1007,93,281.48,285.93,0.89,164,100,,,,
4839,2020-10-05 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.24,281.31,1007,89,280.37,283.71,0.45,177,100,0.12,,,
4840,2020-10-05 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.24,283.67,1008,86,283.71,285.37,0.45,153,100,0.15,,,
4841,2020-10-05 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.78,281.94,1008,88,279.82,284.82,0.45,183,100,,,,
4842,2020-10-05 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.61,281.46,1008,89,279.26,285.37,0.89,24,100,,,,
4843,2020-10-05 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.88,278.04,1009,92,277.59,282.59,1.18,213,100,,,,
4844,2020-10-05 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.01,275.94,1013,38,278.15,283.71,1.88,196,94,,,,
4845,2020-10-05 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.62,277.6,1013,41,278.15,283.71,2.16,185,90,,,,
4846,2020-10-05 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.95,278.4,1011,92,277.59,283.71,2.51,182,94,,,,
4847,2020-10-05 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.57,277.85,1011,93,277.59,283.15,2.68,183,89,,,,
4848,2020-10-05 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.11,276.73,1015,49,277.59,283.15,3.01,177,80,,,,
4849,2020-10-05 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.62,276.49,1009,91,275.93,283.15,2.9,178,76,,,,
4850,2020-10-06 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.47,277.28,1016,51,279.26,283.15,2.9,177,62,,,,
4851,2020-10-06 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.48,277.39,1017,53,278.71,283.15,2.86,176,52,,,,
4852,2020-10-06 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.38,276.34,1016,54,278.71,283.15,2.65,181,46,,,,
4853,2020-10-06 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.01,275.87,1015,53,278.71,282.04,2.67,178,36,,,,
4854,2020-10-06 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.28,274.8,1011,91,274.82,279.26,1.34,17,28,,,,
4855,2020-10-06 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.34,274.35,1012,92,274.26,278.15,0.45,20,40,,,,
4856,2020-10-06 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.53,274.6,1012,93,273.71,278.71,0.45,20,55,,,,
4857,2020-10-06 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.99,276.23,1011,90,274.82,280.37,0.45,119,100,,,,
4858,2020-10-06 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.9,275.46,1011,91,276.48,280.93,3.14,190,100,,,,
4859,2020-10-06 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.77,282.0,1011,90,279.82,287.04,0.45,88,86,,,,
4860,2020-10-06 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.52,282.52,1011,80,282.04,284.82,0.45,5,90,,,,
4861,2020-10-06 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.31,277.46,1014,61,281.15,285.93,6.2,210,20,,,,
4862,2020-10-06 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.97,281.77,1011,78,280.93,284.26,0.45,181,89,,,,
4863,2020-10-06 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.57,285.55,1010,65,284.26,288.15,0.45,219,87,,,,
4864,2020-10-06 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.77,286.82,1009,67,287.04,288.71,0.89,171,92,,,,
4865,2020-10-06 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.31,285.28,1009,72,284.26,288.15,0.89,15,94,,,,
4866,2020-10-06 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.56,284.54,1009,76,284.26,287.04,0.89,84,96,,,,
4867,2020-10-06 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.8,281.42,1008,82,280.93,283.71,0.89,15,96,,,,
4868,2020-10-06 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.06,280.24,1008,83,280.37,283.15,1.34,25,86,,,,
4869,2020-10-06 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.51,280.17,1009,82,279.82,283.15,0.45,17,100,0.19,,,
4870,2020-10-06 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.15,279.15,1009,83,279.26,282.59,1.34,5,100,0.97,,,
4871,2020-10-06 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.06,278.57,1010,86,278.71,282.59,0.45,167,100,0.39,,,
4872,2020-10-06 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.05,278.06,1010,90,278.15,282.04,1.34,22,100,0.77,,,
4873,2020-10-06 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.48,277.68,1011,94,278.15,281.48,1.09,239,100,0.63,,,
4874,2020-10-07 00:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",278.94,277.26,1011,94,277.59,280.93,0.77,355,100,2.02,,,
4875,2020-10-07 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.75,276.6,1011,94,277.59,280.93,1.38,335,100,0.81,,,
4876,2020-10-07 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.57,276.14,1011,95,277.04,280.93,1.77,24,100,0.79,,,
4877,2020-10-07 03:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",278.18,275.59,1011,95,276.48,280.37,1.9,339,100,1.36,,,
4878,2020-10-07 04:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",277.63,275.64,1012,95,276.48,279.82,0.89,142,100,1.87,,,
4879,2020-10-07 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.47,278.15,1013,95,276.48,282.04,0.45,26,100,0.32,,,
4880,2020-10-07 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.08,277.65,1013,94,275.93,282.04,0.45,281,100,0.14,,,
4881,2020-10-07 07:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.81,275.2,1014,95,276.48,279.82,1.83,349,100,1.05,,,
4882,2020-10-07 08:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",277.83,276.16,1015,94,276.48,279.82,0.45,190,99,1.56,,,
4883,2020-10-07 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.92,277.03,1016,95,277.59,280.37,1.1,347,99,0.68,,,
4884,2020-10-07 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.29,282.3,1016,89,281.48,284.26,0.89,172,99,0.42,,,
4885,2020-10-07 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.67,280.21,1014,95,279.82,284.26,1.34,250,99,0.54,,,
4886,2020-10-07 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.59,280.84,1017,90,279.26,286.48,1.79,165,100,0.38,,,
4887,2020-10-07 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.67,280.1,1017,92,278.15,285.37,1.34,188,100,,,,
4888,2020-10-07 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.32,279.95,1017,91,277.59,284.26,0.89,148,100,0.24,,,
4889,2020-10-07 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",280.95,279.5,1018,91,277.04,284.26,0.89,136,100,0.26,,,
4890,2020-10-07 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.94,276.79,1019,90,277.04,281.48,1.26,4,100,0.18,,,
4891,2020-10-07 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.57,276.63,1019,94,276.48,280.93,1.04,18,100,0.26,,,
4892,2020-10-07 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.39,276.85,1021,95,276.48,280.93,0.45,116,100,0.21,,,
4893,2020-10-07 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.18,278.67,1021,94,277.59,283.15,0.89,25,93,,,,
4894,2020-10-07 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.0,276.02,1022,93,276.48,279.82,0.89,356,96,,,,
4895,2020-10-07 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.45,275.68,1022,93,275.93,279.82,0.45,36,93,,,,
4896,2020-10-07 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.47,275.84,1023,94,275.93,279.82,0.29,281,94,,,,
4897,2020-10-07 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.64,278.32,1023,94,276.48,282.59,0.45,82,95,,,,
4898,2020-10-08 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.43,278.07,1023,94,276.48,282.59,0.45,21,97,,,,
4899,2020-10-08 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.43,278.07,1023,94,276.48,282.59,0.45,21,97,,,,
4900,2020-10-08 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.24,277.57,1024,95,276.48,282.04,0.88,190,88,,,,
4901,2020-10-08 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.89,274.68,1023,94,275.37,279.26,0.98,190,57,,,,
4902,2020-10-08 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.54,274.02,1023,94,274.82,278.71,1.34,25,47,,,,
4903,2020-10-08 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.16,273.89,1024,94,274.82,278.15,0.89,15,42,,,,
4904,2020-10-08 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",275.59,272.91,1024,94,273.71,277.04,1.34,15,38,,,,
4905,2020-10-08 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.58,272.9,1024,94,273.15,277.59,1.34,21,59,,,,
4906,2020-10-08 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.94,275.13,1025,96,273.71,281.48,2.19,181,33,,,,
4907,2020-10-08 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.94,279.45,1024,90,278.71,283.15,0.89,173,37,,,,
4908,2020-10-08 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.39,278.82,1025,91,278.15,282.04,0.89,159,37,,,,
4909,2020-10-08 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.71,279.99,1027,30,280.93,285.37,1.4,184,35,,,,
4910,2020-10-08 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.56,283.04,1021,48,283.71,288.15,1.14,187,38,,,,
4911,2020-10-08 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.39,285.39,1021,52,283.71,291.48,1.11,197,46,,,,
4912,2020-10-08 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.3,287.73,1022,77,285.93,292.59,1.34,163,27,,,,
4913,2020-10-08 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.14,286.57,1022,77,284.82,289.82,0.89,150,26,,,,
4914,2020-10-08 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.56,289.89,1021,73,287.59,291.48,0.22,103,21,,,,
4915,2020-10-08 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.62,283.52,1021,86,284.26,285.37,1.34,9,17,,,,
4916,2020-10-08 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",283.15,281.46,1022,88,282.59,283.71,1.79,23,21,,,,
4917,2020-10-08 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",281.51,279.76,1023,88,279.82,282.59,1.34,23,17,,,,
4918,2020-10-08 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.77,278.9,1023,89,278.71,282.04,1.34,20,100,,,,
4919,2020-10-08 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.0,278.04,1024,91,277.59,281.48,1.34,27,100,,,,
4920,2020-10-08 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.63,277.59,1024,91,276.48,281.48,1.34,15,100,,,,
4921,2020-10-08 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.86,278.52,1024,92,276.48,281.48,0.45,32,100,,,,
4922,2020-10-08 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.01,278.4,1023,92,276.48,282.59,0.89,16,100,,,,
4923,2020-10-09 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.18,278.57,1023,91,276.48,282.59,0.89,20,100,,,,
4924,2020-10-09 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.04,278.43,1023,92,276.48,282.59,0.89,20,100,,,,
4925,2020-10-09 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.75,282.02,1022,91,280.93,285.93,0.45,14,100,,,,
4926,2020-10-09 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.06,282.06,1022,90,280.93,285.93,0.89,19,100,,,,
4927,2020-10-09 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.12,281.2,1022,90,279.82,285.37,0.45,5,100,,,,
4928,2020-10-09 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.91,278.86,1022,92,279.82,282.04,1.79,16,99,,,,
4929,2020-10-09 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.04,277.54,1022,92,274.82,282.04,0.45,26,99,,,,
4930,2020-10-09 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.45,279.47,1026,100,272.15,285.37,0.5,0,40,,,,
4931,2020-10-09 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.79,280.57,1026,54,273.15,287.04,0.5,310,100,,,,
4932,2020-10-09 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.61,285.84,1020,75,281.48,289.26,0.83,219,98,,,,
4933,2020-10-09 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.75,286.15,1019,48,285.37,289.26,0.33,271,98,,,,
4934,2020-10-09 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.27,285.96,1024,18,286.48,290.93,0.56,345,98,,,,
4935,2020-10-09 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.5,288.28,1024,16,288.71,295.37,0.48,341,95,,,,
4936,2020-10-09 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.31,287.96,1023,14,288.71,294.82,0.45,350,100,,,,
4937,2020-10-09 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.08,288.08,1020,66,286.48,291.48,1.34,165,100,,,,
4938,2020-10-09 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.5,288.55,1020,76,287.59,289.26,0.45,59,100,,,,
4939,2020-10-09 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.11,285.57,1020,83,284.26,288.71,0.89,12,98,,,,
4940,2020-10-09 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.44,282.62,1020,85,282.59,287.04,2.24,18,98,,,,
4941,2020-10-09 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.23,280.21,1021,85,280.37,283.71,1.79,16,96,,,,
4942,2020-10-09 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.52,280.09,1021,88,279.26,283.15,0.89,22,96,,,,
4943,2020-10-09 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.95,279.12,1021,89,278.71,282.59,1.34,20,98,,,,
4944,2020-10-09 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.55,279.29,1021,90,277.59,282.04,0.45,22,99,,,,
4945,2020-10-09 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.86,277.87,1021,91,277.04,281.48,1.34,21,99,,,,
4946,2020-10-09 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.86,278.38,1021,91,276.48,282.04,0.61,172,99,,,,
4947,2020-10-10 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.66,278.25,1020,91,275.93,282.04,0.45,15,99,,,,
4948,2020-10-10 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.05,280.8,1020,91,280.37,283.71,0.96,181,96,,,,
4949,2020-10-10 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.23,281.41,1020,92,280.93,283.71,0.45,126,93,,,,
4950,2020-10-10 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.68,280.86,1020,92,280.37,282.59,0.27,308,92,,,,
4951,2020-10-10 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.1,279.37,1020,91,280.37,282.59,1.34,17,91,,,,
4952,2020-10-10 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.73,278.95,1019,92,279.82,282.59,1.34,19,90,,,,
4953,2020-10-10 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.48,280.18,1019,92,280.37,283.15,0.89,15,66,,,,
4954,2020-10-10 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.76,281.94,1020,91,281.48,285.37,0.58,208,68,,,,
4955,2020-10-10 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.05,283.6,1020,90,283.15,284.82,0.45,155,82,,,,
4956,2020-10-10 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.86,278.75,1024,51,279.26,283.71,1.43,334,85,,,,
4957,2020-10-10 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.6,278.67,1025,48,281.48,283.71,2.58,347,88,0.3,,,
4958,2020-10-10 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.04,280.76,1021,89,280.37,283.71,0.89,159,89,0.47,,,
4959,2020-10-10 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.31,277.52,1021,91,277.59,281.48,0.89,148,95,0.36,,,
4960,2020-10-10 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.27,279.96,1021,93,278.71,284.82,0.89,188,100,0.16,,,
4961,2020-10-10 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.94,279.59,1021,94,278.15,284.26,0.89,153,100,,,,
4962,2020-10-10 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.56,278.04,1021,95,277.59,284.26,2.5,345,100,,,,
4963,2020-10-10 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.82,277.31,1020,95,276.48,283.15,2.25,341,100,,,,
4964,2020-10-10 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.27,277.94,1021,96,275.37,282.59,0.45,153,100,,,,
4965,2020-10-10 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.26,276.77,1021,96,275.37,282.59,2.1,338,100,,,,
4966,2020-10-10 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",279.07,277.7,1021,96,275.37,282.04,0.45,153,100,0.12,,,
4967,2020-10-10 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.86,276.79,1020,95,275.37,282.04,1.34,12,100,0.17,,,
4968,2020-10-10 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.73,276.02,1020,96,275.37,281.48,2.27,341,100,0.2,,,
4969,2020-10-10 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.59,276.78,1020,95,275.37,281.48,0.89,29,100,0.24,,,
