,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
4119,2020-09-05 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",295.6,296.61,1018,63,293.71,296.48,0.89,309,32,0.68,,,
4120,2020-09-05 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",293.75,289.67,1018,49,291.48,296.15,5.7,300,20,,,,
4121,2020-09-05 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.3,289.67,1018,56,289.82,294.15,2.1,340,20,,,,
4122,2020-09-05 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.31,290.23,1019,64,290.37,293.15,2.1,280,40,,,,
4123,2020-09-05 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.83,290.66,1019,68,289.82,292.15,1.0,0,40,,,,
4124,2020-09-05 22:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09n'}]",290.0,288.7,1020,77,289.26,291.15,3.1,340,75,0.9,,,
4125,2020-09-05 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",289.8,290.04,1020,78,289.26,290.37,0.89,264,65,0.2,,,
4126,2020-09-06 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",289.11,289.62,1020,82,287.59,289.82,0.55,160,70,0.13,,,
4127,2020-09-06 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.38,288.91,1019,84,286.48,289.26,0.37,172,61,,,,
4128,2020-09-06 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.99,288.39,1019,85,285.93,289.26,0.47,11,64,,,,
4129,2020-09-06 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.38,288.85,1019,84,286.48,289.26,0.45,290,75,,,,
4130,2020-09-06 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.05,288.16,1019,84,285.93,289.26,0.83,360,82,0.25,,,
4131,2020-09-06 05:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.28,286.96,1019,87,285.37,288.15,1.34,344,86,3.56,,,
4132,2020-09-06 06:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.1,287.46,1019,89,284.82,288.15,0.45,251,88,1.02,,,
4133,2020-09-06 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.87,286.84,1019,90,284.82,288.15,0.97,357,100,0.51,,,
4134,2020-09-06 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.87,287.02,1019,90,284.82,288.15,0.72,327,100,0.25,,,
4135,2020-09-06 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.05,286.99,1019,90,285.37,288.15,1.1,344,100,0.51,,,
4136,2020-09-06 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.59,287.58,1019,91,285.37,289.26,1.34,257,100,0.25,,,
4137,2020-09-06 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.75,287.89,1019,91,285.37,289.82,1.2,3,100,,,,
4138,2020-09-06 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.97,288.27,1019,90,285.37,289.82,1.0,8,99,0.11,,,
4139,2020-09-06 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.81,288.17,1019,87,285.37,289.26,0.6,297,100,0.2,,,
4140,2020-09-06 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.59,287.37,1018,83,285.37,289.26,1.02,297,100,0.32,,,
4141,2020-09-06 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.25,287.13,1019,85,284.82,288.71,0.89,221,100,0.25,,,
4142,2020-09-06 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",286.65,286.4,1019,88,284.82,288.15,1.05,265,100,2.29,,,
4143,2020-09-06 17:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",285.6,285.08,1019,89,283.71,286.48,1.08,281,100,3.3,,,
4144,2020-09-06 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",285.44,285.06,1020,90,283.71,286.48,0.89,319,100,2.54,,,
4145,2020-09-06 19:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",285.42,284.76,1020,91,283.15,286.48,1.34,245,100,1.02,,,
4146,2020-09-06 20:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",285.02,284.57,1021,91,282.59,286.48,0.89,271,100,1.52,,,
4147,2020-09-06 21:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",285.04,283.97,1021,91,283.15,285.93,1.78,323,100,3.3,,,
4148,2020-09-06 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",285.04,284.28,1021,92,283.15,285.93,1.4,346,100,0.25,,,
4149,2020-09-06 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",285.2,284.39,1021,92,283.15,286.48,1.54,3,100,0.71,,,
4150,2020-09-07 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",285.21,285.16,1021,92,283.15,286.48,0.45,62,100,0.28,,,
4151,2020-09-07 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",285.05,284.36,1020,92,283.15,285.93,1.31,14,100,0.2,,,
4152,2020-09-07 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.67,283.77,1020,92,283.15,285.37,1.45,16,100,0.13,,,
4153,2020-09-07 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.85,284.12,1020,92,283.71,285.37,1.28,29,99,,,,
4154,2020-09-07 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.45,283.65,1020,92,283.15,285.37,1.23,25,99,0.25,,,
4155,2020-09-07 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.29,283.44,1021,92,283.15,284.82,1.23,19,99,,,,
4156,2020-09-07 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.67,284.18,1021,92,283.15,285.37,0.87,38,99,,,,
4157,2020-09-07 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.87,284.11,1021,92,282.59,285.93,1.33,21,94,,,,
4158,2020-09-07 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.69,285.58,1021,75,283.71,289.26,1.34,56,92,,,,
4159,2020-09-07 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.78,284.55,1022,71,283.15,288.71,2.68,38,94,,,,
4160,2020-09-07 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.07,285.42,1022,63,284.82,290.15,3.1,40,75,,,,
4161,2020-09-07 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.62,284.81,1023,59,285.93,290.15,4.6,50,75,,,,
4162,2020-09-07 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.82,287.76,1023,61,285.93,292.59,2.68,107,88,,,,
4163,2020-09-07 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.8,290.3,1023,62,286.48,295.37,0.89,66,100,,,,
4164,2020-09-07 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.73,284.97,1023,52,287.04,292.15,5.7,80,40,,,,
4165,2020-09-07 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.59,285.57,1023,52,285.93,292.15,4.6,80,20,,,,
4166,2020-09-07 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.18,285.51,1023,52,287.04,292.15,5.7,60,20,,,,
4167,2020-09-07 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.54,285.51,1023,52,286.48,292.15,4.6,90,20,,,,
4168,2020-09-07 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.86,288.22,1024,74,286.48,290.93,1.41,51,53,,,,
4169,2020-09-07 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.12,287.58,1025,77,287.04,289.26,1.22,87,38,,,,
4170,2020-09-07 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.78,287.27,1026,78,286.48,288.71,1.12,87,72,,,,
4171,2020-09-07 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.24,286.69,1026,77,286.48,287.59,0.89,76,54,,,,
4172,2020-09-07 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.29,285.04,1026,74,285.37,287.04,1.34,79,40,,,,
4173,2020-09-07 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.59,284.03,1026,93,283.15,285.37,1.0,0,32,,,,
4174,2020-09-08 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.46,283.6,1026,87,284.15,284.82,1.0,310,27,,,,
4175,2020-09-08 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.37,283.39,1026,83,283.71,285.37,0.89,75,0,,,,
4176,2020-09-08 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.31,282.72,1026,93,282.15,283.71,0.56,102,0,,,,
4177,2020-09-08 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.99,283.05,1027,86,283.15,284.82,0.89,63,0,,,,
4178,2020-09-08 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.41,282.58,1027,87,282.59,284.82,0.59,124,0,,,,
4179,2020-09-08 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.43,281.8,1027,88,282.59,284.26,1.79,61,0,,,,
4180,2020-09-08 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.82,283.27,1027,89,283.15,284.26,0.45,71,0,,,,
4181,2020-09-08 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.74,283.76,1028,81,284.26,285.15,0.89,352,1,,,,
4182,2020-09-08 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.15,286.48,1028,75,284.82,288.71,0.89,281,1,,,,
4183,2020-09-08 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.46,287.65,1028,72,285.37,290.37,1.34,298,1,,,,
4184,2020-09-08 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.42,288.68,1029,69,285.93,291.48,1.34,290,1,,,,
4185,2020-09-08 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.82,292.87,1029,63,292.15,293.71,1.0,0,20,,,,
4186,2020-09-08 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.17,293.71,1028,56,293.15,296.48,1.5,10,1,,,,
4187,2020-09-08 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.79,294.95,1027,53,293.71,295.93,0.5,0,0,,,,
4188,2020-09-08 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.96,291.94,1027,53,290.37,295.15,1.5,350,0,,,,
4189,2020-09-08 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.79,293.12,1027,46,289.82,296.15,0.5,0,0,,,,
4190,2020-09-08 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.97,292.79,1027,53,290.37,297.04,2.1,50,1,,,,
4191,2020-09-08 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.99,292.21,1026,56,290.37,295.15,1.5,10,1,,,,
4192,2020-09-08 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.69,291.02,1027,75,288.71,292.59,0.89,61,1,,,,
4193,2020-09-08 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.56,289.67,1027,77,288.15,291.48,0.89,75,0,,,,
4194,2020-09-08 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.64,288.38,1027,82,288.15,289.15,1.45,133,0,,,,
4195,2020-09-08 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.15,287.74,1027,82,288.15,288.15,1.45,133,0,,,,
4196,2020-09-08 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.79,286.38,1027,87,285.15,287.59,1.27,134,0,,,,
4197,2020-09-08 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",287.22,287.07,1027,87,286.15,287.59,1.07,137,0,,,,
4198,2020-09-09 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.72,286.91,1027,93,285.15,287.59,0.81,140,0,,,,
4199,2020-09-09 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.5,286.67,1027,93,285.15,287.59,0.75,154,0,,,,
4200,2020-09-09 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.01,286.05,1026,93,284.15,287.04,0.72,159,0,,,,
4201,2020-09-09 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",285.88,285.88,1026,93,284.15,286.48,0.73,158,0,,,,
4202,2020-09-09 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.57,285.82,1026,100,283.15,287.04,0.72,173,0,,,,
4203,2020-09-09 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.6,286.5,1025,89,285.93,287.04,0.89,99,0,,,,
4204,2020-09-09 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.42,286.41,1026,89,285.93,287.04,0.68,168,0,,,,
4205,2020-09-09 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.83,287.13,1026,87,285.93,288.15,0.26,215,0,,,,
4206,2020-09-09 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.14,290.09,1025,72,289.26,291.48,0.92,301,0,,,,
4207,2020-09-09 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.22,291.13,1025,71,289.26,292.59,1.34,261,0,,,,
4208,2020-09-09 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.65,293.18,1025,69,290.37,293.71,0.89,200,0,,,,
4209,2020-09-09 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.49,297.74,1025,68,294.15,299.26,1.67,310,0,,,,
4210,2020-09-09 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.33,296.26,1024,60,292.59,297.04,0.5,0,0,,,,
4211,2020-09-09 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.14,297.48,1023,57,293.15,300.93,1.79,275,0,,,,
4212,2020-09-09 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.49,296.44,1023,53,293.15,298.15,1.5,310,0,,,,
4213,2020-09-09 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.49,298.89,1023,57,294.26,300.93,0.45,137,0,,,,
4214,2020-09-09 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.51,296.99,1022,54,294.26,297.59,0.89,237,0,,,,
4215,2020-09-09 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.76,298.37,1022,65,295.93,298.15,0.89,275,0,,,,
4216,2020-09-09 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",292.56,293.58,1022,76,291.48,293.71,0.89,62,0,,,,
4217,2020-09-09 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.41,291.86,1022,78,290.93,292.59,1.34,76,0,,,,
4218,2020-09-09 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.25,290.38,1023,79,289.26,290.93,1.34,75,1,,,,
4219,2020-09-09 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.05,288.14,1023,79,285.37,289.82,0.45,71,1,,,,
4220,2020-09-09 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.76,288.93,1023,82,287.59,289.82,0.89,65,6,,,,
4221,2020-09-09 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.7,286.63,1022,83,284.82,288.15,0.45,87,14,,,,
4222,2020-09-10 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.06,287.23,1022,93,286.15,287.59,1.0,0,20,,,,
4223,2020-09-10 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.06,287.23,1022,93,286.15,287.59,1.0,0,20,,,,
4224,2020-09-10 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.11,286.93,1022,87,286.15,288.15,1.07,152,20,,,,
4225,2020-09-10 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.94,287.28,1022,93,286.15,288.15,0.7,137,20,,,,
4226,2020-09-10 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.12,287.62,1022,93,286.15,288.15,0.55,121,20,,,,
4227,2020-09-10 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.01,286.29,1022,100,285.15,286.48,0.87,126,75,,,,
4228,2020-09-10 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.4,287.69,1022,93,286.15,288.15,0.98,132,75,,,,
4229,2020-09-10 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.71,287.73,1021,83,287.04,288.15,0.73,127,50,,,,
4230,2020-09-10 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.15,288.8,1022,87,288.15,288.15,0.34,40,20,,,,
4231,2020-09-10 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.24,291.47,1021,71,289.82,292.59,0.89,243,53,,,,
4232,2020-09-10 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.44,291.59,1021,69,289.26,293.15,0.89,213,60,,,,
4233,2020-09-10 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.08,293.44,1021,65,289.82,294.82,0.89,207,52,,,,
4234,2020-09-10 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.41,297.26,1020,65,295.93,297.59,1.79,264,62,,,,
4235,2020-09-10 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.77,295.59,1020,64,290.93,297.59,0.89,169,68,,,,
4236,2020-09-10 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.06,295.59,1019,52,292.04,298.71,1.79,348,100,,,,
4237,2020-09-10 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.42,293.06,1019,47,292.04,297.15,3.6,50,100,,,,
4238,2020-09-10 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.15,293.94,1019,53,292.59,297.15,2.6,60,100,,,,
4239,2020-09-10 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.74,293.77,1018,53,292.04,297.15,2.1,60,96,,,,
4240,2020-09-10 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.74,293.16,1018,50,292.04,297.15,2.6,80,97,,,,
4241,2020-09-10 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",292.53,291.21,1017,56,290.37,295.15,2.1,80,97,,,,
4242,2020-09-10 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.51,291.54,1017,68,290.93,293.15,1.0,0,100,,,,
4243,2020-09-10 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.94,290.2,1018,77,289.15,290.37,0.84,91,100,,,,
4244,2020-09-10 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.87,290.48,1018,82,289.15,290.37,0.76,109,90,,,,
4245,2020-09-10 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.79,290.34,1018,78,288.71,290.93,0.45,83,92,,,,
4246,2020-09-10 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.01,289.56,1018,82,288.15,290.37,0.45,275,94,,,,
4247,2020-09-11 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.79,289.14,1018,85,288.15,290.37,0.89,63,95,,,,
4248,2020-09-11 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.85,289.56,1018,85,288.15,289.82,0.4,76,96,,,,
4249,2020-09-11 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.51,289.09,1018,85,287.59,289.26,0.43,85,97,,,,
4250,2020-09-11 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",288.13,288.33,1017,86,287.59,288.71,0.89,65,98,,,,
4251,2020-09-11 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.75,288.32,1017,87,287.59,288.15,0.27,125,96,,,,
4252,2020-09-11 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.31,287.52,1017,88,286.48,288.15,0.67,127,94,,,,
4253,2020-09-11 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.53,288.09,1017,89,287.04,288.15,0.34,58,97,,,,
4254,2020-09-11 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.51,290.45,1017,88,288.15,290.37,0.65,13,100,,,,
4255,2020-09-11 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.16,290.33,1018,80,288.15,292.04,1.34,257,87,,,,
4256,2020-09-11 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.54,289.94,1018,76,288.15,292.59,2.24,305,84,,,,
4257,2020-09-11 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.8,291.57,1018,71,288.71,293.71,1.79,230,85,,,,
4258,2020-09-11 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.71,294.08,1018,72,289.82,296.48,1.95,343,85,,,,
4259,2020-09-11 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.8,294.57,1017,70,290.37,298.15,3.13,262,85,,,,
4260,2020-09-11 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.51,293.71,1017,60,291.48,296.15,2.6,30,70,,,,
4261,2020-09-11 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.41,294.98,1017,57,292.04,297.15,2.1,30,76,,,,
4262,2020-09-11 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.44,295.73,1017,59,292.59,297.04,1.34,106,76,,,,
4263,2020-09-11 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.68,296.13,1017,60,292.04,298.71,1.34,86,82,,,,
4264,2020-09-11 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.71,295.51,1017,64,291.48,297.59,0.89,107,85,,,,
4265,2020-09-11 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",292.18,292.39,1017,71,289.82,294.26,1.34,83,88,,,,
4266,2020-09-11 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.09,291.48,1018,74,289.26,292.59,0.89,89,100,,,,
4267,2020-09-11 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.65,290.72,1017,77,289.82,292.15,1.43,140,100,,,,
4268,2020-09-11 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",290.47,291.12,1018,81,289.82,291.48,0.89,41,98,,,,
