,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.1h
4093,2020-09-04 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.26,298.84,1025,61,296.48,300.15,2.6,260,0,,,
4094,2020-09-04 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.71,296.72,1024,61,291.48,300.15,2.6,250,0,,,
4095,2020-09-04 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.28,296.91,1024,61,290.93,299.15,1.5,270,0,,,
4096,2020-09-04 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",294.57,295.6,1024,64,289.82,297.15,0.5,260,0,,,
4097,2020-09-04 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",292.96,295.24,1024,94,290.37,294.15,1.24,25,0,,,
4098,2020-09-04 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.7,293.53,1025,100,289.82,293.15,1.72,30,0,,,
4099,2020-09-04 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.85,292.31,1025,100,289.26,292.15,1.73,30,0,,,
4100,2020-09-04 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.54,291.81,1025,100,289.26,291.15,1.81,31,0,,,
4101,2020-09-04 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.68,290.61,1025,100,288.71,290.15,1.8,30,0,,,
4102,2020-09-05 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.69,290.58,1025,100,288.71,290.15,1.87,28,0,,,
4103,2020-09-05 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.01,289.57,1024,100,288.71,289.15,1.96,28,40,,,
4104,2020-09-05 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",288.82,289.31,1024,100,288.15,289.15,1.96,29,20,,,
4105,2020-09-05 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.15,288.39,1023,100,288.15,288.15,1.97,26,0,,,
4106,2020-09-05 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.45,288.81,1022,100,288.15,289.15,1.95,27,0,,,
4107,2020-09-05 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.63,287.74,1022,100,286.48,288.15,1.88,28,0,,,
4108,2020-09-05 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.6,287.86,1022,100,286.48,288.15,1.66,28,0,,,
4109,2020-09-05 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.39,289.28,1022,93,286.48,290.15,0.59,40,0,,,
4110,2020-09-05 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.59,293.99,1022,82,291.15,293.71,1.0,0,20,,,
4111,2020-09-05 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.86,296.39,1021,77,293.15,296.48,1.5,100,0,,,
4112,2020-09-05 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.71,297.48,1020,68,295.15,296.15,0.5,0,0,,,
4113,2020-09-05 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.25,299.91,1020,64,296.15,299.82,1.5,250,0,,,
4114,2020-09-05 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.02,298.41,1019,60,297.04,300.15,2.6,260,0,,,
4115,2020-09-05 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.76,299.88,1018,61,298.15,300.15,2.1,240,0,,,
4116,2020-09-05 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",300.15,301.83,1017,61,299.15,301.15,2.1,240,0,,,
4117,2020-09-05 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.12,300.03,1016,61,297.04,301.15,2.6,270,0,,,
4118,2020-09-05 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.13,299.43,1015,61,292.59,301.15,1.5,250,0,,,
4119,2020-09-05 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.92,299.14,1015,61,293.15,301.15,1.5,250,0,,,
4120,2020-09-05 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",295.4,297.5,1015,73,291.48,297.15,0.5,0,75,,,
4121,2020-09-05 19:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",294.26,297.66,1015,94,291.48,296.15,0.5,0,75,0.3,,
4122,2020-09-05 20:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",293.6,296.04,1016,100,291.48,295.15,2.1,250,75,0.3,,
4123,2020-09-05 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",293.41,295.88,1016,100,290.93,295.15,1.93,15,40,,,
4124,2020-09-05 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.88,294.64,1016,100,290.37,293.15,0.5,0,40,,,
4125,2020-09-05 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.58,293.86,1016,100,290.37,292.15,1.0,0,75,,,
4126,2020-09-06 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.02,291.9,1016,100,289.82,292.15,2.66,22,75,,,
4127,2020-09-06 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.72,291.42,1015,100,289.82,291.15,2.74,23,20,,,
4128,2020-09-06 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.86,291.77,1015,100,289.26,290.15,0.5,0,3,,,
4129,2020-09-06 03:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",289.36,289.64,1015,100,287.59,290.15,2.56,25,20,,,
4130,2020-09-06 04:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}]",288.81,289.06,1014,100,287.04,290.15,2.3,23,7,,,
4131,2020-09-06 05:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",288.5,288.68,1014,100,287.04,289.15,2.24,19,20,,,
4132,2020-09-06 06:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",289.37,290.74,1015,100,288.15,290.37,1.0,0,20,,,
4133,2020-09-06 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.53,290.67,1015,100,288.15,290.15,1.42,11,20,,,
4134,2020-09-06 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.64,295.44,1015,82,293.15,294.26,1.0,0,40,,,
4135,2020-09-06 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",294.67,296.32,1014,77,294.15,295.37,1.23,225,49,0.28,,
4136,2020-09-06 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",294.76,295.92,1014,69,290.93,297.15,1.0,0,59,0.75,,
4137,2020-09-06 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.43,296.07,1013,69,292.04,298.15,2.1,270,20,,,
4138,2020-09-06 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.43,296.04,1013,64,292.04,298.15,1.5,240,40,,,
4139,2020-09-06 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",297.5,300.12,1012,73,296.15,299.15,1.0,0,40,,,
4140,2020-09-06 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.3,297.69,1012,69,291.48,299.15,1.5,260,75,,,
4141,2020-09-06 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.68,293.92,1012,53,290.37,299.15,3.6,300,75,,,
4142,2020-09-06 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.57,296.44,1012,60,295.93,298.15,2.6,120,75,,,
4143,2020-09-06 17:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",293.17,294.02,1012,82,288.15,298.15,2.1,80,75,0.3,,
4144,2020-09-06 18:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",291.99,292.12,1012,88,287.59,296.15,3.1,80,75,0.3,,
4145,2020-09-06 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.4,292.0,1013,93,288.15,295.15,2.6,80,75,,,
4146,2020-09-06 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.62,289.16,1014,77,286.48,293.15,3.6,100,75,,,
4147,2020-09-06 21:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",291.15,290.25,1014,93,289.26,293.15,4.6,110,75,0.9,,
4148,2020-09-06 22:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09n'}]",290.18,290.65,1015,93,288.15,291.15,2.1,40,75,0.9,,
4149,2020-09-06 23:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",289.64,290.0,1015,100,287.59,291.15,2.6,90,90,0.9,,
4150,2020-09-07 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.95,290.16,1014,100,287.59,290.15,1.0,0,75,0.3,,
4151,2020-09-07 01:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",289.14,288.18,1015,93,287.04,290.15,3.6,70,75,0.3,,
4152,2020-09-07 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.29,288.14,1015,100,286.48,289.15,2.6,60,75,0.3,,
4153,2020-09-07 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.29,286.69,1015,93,286.48,289.15,4.1,90,75,0.3,,
4154,2020-09-07 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.28,287.39,1014,87,286.48,289.15,2.6,70,75,,,
4155,2020-09-07 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.65,286.89,1014,82,286.48,290.15,3.6,80,75,,,
4156,2020-09-07 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.65,287.59,1015,82,286.48,290.15,2.6,30,75,,,
4157,2020-09-07 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.84,287.13,1016,82,287.04,290.15,3.6,80,75,,,
4158,2020-09-07 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.01,288.71,1016,93,288.71,289.15,2.6,70,90,,,
4159,2020-09-07 09:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",289.09,287.82,1017,88,285.93,291.15,3.6,60,90,0.3,,
4160,2020-09-07 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",291.15,291.25,1018,82,291.15,291.15,2.1,70,90,,,
4161,2020-09-07 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.46,288.3,1018,82,285.93,291.15,3.1,60,75,,,
4162,2020-09-07 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.41,288.23,1019,82,284.82,292.15,3.1,60,90,,,
4163,2020-09-07 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.77,289.87,1019,77,284.82,292.15,1.0,0,90,,,
4164,2020-09-07 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.26,290.48,1019,82,285.37,293.15,1.5,270,90,,,
4165,2020-09-07 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.17,291.3,1020,77,287.04,293.15,1.58,42,75,,,
4166,2020-09-07 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.26,292.57,1020,68,289.26,294.15,0.92,62,40,,,
4167,2020-09-07 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.95,293.54,1020,82,289.26,293.15,0.38,93,75,,,
4168,2020-09-07 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.15,293.59,1020,100,288.15,293.15,0.5,0,75,,,
4169,2020-09-07 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.99,291.02,1021,100,287.59,291.15,1.84,30,90,,,
4170,2020-09-07 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",289.45,289.97,1022,100,287.04,291.15,2.26,29,90,,,
4171,2020-09-07 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",288.28,288.41,1023,100,286.48,289.15,2.19,29,20,,,
4172,2020-09-07 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",287.91,288.12,1024,100,286.48,289.15,1.89,34,0,,,
4173,2020-09-07 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.27,288.67,1024,100,287.59,289.15,1.8,33,40,,,
4174,2020-09-08 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.97,288.46,1025,100,287.59,288.15,1.52,36,75,,,
4175,2020-09-08 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.27,288.77,1025,100,287.59,289.15,1.65,38,75,,,
4176,2020-09-08 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.88,287.35,1025,100,285.37,288.15,1.0,0,20,,,
4177,2020-09-08 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.88,286.97,1025,100,285.37,288.15,1.55,35,3,,,
4178,2020-09-08 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",287.42,287.64,1025,100,287.04,288.15,1.63,28,5,,,
4179,2020-09-08 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.23,288.17,1026,100,286.15,288.15,0.5,0,75,,,
4180,2020-09-08 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.6,287.91,1026,100,287.15,288.15,1.58,22,20,,,
4181,2020-09-08 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.41,289.77,1027,100,288.15,289.15,0.5,80,20,,,
4182,2020-09-08 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.44,292.59,1027,82,291.15,292.04,0.75,183,8,,,
4183,2020-09-08 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.08,293.9,1027,72,292.15,293.71,1.0,0,20,,,
4184,2020-09-08 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.54,295.56,1027,64,294.15,295.37,0.5,0,20,,,
4185,2020-09-08 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.51,295.74,1027,68,294.15,296.48,2.6,260,4,,,
4186,2020-09-08 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.05,297.09,1026,60,296.15,298.15,2.6,250,6,,,
4187,2020-09-08 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.05,297.48,1026,64,296.15,298.15,2.6,250,20,,,
4188,2020-09-08 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.28,299.22,1025,57,297.59,299.15,1.5,250,7,,,
4189,2020-09-08 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.92,297.74,1025,65,293.15,299.15,2.1,270,5,,,
4190,2020-09-08 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.23,296.85,1025,61,290.93,299.15,1.5,270,4,,,
4191,2020-09-08 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.89,297.09,1025,61,289.82,299.15,0.5,0,3,,,
4192,2020-09-08 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",294.14,294.68,1025,64,289.82,297.15,1.0,0,2,,,
4193,2020-09-08 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",292.07,294.92,1025,100,289.82,293.15,0.5,0,0,,,
4194,2020-09-08 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.22,292.87,1026,93,289.26,292.15,1.0,170,0,,,
4195,2020-09-08 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.84,292.37,1026,100,289.26,292.15,1.62,30,20,,,
4196,2020-09-08 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.99,291.14,1027,100,288.71,291.15,1.66,32,20,,,
4197,2020-09-08 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.68,290.75,1027,100,288.71,290.15,1.6,36,0,,,
4198,2020-09-09 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",289.62,291.44,1027,100,288.71,291.15,0.5,0,20,,,
4199,2020-09-09 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.31,290.09,1027,100,288.71,290.15,1.81,31,40,,,
4200,2020-09-09 02:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",288.83,289.39,1026,100,288.15,289.15,1.87,31,20,,,
4201,2020-09-09 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.45,289.82,1026,100,288.15,289.15,0.5,0,0,,,
4202,2020-09-09 04:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",288.15,288.33,1026,100,288.15,288.15,2.05,27,0,,,
4203,2020-09-09 05:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",288.34,288.57,1026,100,287.15,289.26,2.08,28,0,,,
4204,2020-09-09 06:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",288.64,289.26,1026,100,288.15,289.26,1.68,30,0,,,
4205,2020-09-09 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.5,289.19,1026,100,287.04,289.15,1.5,160,20,,,
4206,2020-09-09 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.58,293.62,1026,82,292.15,293.15,1.5,80,20,,,
4207,2020-09-09 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.12,295.77,1026,82,293.15,294.82,1.5,110,20,,,
4208,2020-09-09 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.45,297.63,1026,68,295.15,297.59,1.74,205,20,,,
4209,2020-09-09 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.49,297.91,1025,73,295.15,298.15,2.1,250,0,,,
4210,2020-09-09 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.35,298.04,1024,69,296.15,299.15,3.1,260,20,,,
4211,2020-09-09 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.27,299.2,1023,61,297.59,299.15,2.1,260,20,,,
4212,2020-09-09 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.12,300.48,1022,65,298.15,300.15,2.6,260,3,,,
4213,2020-09-09 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.78,299.36,1022,65,293.71,300.15,1.5,280,20,,,
4214,2020-09-09 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.69,290.92,1018,17,292.04,295.93,1.72,209,1,,,
4215,2020-09-09 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.04,293.34,1019,82,289.82,294.26,0.84,232,1,,,
4216,2020-09-09 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.92,292.2,1019,88,289.82,291.48,0.87,356,1,,,
4217,2020-09-09 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.93,291.91,1018,79,288.71,293.15,0.45,164,20,,,
4218,2020-09-09 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.2,291.79,1021,88,289.82,293.15,2.01,25,65,,,
4219,2020-09-09 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.37,290.81,1017,91,289.26,292.04,2.07,23,69,,,
4220,2020-09-09 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.06,291.61,1021,93,289.26,291.15,0.5,0,72,,,
4221,2020-09-09 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.72,292.63,1021,100,289.82,291.15,1.0,0,59,,,
4222,2020-09-10 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.53,290.09,1020,100,288.15,290.15,2.25,26,51,,,
4223,2020-09-10 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.53,290.09,1020,100,288.15,290.15,2.25,26,51,,,
4224,2020-09-10 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.68,290.21,1020,100,288.71,290.15,2.37,27,55,,,
4225,2020-09-10 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.01,290.24,1020,100,288.71,289.15,1.0,90,77,,,
4226,2020-09-10 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.69,291.54,1019,100,289.15,290.37,0.5,0,80,,,
4227,2020-09-10 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.36,290.73,1019,100,288.15,290.37,1.0,0,72,,,
4228,2020-09-10 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.1,290.72,1019,100,288.15,290.37,0.5,0,77,,,
4229,2020-09-10 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.89,289.39,1019,100,288.15,289.82,1.99,36,78,,,
4230,2020-09-10 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.84,290.12,1019,100,288.15,289.15,0.84,48,100,,,
4231,2020-09-10 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.44,292.83,1019,93,290.15,293.15,1.5,80,79,,,
4232,2020-09-10 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.94,296.01,1019,73,294.15,295.93,1.71,183,86,,,
4233,2020-09-10 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",294.85,296.74,1019,73,294.15,295.37,0.5,0,90,,,
4234,2020-09-10 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.57,295.76,1017,64,293.15,297.59,2.17,197,92,,,
4235,2020-09-10 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.85,298.11,1018,61,294.82,298.71,0.89,290,85,,,
4236,2020-09-10 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",299.12,300.83,1016,65,298.15,300.15,2.1,260,20,,,
4237,2020-09-10 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.94,300.13,1016,61,298.15,300.15,2.1,270,20,,,
4238,2020-09-10 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.47,300.25,1016,61,295.93,300.15,1.0,0,20,,,
4239,2020-09-10 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",299.2,301.36,1015,65,299.15,299.26,1.5,220,94,,,
4240,2020-09-10 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.58,298.81,1015,73,292.04,299.15,1.0,0,95,,,
4241,2020-09-10 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",294.56,296.83,1014,83,290.37,297.15,1.0,310,96,0.19,,
4242,2020-09-10 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",293.41,296.53,1015,100,290.93,295.15,1.0,0,20,,,
4243,2020-09-10 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",292.43,294.75,1015,100,290.93,293.15,1.49,29,20,,,
4244,2020-09-10 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.88,293.97,1016,100,290.37,293.15,1.46,31,40,,,
